"number","issue","created_by","created_at"
"65886348","2455","dougwilson","2014-12-06 05:27:11"
"64995697","2454","gabeio","2014-11-30 19:03:50"
"64995728","2454","gabeio","2014-11-30 19:04:35"
"64997354","2454","dougwilson","2014-11-30 19:47:48"
"64997485","2454","dougwilson","2014-11-30 19:51:01"
"65006174","2454","dronus","2014-11-30 23:45:26"
"65006575","2454","dougwilson","2014-11-30 23:56:28"
"65080751","2454","dronus","2014-12-01 15:30:22"
"65081118","2454","dougwilson","2014-12-01 15:32:45"
"64932951","2453","izaakschroeder","2014-11-28 22:48:10"
"64935894","2453","dougwilson","2014-11-29 00:15:08"
"65039097","2453","izaakschroeder","2014-12-01 09:30:47"
"65298871","2453","izaakschroeder","2014-12-02 20:30:18"
"65302805","2453","dougwilson","2014-12-02 20:55:44"
"65305829","2453","izaakschroeder","2014-12-02 21:15:14"
"65306980","2453","dougwilson","2014-12-02 21:22:55"
"65308076","2453","izaakschroeder","2014-12-02 21:29:27"
"65309791","2453","dougwilson","2014-12-02 21:40:10"
"65311432","2453","izaakschroeder","2014-12-02 21:49:58"
"65323392","2453","dougwilson","2014-12-02 23:11:51"
"65323713","2453","dougwilson","2014-12-02 23:14:28"
"65337600","2453","izaakschroeder","2014-12-03 01:26:19"
"65338995","2453","dougwilson","2014-12-03 01:42:18"
"65339491","2453","izaakschroeder","2014-12-03 01:48:21"
"65339665","2453","izaakschroeder","2014-12-03 01:50:34"
"65340605","2453","dougwilson","2014-12-03 02:02:30"
"65341930","2453","izaakschroeder","2014-12-03 02:15:46"
"65343865","2453","dougwilson","2014-12-03 02:34:21"
"65392979","2453","izaakschroeder","2014-12-03 11:17:45"
"65442793","2453","dougwilson","2014-12-03 16:41:47"
"64421646","2452","dougwilson","2014-11-25 15:56:39"
"64508617","2452","zzz6519003","2014-11-26 03:03:06"
"64206449","2451","dougwilson","2014-11-24 15:08:20"
"64210495","2451","hex7c0","2014-11-24 15:32:59"
"64218432","2451","dougwilson","2014-11-24 16:19:02"
"64152255","2450","Fishrock123","2014-11-24 04:53:07"
"64152365","2450","dougwilson","2014-11-24 04:55:27"
"69866910","2450","izaakschroeder","2015-01-14 04:15:35"
"69867191","2450","dougwilson","2015-01-14 04:19:33"
"69867497","2450","izaakschroeder","2015-01-14 04:24:39"
"64065036","2449","ChiperSoft","2014-11-22 02:26:16"
"64065204","2449","dougwilson","2014-11-22 02:31:24"
"64067394","2449","vicary","2014-11-22 03:47:36"
"65184122","2449","lmk123","2014-12-02 05:09:41"
"71097235","2449","MrNice","2015-01-22 20:58:09"
"71110252","2449","Fishrock123","2015-01-22 22:15:08"
"71111522","2449","gabeio","2015-01-22 22:23:18"
"73067774","2449","micha149","2015-02-05 15:44:29"
"104162272","2449","grabbou","2015-05-21 07:09:28"
"104521567","2449","dougwilson","2015-05-22 05:49:23"
"163157939","2449","nullivex","2015-12-09 09:15:50"
"163294814","2449","EvanHahn","2015-12-09 15:36:08"
"163363063","2449","nullivex","2015-12-09 19:20:49"
"163364802","2449","EvanHahn","2015-12-09 19:26:23"
"163367960","2449","dougwilson","2015-12-09 19:38:19"
"64055832","2448","dougwilson","2014-11-21 23:45:00"
"64057049","2448","dougwilson","2014-11-21 23:59:29"
"64057129","2448","dougwilson","2014-11-22 00:00:24"
"64057218","2448","dougwilson","2014-11-22 00:01:37"
"64057356","2448","dougwilson","2014-11-22 00:03:11"
"64057398","2448","dougwilson","2014-11-22 00:03:46"
"64058618","2448","karlmikko","2014-11-22 00:20:09"
"64060482","2448","dougwilson","2014-11-22 00:46:02"
"64060638","2448","ChiperSoft","2014-11-22 00:48:27"
"64062506","2448","karlmikko","2014-11-22 01:23:21"
"64062798","2448","dougwilson","2014-11-22 01:29:05"
"64064043","2448","Fishrock123","2014-11-22 01:58:44"
"64066613","2448","jordonias","2014-11-22 03:19:25"
"64069081","2448","altsang","2014-11-22 04:42:51"
"64070022","2448","dougwilson","2014-11-22 05:30:24"
"64070190","2448","blakeembrey","2014-11-22 05:39:06"
"64070210","2448","dougwilson","2014-11-22 05:40:03"
"64070216","2448","karlmikko","2014-11-22 05:40:15"
"64070338","2448","dougwilson","2014-11-22 05:47:08"
"64027832","2447","dougwilson","2014-11-21 19:52:19"
"64031957","2447","Rovack","2014-11-21 20:21:52"
"64033635","2447","dougwilson","2014-11-21 20:34:55"
"64054289","2447","Rovack","2014-11-21 23:27:54"
"64056881","2447","dougwilson","2014-11-21 23:57:31"
"64059332","2447","blakeembrey","2014-11-22 00:29:59"
"64060142","2447","dougwilson","2014-11-22 00:40:57"
"64061323","2447","blakeembrey","2014-11-22 01:00:30"
"64062295","2447","dougwilson","2014-11-22 01:18:59"
"64063508","2447","dougwilson","2014-11-22 01:45:17"
"64310188","2447","rlidwka","2014-11-25 04:51:45"
"64311022","2447","dougwilson","2014-11-25 05:07:22"
"64380940","2447","Rovack","2014-11-25 10:40:27"
"64422695","2447","dougwilson","2014-11-25 16:02:18"
"64460069","2447","Rovack","2014-11-25 19:52:03"
"64463596","2447","dougwilson","2014-11-25 20:15:13"
"64465501","2447","dougwilson","2014-11-25 20:28:47"
"64497809","2447","Rovack","2014-11-26 00:44:01"
"64500231","2447","dougwilson","2014-11-26 01:11:53"
"64501621","2447","dougwilson","2014-11-26 01:28:35"
"64502581","2447","dougwilson","2014-11-26 01:39:51"
"64503736","2447","dougwilson","2014-11-26 01:54:16"
"64509645","2447","Rovack","2014-11-26 03:19:53"
"64528410","2447","bajtos","2014-11-26 08:17:39"
"64640109","2447","Fishrock123","2014-11-26 14:03:39"
"64644341","2447","Fishrock123","2014-11-26 14:07:13"
"64651285","2447","dougwilson","2014-11-26 14:18:09"
"64651598","2447","Fishrock123","2014-11-26 14:20:34"
"64000373","2446","jordonias","2014-11-21 16:50:44"
"64001739","2446","dougwilson","2014-11-21 16:57:16"
"64048686","2446","dougwilson","2014-11-21 22:32:32"
"63663346","2445","dougwilson","2014-11-19 16:03:44"
"63763014","2445","jackielihf","2014-11-20 05:26:30"
"63763673","2445","dougwilson","2014-11-20 05:38:59"
"63665097","2444","dougwilson","2014-11-19 16:13:32"
"63159037","2443","dougwilson","2014-11-15 03:54:55"
"63159483","2443","QuantumKing","2014-11-15 04:14:58"
"63159663","2443","gabeio","2014-11-15 04:23:01"
"63159743","2443","QuantumKing","2014-11-15 04:26:22"
"63159851","2443","gabeio","2014-11-15 04:30:51"
"63159960","2443","gabeio","2014-11-15 04:35:32"
"63160559","2443","QuantumKing","2014-11-15 04:44:02"
"63160635","2443","QuantumKing","2014-11-15 04:45:59"
"63160664","2443","gabeio","2014-11-15 04:47:48"
"63160882","2443","QuantumKing","2014-11-15 04:59:57"
"63161094","2443","gabeio","2014-11-15 05:09:37"
"63161246","2443","QuantumKing","2014-11-15 05:18:05"
"63161272","2443","dougwilson","2014-11-15 05:18:58"
"63161310","2443","dougwilson","2014-11-15 05:21:13"
"63161342","2443","gabeio","2014-11-15 05:23:03"
"63161427","2443","QuantumKing","2014-11-15 05:27:15"
"63161502","2443","dougwilson","2014-11-15 05:31:08"
"63161529","2443","dougwilson","2014-11-15 05:32:39"
"63161702","2443","QuantumKing","2014-11-15 05:41:12"
"63075404","2442","dougwilson","2014-11-14 14:57:58"
"63076536","2442","aoberoi","2014-11-14 15:06:16"
"63079946","2442","dougwilson","2014-11-14 15:29:02"
"63080109","2442","dougwilson","2014-11-14 15:30:01"
"63080467","2442","dougwilson","2014-11-14 15:32:01"
"63080845","2442","aoberoi","2014-11-14 15:34:21"
"63081408","2442","aoberoi","2014-11-14 15:37:47"
"62905111","2441","dougwilson","2014-11-13 15:18:30"
"63981288","2441","Fishrock123","2014-11-21 15:00:45"
"64060671","2441","dougwilson","2014-11-22 00:49:17"
"62867669","2440","hacksparrow","2014-11-13 10:01:46"
"63171931","2440","hacksparrow","2014-11-15 13:16:02"
"63179330","2440","dougwilson","2014-11-15 17:01:33"
"63179376","2440","aredridel","2014-11-15 17:02:49"
"63182456","2440","Fishrock123","2014-11-15 18:24:43"
"63198915","2440","andreas-marschke","2014-11-16 00:25:19"
"63214741","2440","madarche","2014-11-16 10:57:45"
"63215332","2440","rlidwka","2014-11-16 11:15:47"
"63830342","2440","cappslock","2014-11-20 16:00:00"
"63854579","2440","dougwilson","2014-11-20 18:23:27"
"63976673","2440","Fishrock123","2014-11-21 14:29:19"
"63977305","2440","dougwilson","2014-11-21 14:33:42"
"78007255","2440","osher","2015-03-10 07:31:17"
"113381835","2440","dougwilson","2015-06-19 05:41:38"
"62630259","2439","dougwilson","2014-11-11 22:03:29"
"62639077","2438","jonathanong","2014-11-11 23:09:34"
"62640876","2438","dougwilson","2014-11-11 23:25:11"
"62659792","2438","VictorQueiroz","2014-11-12 02:24:56"
"62660557","2438","dougwilson","2014-11-12 02:35:20"
"62752756","2437","frankrousseau","2014-11-12 17:02:30"
"63262510","2437","dougwilson","2014-11-17 05:47:53"
"63522475","2437","frankrousseau","2014-11-18 18:44:36"
"63570120","2437","frankrousseau","2014-11-19 00:09:36"
"63570856","2437","dougwilson","2014-11-19 00:17:21"
"63575581","2437","frankrousseau","2014-11-19 01:02:13"
"68616414","2437","ilanbiala","2015-01-04 01:06:14"
"69850239","2437","dougwilson","2015-01-14 00:41:17"
"69858295","2437","dougwilson","2015-01-14 02:11:10"
"69858970","2437","jonathanong","2015-01-14 02:19:08"
"69859818","2437","dougwilson","2015-01-14 02:28:21"
"69947406","2437","frankrousseau","2015-01-14 16:46:16"
"69949638","2437","dougwilson","2015-01-14 16:58:16"
"70103426","2437","frankrousseau","2015-01-15 15:34:45"
"70616099","2437","jonathanong","2015-01-20 07:47:34"
"70627739","2437","frankrousseau","2015-01-20 09:41:15"
"70737145","2437","dougwilson","2015-01-20 21:27:43"
"70937661","2437","frankrousseau","2015-01-21 22:45:35"
"75002671","2437","dougwilson","2015-02-19 05:52:06"
"75003753","2437","jonathanong","2015-02-19 06:09:38"
"76635719","2437","frankrousseau","2015-03-01 22:39:05"
"76637275","2437","dougwilson","2015-03-01 23:08:54"
"77747276","2437","frankrousseau","2015-03-08 12:53:55"
"77758001","2437","dougwilson","2015-03-08 16:10:02"
"77777534","2437","frankrousseau","2015-03-08 22:06:49"
"118526829","2437","frankrousseau","2015-07-04 15:58:33"
"229410138","2437","jribeiro","2016-06-29 16:23:52"
"240081149","2437","frankrousseau","2016-08-16 11:58:38"
"242248539","2437","ilanbiala","2016-08-25 00:25:54"
"242263207","2437","dougwilson","2016-08-25 02:14:47"
"242378214","2437","frankrousseau","2016-08-25 13:04:39"
"242605343","2437","dougwilson","2016-08-26 02:09:59"
"242677765","2437","frankrousseau","2016-08-26 09:23:56"
"244044995","2437","frankrousseau","2016-09-01 10:55:32"
"257051387","2437","crandmck","2016-10-28 23:22:56"
"257051724","2437","dougwilson","2016-10-28 23:25:11"
"259728191","2437","frankrousseau","2016-11-10 15:59:02"
"261544807","2437","frankrousseau","2016-11-18 14:30:36"
"261545313","2437","dougwilson","2016-11-18 14:32:40"
"261546931","2437","hacksparrow","2016-11-18 14:39:17"
"261575559","2437","frankrousseau","2016-11-18 16:30:21"
"261584080","2437","dougwilson","2016-11-18 17:01:49"
"261590217","2437","frankrousseau","2016-11-18 17:27:03"
"261591427","2437","dougwilson","2016-11-18 17:31:57"
"261593195","2437","frankrousseau","2016-11-18 17:39:06"
"261595439","2437","dougwilson","2016-11-18 17:48:48"
"261596220","2437","dougwilson","2016-11-18 17:52:03"
"261599235","2437","frankrousseau","2016-11-18 18:04:11"
"261604985","2437","dougwilson","2016-11-18 18:28:51"
"261709941","2437","frankrousseau","2016-11-19 12:00:14"
"262063840","2437","frankrousseau","2016-11-21 20:53:35"
"262090565","2437","crandmck","2016-11-21 22:40:37"
"262103619","2437","No9","2016-11-21 23:44:09"
"62393336","2436","dougwilson","2014-11-10 14:46:14"
"62335134","2435","dougwilson","2014-11-10 02:58:48"
"62322021","2434","dougwilson","2014-11-09 22:05:25"
"62322132","2434","josemarjobs","2014-11-09 22:08:12"
"62307575","2433","dougwilson","2014-11-09 15:47:03"
"62310881","2433","hex7c0","2014-11-09 17:16:26"
"62311343","2433","dougwilson","2014-11-09 17:27:55"
"64106841","2433","dougwilson","2014-11-23 04:55:38"
"64114091","2433","hex7c0","2014-11-23 10:59:36"
"64127742","2433","dougwilson","2014-11-23 18:08:04"
"64128206","2433","dougwilson","2014-11-23 18:20:03"
"64136823","2433","dougwilson","2014-11-23 21:58:22"
"64165625","2433","hex7c0","2014-11-24 08:52:54"
"67858817","2432","Fishrock123","2014-12-22 16:41:27"
"67858972","2432","Fishrock123","2014-12-22 16:42:33"
"68077328","2432","NickStefan","2014-12-24 22:45:55"
"68078822","2432","dougwilson","2014-12-24 23:41:57"
"68080240","2432","Fishrock123","2014-12-25 00:44:06"
"68085879","2432","NickStefan","2014-12-25 04:00:25"
"90605921","2432","nelsonpecora","2015-04-07 15:17:20"
"90714782","2432","rlidwka","2015-04-07 20:01:52"
"90738364","2432","nelsonpecora","2015-04-07 21:32:50"
"90782760","2432","dougwilson","2015-04-08 02:18:52"
"98541479","2432","molnarg","2015-05-03 20:38:01"
"265044983","2432","jokeyrhyme","2016-12-06 02:43:32"
"62010970","2431","dougwilson","2014-11-06 16:51:41"
"62012136","2431","dougwilson","2014-11-06 16:57:35"
"62016879","2431","bajtos","2014-11-06 17:25:32"
"62017643","2431","bajtos","2014-11-06 17:30:36"
"62018186","2431","dougwilson","2014-11-06 17:33:47"
"62031972","2431","bajtos","2014-11-06 19:01:36"
"62032436","2431","Fishrock123","2014-11-06 19:04:04"
"62033154","2431","bajtos","2014-11-06 19:08:28"
"62034663","2431","Fishrock123","2014-11-06 19:17:48"
"62034678","2431","jonathanong","2014-11-06 19:17:58"
"62037843","2431","dougwilson","2014-11-06 19:37:32"
"62051555","2431","dougwilson","2014-11-06 21:09:07"
"62089505","2431","dougwilson","2014-11-07 03:02:19"
"62105211","2431","bajtos","2014-11-07 06:43:50"
"62105502","2431","dougwilson","2014-11-07 06:48:40"
"62111002","2431","bajtos","2014-11-07 08:09:24"
"62139509","2431","bajtos","2014-11-07 13:07:51"
"61929556","2430","Fishrock123","2014-11-06 05:32:29"
"61929564","2429","Fishrock123","2014-11-06 05:32:36"
"62090179","2429","alejonext","2014-11-07 03:13:43"
"62090594","2429","dougwilson","2014-11-07 03:20:17"
"62174733","2429","alejonext","2014-11-07 16:54:24"
"69939475","2429","hacker112","2015-01-14 16:04:59"
"69940675","2429","dougwilson","2015-01-14 16:11:29"
"69947395","2429","hacker112","2015-01-14 16:46:13"
"69948883","2429","dougwilson","2015-01-14 16:54:09"
"70057223","2429","hacker112","2015-01-15 09:04:02"
"70107972","2429","dougwilson","2015-01-15 15:59:48"
"70195769","2429","erhhung","2015-01-16 01:40:35"
"70198400","2429","dougwilson","2015-01-16 02:12:47"
"70204476","2429","erhhung","2015-01-16 03:45:09"
"70205752","2429","dougwilson","2015-01-16 04:05:50"
"70227007","2429","hacker112","2015-01-16 09:16:15"
"70277636","2429","dougwilson","2015-01-16 16:17:16"
"72392875","2429","gzurbach","2015-02-02 00:11:21"
"72393032","2429","dougwilson","2015-02-02 00:15:54"
"72394025","2429","gzurbach","2015-02-02 00:42:21"
"72394174","2429","dougwilson","2015-02-02 00:46:05"
"72398578","2429","gzurbach","2015-02-02 02:20:15"
"72398850","2429","dougwilson","2015-02-02 02:25:23"
"72400167","2429","gzurbach","2015-02-02 02:49:07"
"72400450","2429","dougwilson","2015-02-02 02:54:32"
"125805451","2429","runk","2015-07-29 02:00:15"
"125833074","2429","Fishrock123","2015-07-29 04:10:17"
"125833726","2429","runk","2015-07-29 04:14:03"
"125846075","2429","Fishrock123","2015-07-29 05:09:48"
"140627817","2429","hefangshi","2015-09-16 05:08:50"
"61905100","2428","dougwilson","2014-11-06 00:01:14"
"61905217","2428","dougwilson","2014-11-06 00:02:30"
"61819762","2427","dougwilson","2014-11-05 15:02:05"
"61260606","2426","dougwilson","2014-10-31 13:37:17"
"61263242","2426","oyyd","2014-10-31 13:56:36"
"61151616","2425","dougwilson","2014-10-30 19:05:22"
"61152308","2425","dougmoscrop","2014-10-30 19:09:12"
"61144146","2424","dougwilson","2014-10-30 18:24:37"
"61357509","2424","dougwilson","2014-11-01 04:10:51"
"61113930","2423","dougwilson","2014-10-30 15:40:34"
"61120539","2423","iq-dot","2014-10-30 16:17:38"
"61124815","2423","dougwilson","2014-10-30 16:41:10"
"61125184","2423","dougwilson","2014-10-30 16:43:21"
"60952459","2422","dougwilson","2014-10-29 16:09:29"
"61253114","2422","rlidwka","2014-10-31 12:26:58"
"61256578","2422","rubenstolk","2014-10-31 13:02:07"
"61260391","2422","dougwilson","2014-10-31 13:35:36"
"61269784","2422","rubenstolk","2014-10-31 14:40:27"
"61302786","2422","rlidwka","2014-10-31 18:05:51"
"61335025","2422","Fishrock123","2014-10-31 21:36:57"
"61336226","2422","dougwilson","2014-10-31 21:49:03"
"61336398","2422","Fishrock123","2014-10-31 21:50:55"
"61339879","2422","dougwilson","2014-10-31 22:32:01"
"61351877","2422","Fishrock123","2014-11-01 01:21:15"
"61351999","2422","dougwilson","2014-11-01 01:23:23"
"61352104","2422","dougwilson","2014-11-01 01:25:05"
"61352258","2422","Fishrock123","2014-11-01 01:28:09"
"61356681","2422","rubenstolk","2014-11-01 03:25:48"
"61356709","2422","dougwilson","2014-11-01 03:27:03"
"61357037","2422","rubenstolk","2014-11-01 03:44:25"
"61357054","2422","dougwilson","2014-11-01 03:45:58"
"61357244","2422","dougwilson","2014-11-01 03:56:17"
"61357289","2422","dougwilson","2014-11-01 03:58:24"
"61357419","2422","dougwilson","2014-11-01 04:05:33"
"61357806","2422","rubenstolk","2014-11-01 04:27:47"
"61357987","2422","rubenstolk","2014-11-01 04:37:14"
"65536570","2422","rubenstolk","2014-12-04 04:32:49"
"65537270","2422","dougwilson","2014-12-04 04:44:02"
"66806205","2422","jczaplew","2014-12-12 17:36:11"
"66806440","2422","jczaplew","2014-12-12 17:37:54"
"98562280","2422","Radagaisus","2015-05-04 00:56:26"
"60871023","2421","dougwilson","2014-10-29 04:01:35"
"60871484","2421","dougwilson","2014-10-29 04:09:58"
"60871691","2421","aredridel","2014-10-29 04:13:10"
"60871733","2421","aredridel","2014-10-29 04:13:39"
"60871868","2421","dougwilson","2014-10-29 04:16:07"
"60872096","2421","aredridel","2014-10-29 04:20:21"
"60872146","2421","aredridel","2014-10-29 04:21:14"
"60872156","2421","dougwilson","2014-10-29 04:21:27"
"60872176","2421","aredridel","2014-10-29 04:21:41"
"60872244","2421","dougwilson","2014-10-29 04:23:00"
"60872260","2421","dougwilson","2014-10-29 04:23:16"
"60872356","2421","aredridel","2014-10-29 04:24:52"
"60872537","2421","dougwilson","2014-10-29 04:28:39"
"60872766","2421","aredridel","2014-10-29 04:32:40"
"60873380","2421","dougwilson","2014-10-29 04:42:30"
"60875642","2421","dougwilson","2014-10-29 05:20:23"
"60835311","2420","dougwilson","2014-10-28 21:32:07"
"60840371","2420","arcanis","2014-10-28 22:06:52"
"60840935","2420","dougwilson","2014-10-28 22:11:15"
"60822225","2419","dougwilson","2014-10-28 20:06:20"
"60822247","2419","jmar777","2014-10-28 20:06:29"
"60822476","2419","dougwilson","2014-10-28 20:08:03"
"60823222","2419","jmar777","2014-10-28 20:13:10"
"60823496","2419","ChiperSoft","2014-10-28 20:14:46"
"60824334","2419","dougwilson","2014-10-28 20:20:00"
"60824587","2419","dougwilson","2014-10-28 20:21:40"
"60824757","2419","jmar777","2014-10-28 20:22:48"
"60825000","2419","jmar777","2014-10-28 20:24:19"
"60825418","2419","dougwilson","2014-10-28 20:27:05"
"60826089","2419","jmar777","2014-10-28 20:31:30"
"60827669","2419","dougwilson","2014-10-28 20:41:50"
"60828656","2419","jmar777","2014-10-28 20:47:56"
"61376090","2419","jmar777","2014-11-01 17:37:13"
