"number","created_by","created_at","state","closed_by","closed_at"
"2184","Muju-Abi","2014-06-18 09:34:51","closed","dougwilson","2014-06-18 13:44:44"
"2183","sstamats","2014-06-17 18:51:18","closed","dougwilson","2014-06-23 13:32:22"
"2182","windwaterbo","2014-06-17 09:11:52","closed","dougwilson","2014-06-17 13:35:45"
"2181","arg20","2014-06-16 14:13:53","closed","dougwilson","2014-06-23 13:30:22"
"2180","xs23933","2014-06-16 08:40:10","closed","dougwilson","2014-06-16 13:35:43"
"2179","dougwilson","2014-06-15 01:28:34","closed","dougwilson","2014-07-04 18:00:51"
"2178","zacharynevin","2014-06-13 20:58:24","closed","dougwilson","2014-06-13 21:10:29"
"2177","behcet","2014-06-13 19:44:41","closed","dougwilson","2014-06-14 16:58:02"
"2176","madbence","2014-06-13 13:52:17","closed","dougwilson","2014-06-13 13:54:23"
"2175","baloca","2014-06-12 20:17:19","closed","baloca","2014-06-12 20:22:59"
"2174","talha-asad","2014-06-12 10:54:08","closed","dougwilson","2014-06-12 13:10:01"
"2173","blakeembrey","2014-06-12 00:37:36","closed","blakeembrey","2015-06-25 22:02:50"
"2172","matejkramny","2014-06-11 22:59:52","closed","dougwilson","2014-06-12 04:39:19"
"2171","matejkramny","2014-06-11 22:51:48","closed","dougwilson","2014-06-11 23:02:05"
"2170","dmitrig01","2014-06-11 21:32:54","closed","dougwilson","2014-06-11 22:15:29"
"2169","willisblackburn","2014-06-11 11:30:25","closed","dougwilson","2014-06-11 13:19:46"
"2168","danilNil","2014-06-10 08:05:56","closed","danilNil","2014-06-10 08:10:52"
"2167","citius","2014-06-09 10:57:55","closed","dougwilson","2014-06-09 13:19:52"
"2166","ganeshkumar","2014-06-09 09:04:51","closed","dougwilson","2014-06-09 13:20:36"
"2165","NickHeiner","2014-06-08 18:01:10","closed","dougwilson","2014-06-08 21:42:13"
"2164","JoshSGman","2014-06-08 00:10:36","closed","dougwilson","2014-06-08 00:14:01"
"2163","undoZen","2014-06-06 09:11:28","closed","dougwilson","2014-06-06 15:54:48"
"2162","guyellis","2014-06-06 06:24:14","closed","dougwilson","2014-06-06 15:53:23"
"2161","jonathanong","2014-06-05 23:11:45","closed","jonathanong","2014-06-06 03:45:34"
"2160","daslicht","2014-06-03 17:24:08","closed","dougwilson","2014-06-03 18:20:36"
"2159","jsilvestre","2014-06-02 13:06:46","closed","dougwilson","2014-06-06 04:17:01"
"2158","angelochen960","2014-06-02 11:17:26","closed","dougwilson","2014-06-02 13:08:11"
"2157","wayoo","2014-06-01 17:31:53","closed","defunctzombie","2014-06-01 17:34:54"
"2156","atheros","2014-05-31 13:11:57","closed","dougwilson","2014-05-31 15:45:23"
"2155","gahula","2014-05-31 04:42:23","closed","defunctzombie","2014-05-31 04:43:06"
"2154","gahula","2014-05-30 21:20:25","closed","gahula","2014-05-30 21:29:23"
"2153","adamterlson","2014-05-30 20:29:06","closed","dougwilson","2014-05-30 23:05:17"
"2152","nukulb","2014-05-30 15:09:59","closed","dougwilson","2014-05-30 16:39:45"
"2151","adamterlson","2014-05-29 19:05:59","open","dougwilson",""
"2150","mscdex","2014-05-29 17:01:23","closed","dougwilson","2014-05-31 02:17:56"
"2149","swrh","2014-05-29 01:56:15","closed","dougwilson","2014-05-29 02:26:32"
"2148","jkarneges","2014-05-28 00:33:25","closed","dougwilson","2014-05-28 00:38:53"
"2147","clarle","2014-05-27 18:01:05","closed","defunctzombie","2014-05-27 18:02:17"
"2146","SupremeTechnopriest","2014-05-27 15:30:49","closed","dougwilson","2014-05-27 15:39:19"
"2145","programming-kid","2014-05-27 08:17:39","closed","programming-kid","2014-05-27 12:33:19"
"2144","gbukauskas","2014-05-26 22:02:26","closed","dougwilson","2014-05-26 22:06:33"
"2143","imme-emosol","2014-05-26 20:13:27","closed","dougwilson","2014-05-26 20:18:26"
"2142","dresende","2014-05-26 18:59:13","closed","dresende","2014-05-26 20:42:09"
"2141","gahula","2014-05-26 10:59:41","closed","dougwilson","2014-05-26 15:39:27"
"2140","zucatti","2014-05-26 09:08:24","closed","dougwilson","2014-05-26 15:29:15"
"2139","EricCat","2014-05-26 08:52:45","closed","dougwilson","2014-05-26 15:34:32"
"2138","bithavoc","2014-05-25 22:19:40","closed","dougwilson","2014-05-25 22:37:01"
"2137","btd","2014-05-24 21:18:15","closed","dougwilson","2014-05-24 21:30:37"
"2136","TheeTDot","2014-05-24 16:45:28","closed","dougwilson","2014-05-24 16:48:15"
"2135","willisblackburn","2014-05-23 19:56:15","closed","defunctzombie","2014-05-23 19:56:54"
"2134","lazutkin","2014-05-23 12:54:10","closed","dougwilson","2014-05-23 14:49:16"
"2133","suprMax","2014-05-23 12:39:54","closed","dougwilson","2014-05-23 22:36:02"
"2132","zack-lin","2014-05-23 09:06:12","closed","dougwilson","2014-05-23 14:41:19"
"2131","stuartpb","2014-05-23 00:53:42","closed","dougwilson","2014-05-23 00:55:48"
"2130","xudejian","2014-05-22 08:11:07","closed","dougwilson","2014-05-22 15:28:37"
"2129","ashi009","2014-05-22 05:52:29","closed","dougwilson","2014-05-31 02:17:56"
"2128","ashi009","2014-05-22 03:17:39","closed","dougwilson","2014-05-22 04:22:39"
"2127","rodrigok","2014-05-21 19:00:09","closed","dougwilson","2014-05-23 14:52:06"
"2126","BedouiMouoifek","2014-05-21 15:02:45","closed","dougwilson","2014-05-21 15:07:53"
"2125","toinouu","2014-05-21 14:23:44","closed","dougwilson","2014-05-21 14:53:23"
"2124","arg20","2014-05-20 12:40:40","closed","dougwilson","2014-05-20 12:57:55"
"2123","victorwoo","2014-05-19 11:23:49","closed","dougwilson","2014-05-19 12:54:45"
"2122","benatkin","2014-05-18 23:54:28","closed","defunctzombie","2014-06-23 05:43:02"
"2121","nooks","2014-05-18 14:57:48","closed","dougwilson","2014-05-18 20:21:32"
"2120","pemrouz","2014-05-17 04:33:40","closed","dougwilson","2014-05-17 15:09:42"
"2119","Vadorequest","2014-05-16 20:42:05","closed","dougwilson","2014-05-16 20:47:55"
"2118","RasterBurn","2014-05-15 16:33:22","closed","dougwilson","2014-05-15 16:54:13"
"2117","keis","2014-05-15 12:46:04","closed","dougwilson","2014-05-15 13:47:23"
"2116","Arsey","2014-05-15 12:04:22","closed","defunctzombie","2014-06-14 06:18:22"
"2115","d-adamkiewicz","2014-05-15 10:46:09","closed","dougwilson","2014-05-15 13:46:21"
"2114","braco","2014-05-14 15:31:37","closed","defunctzombie","2014-05-14 15:39:06"
"2113","adamterlson","2014-05-13 19:26:07","closed","dougwilson","2014-05-13 19:39:06"
"2112","undoZen","2014-05-13 02:41:23","closed","defunctzombie","2014-05-13 02:43:09"
"2111","omkarv","2014-05-12 18:58:07","closed","dougwilson","2014-05-12 19:36:33"
"2110","alekmych","2014-05-10 14:22:17","closed","dougwilson","2014-05-10 14:27:28"
"2109","AMKohn","2014-05-09 16:54:35","closed","dougwilson","2014-05-09 17:48:43"
"2108","mgcrea","2014-05-09 07:46:35","open","defunctzombie",""
"2107","pconerly","2014-05-08 22:47:20","closed","dougwilson","2014-05-09 21:35:27"
"2106","pconerly","2014-05-08 22:40:02","closed","dougwilson","2014-05-09 21:35:27"
"2105","kevinSuttle","2014-05-08 22:26:43","closed","dougwilson","2014-05-08 22:48:03"
"2104","dougwilson","2014-05-08 17:17:57","closed","dougwilson","2014-05-08 18:46:48"
"2103","kevinSuttle","2014-05-08 03:25:05","closed","dougwilson","2014-05-08 03:30:10"
"2102","dougwilson","2014-05-07 17:57:59","closed","dougwilson","2014-05-08 18:46:48"
"2101","azat-co","2014-05-07 17:26:06","closed","dougwilson","2014-05-07 17:30:22"
"2100","felixrabe","2014-05-07 16:38:28","closed","dougwilson","2014-05-07 16:55:21"
"2099","ashtuchkin","2014-05-04 19:48:51","closed","dougwilson","2014-05-18 15:18:57"
"2098","gvaish","2014-05-04 17:28:54","closed","dougwilson","2014-05-11 16:59:50"
"2097","gvaish","2014-05-04 06:31:41","closed","dougwilson","2014-05-11 16:59:28"
"2096","braco","2014-05-03 14:46:15","closed","braco","2014-05-05 15:52:15"
"2095","xudejian","2014-05-03 08:28:23","closed","dougwilson","2014-05-09 21:35:27"
"2094","albertoleal","2014-05-02 18:32:11","closed","dougwilson","2014-05-02 19:02:04"
"2093","samzilverberg","2014-05-02 09:14:59","closed","defunctzombie","2014-05-05 16:01:24"
"2092","neoziro","2014-05-02 09:13:00","closed","dougwilson","2014-05-21 06:10:08"
"2091","kapouer","2014-05-02 09:01:00","closed","dougwilson","2014-05-02 13:01:06"
"2090","joelabair","2014-05-01 20:50:20","closed","dougwilson","2014-05-01 21:34:59"
"2089","seth-admittedly","2014-04-30 20:31:01","closed","defunctzombie","2014-04-30 20:31:47"
"2088","chirag04","2014-04-30 11:19:04","closed","defunctzombie","2014-04-30 14:13:12"
"2087","seth-admittedly","2014-04-29 18:12:58","closed","defunctzombie","2014-04-29 18:15:42"
"2086","seth-admittedly","2014-04-29 17:54:03","closed","defunctzombie","2014-04-29 18:56:46"
"2085","bricejlin","2014-04-28 18:27:59","closed","defunctzombie","2014-04-28 18:33:11"
"2084","poupougnac","2014-04-28 11:11:51","closed","defunctzombie","2014-04-28 13:39:48"
"2083","relvao","2014-04-28 09:55:41","closed","dougwilson","2014-04-30 12:29:37"
"2082","elliotstokes","2014-04-28 08:57:10","closed","elliotstokes","2014-04-28 10:11:26"
"2081","r-brian-amesbury","2014-04-28 05:24:47","closed","defunctzombie","2014-05-01 02:37:31"
"2080","justinjdickow","2014-04-27 23:44:10","closed","dougwilson","2014-04-27 23:46:06"
"2079","Burnett01","2014-04-27 16:20:14","closed","defunctzombie","2014-04-27 16:20:41"
"2078","parisholley","2014-04-27 00:03:19","closed","dougwilson","2014-05-19 19:49:06"
"2077","parisholley","2014-04-27 00:01:30","closed","defunctzombie","2014-05-01 02:32:13"
"2076","ohadperry","2014-04-26 13:29:46","closed","dougwilson","2014-04-30 00:13:34"
"2075","adamsilver","2014-04-25 13:06:46","closed","dougwilson","2014-04-25 13:14:13"
"2074","Xulai","2014-04-25 09:40:53","closed","defunctzombie","2014-04-25 19:30:26"
"2073","mrzepinski","2014-04-25 06:16:23","closed","jonathanong","2014-04-25 08:58:12"
"2072","markstos","2014-04-24 18:24:00","closed","dougwilson","2014-04-24 19:00:50"
"2071","markstos","2014-04-24 18:23:35","closed","dougwilson","2014-04-24 20:49:16"
"2070","laggingreflex","2014-04-23 20:11:35","closed","defunctzombie","2014-04-23 20:12:33"
"2069","brandoncarl","2014-04-23 17:06:26","closed","brandoncarl","2014-04-23 18:55:48"
"2068","drummerboof","2014-04-23 16:22:07","closed","defunctzombie","2014-05-01 02:32:19"
"2067","swrh","2014-04-23 03:17:59","closed","defunctzombie","2014-04-23 14:21:26"
"2066","wf744","2014-04-23 01:39:25","closed","jonathanong","2014-04-23 05:06:09"
"2065","WebReflection","2014-04-23 00:02:59","closed","defunctzombie","2014-04-23 00:23:58"
"2064","WebReflection","2014-04-22 23:34:50","closed","WebReflection","2014-04-22 23:59:59"
"2063","rgrove","2014-04-22 18:34:32","closed","defunctzombie","2014-04-22 19:38:09"
"2062","alexpts","2014-04-22 13:48:07","closed","defunctzombie","2014-04-22 13:48:35"
"2061","dbrugne","2014-04-21 16:09:41","closed","dougwilson","2014-04-24 21:50:44"
"2060","swrh","2014-04-21 15:18:20","closed","defunctzombie","2014-04-23 03:09:49"
"2059","prateekbhatt","2014-04-20 14:33:33","closed","defunctzombie","2014-04-20 14:34:18"
"2058","thetalecrafter","2014-04-20 03:20:30","closed","defunctzombie","2014-04-22 02:12:38"
"2057","blakeembrey","2014-04-17 23:07:37","open","",""
"2056","DamienP33","2014-04-17 16:24:22","closed","defunctzombie","2014-05-01 02:30:58"
"2055","3nsoft","2014-04-17 13:45:57","closed","defunctzombie","2014-04-17 13:50:36"
"2054","andrejewski","2014-04-16 00:21:16","closed","dougwilson","2014-04-16 12:50:15"
"2053","shawnzhu","2014-04-15 04:17:02","closed","defunctzombie","2014-04-15 13:34:16"
"2052","zokeefe","2014-04-14 21:46:19","closed","defunctzombie","2014-05-01 02:32:29"
"2051","srlm-io","2014-04-14 15:33:35","closed","defunctzombie","2014-04-14 18:10:25"
"2050","angelochen960","2014-04-14 14:49:24","closed","defunctzombie","2014-04-14 14:53:42"
"2049","deiga","2014-04-14 10:59:55","closed","defunctzombie","2014-04-14 14:55:22"
"2048","zimmem","2014-04-14 01:50:01","closed","dougwilson","2014-04-14 01:55:05"
"2047","Pana","2014-04-13 14:06:12","closed","defunctzombie","2014-04-14 14:51:35"
"2046","danielgindi","2014-04-13 11:09:24","closed","defunctzombie","2014-04-13 12:49:41"
"2045","daslicht","2014-04-12 14:57:27","closed","defunctzombie","2014-04-12 14:58:25"
"2044","ezmilhouse","2014-04-12 14:40:17","closed","defunctzombie","2014-04-12 14:41:44"
"2043","johnywith1n","2014-04-11 23:38:04","closed","johnywith1n","2014-04-14 19:49:47"
"2042","belmarca","2014-04-11 16:21:25","closed","defunctzombie","2014-04-11 16:52:12"
"2041","fantasyni","2014-04-11 08:52:53","closed","defunctzombie","2014-04-11 12:39:49"
"2040","binarykitchen","2014-04-11 01:43:43","closed","binarykitchen","2014-04-11 05:08:06"
"2039","dougwilson","2014-04-10 19:52:29","closed","dougwilson","2014-04-10 20:54:51"
"2038","binarykitchen","2014-04-10 06:36:34","closed","defunctzombie","2014-04-10 12:54:47"
"2037","binarykitchen","2014-04-10 04:17:27","closed","binarykitchen","2014-04-10 13:02:59"
"2036","sahat","2014-04-10 03:44:41","closed","defunctzombie","2014-04-10 13:58:00"
"2035","forfuns","2014-04-10 02:25:31","closed","jonathanong","2014-04-10 20:13:23"
"2034","binarykitchen","2014-04-10 01:51:41","closed","jonathanong","2014-04-10 20:15:31"
"2033","boljen","2014-04-09 23:54:58","closed","defunctzombie","2014-04-10 00:37:05"
"2032","gergelyke","2014-04-08 13:57:42","closed","gergelyke","2014-04-10 09:35:25"
"2031","michamil","2014-04-08 13:05:24","closed","jonathanong","2014-04-09 02:25:46"
"2030","ryandesign","2014-04-08 08:23:59","closed","defunctzombie","2014-04-08 21:50:32"
"2029","hayeah","2014-04-08 07:33:53","closed","defunctzombie","2014-04-08 18:50:59"
"2028","Sally-Xu","2014-04-07 14:33:51","closed","defunctzombie","2014-05-01 02:33:02"
"2027","sinejoe","2014-04-06 20:05:59","closed","defunctzombie","2014-04-11 12:40:42"
"2026","soliton4","2014-04-06 05:31:17","closed","defunctzombie","2014-04-06 12:48:13"
"2025","seanlinsley","2014-04-05 20:36:09","closed","defunctzombie","2014-04-05 21:08:09"
"2024","vtsukur","2014-04-03 19:49:01","closed","dougwilson","2014-04-24 19:04:39"
"2023","MOZGIII","2014-04-03 02:22:54","closed","defunctzombie","2014-04-03 02:32:01"
"2022","seonpiao","2014-04-02 23:39:31","closed","defunctzombie","2014-04-03 02:33:03"
"2021","rook2pawn","2014-04-02 20:52:22","closed","defunctzombie","2014-04-02 20:55:04"
"2020","shailendra9","2014-04-02 06:44:52","closed","jonathanong","2014-04-02 06:58:44"
"2019","btleffler","2014-04-01 16:36:04","closed","dougwilson","2014-04-24 21:32:40"
"2018","Devrama","2014-03-31 20:52:53","closed","jonathanong","2014-04-01 00:09:15"
"2017","btleffler","2014-03-31 20:41:11","closed","btleffler","2014-04-01 16:36:59"
"2016","pgn-vole","2014-03-31 15:50:12","closed","dougwilson","2014-05-09 20:53:55"
"2015","rlidwka","2014-03-31 05:24:25","closed","defunctzombie","2014-04-07 13:57:19"
"2014","ycavatars","2014-03-29 03:47:45","closed","jonathanong","2014-03-29 05:56:50"
"2013","kentcdodds","2014-03-28 12:19:32","closed","jonathanong","2014-03-29 05:57:03"
"2012","danschumann","2014-03-27 23:39:51","closed","defunctzombie","2014-03-27 23:40:17"
"2011","bluehallu","2014-03-27 14:33:47","closed","defunctzombie","2014-03-27 14:58:56"
"2010","claydiffrient","2014-03-27 13:08:44","closed","defunctzombie","2014-03-27 13:18:35"
"2009","deerawan","2014-03-27 10:21:03","closed","defunctzombie","2014-03-27 13:17:50"
"2008","agchou","2014-03-27 01:56:00","closed","jonathanong","2014-03-27 22:22:49"
"2007","bodokaiser","2014-03-26 16:09:59","closed","defunctzombie","2014-03-26 16:16:46"
"2006","adamhavel","2014-03-26 09:33:08","closed","jonathanong","2014-03-26 10:30:42"
"2005","colby-swandale","2014-03-25 09:41:45","closed","jonathanong","2014-03-25 09:43:07"
"2004","agchou","2014-03-25 08:44:00","closed","jonathanong","2014-03-25 22:30:34"
"2003","felixsanz","2014-03-25 07:25:15","closed","felixsanz","2014-03-25 19:13:12"
"2002","soyuka","2014-03-24 22:42:38","closed","defunctzombie","2014-03-24 22:44:09"
"2001","jrvidotti","2014-03-24 19:25:58","closed","jonathanong","2014-03-24 19:54:33"
"2000","spencerbeggs","2014-03-24 18:05:18","closed","jonathanong","2014-03-24 18:14:01"
"1999","mikermcneil","2014-03-24 14:21:53","closed","mikermcneil","2014-03-26 01:09:37"
"1998","spyrade","2014-03-24 13:33:03","closed","defunctzombie","2014-03-24 15:08:26"
"1997","spyrade","2014-03-24 13:24:48","closed","spyrade","2014-03-24 13:53:58"
"1996","defunctzombie","2014-03-24 01:32:02","closed","defunctzombie","2014-03-25 02:52:54"
"1995","LinusU","2014-03-23 18:29:20","closed","defunctzombie","2014-03-23 18:43:17"
"1994","nooks","2014-03-23 17:52:23","closed","defunctzombie","2014-03-23 18:21:15"
"1993","jprystowsky","2014-03-23 15:23:13","closed","defunctzombie","2014-03-23 15:24:57"
"1992","eiriklv","2014-03-23 13:10:18","closed","defunctzombie","2014-03-25 02:57:03"
"1991","mman","2014-03-21 14:44:35","closed","defunctzombie","2014-03-21 14:46:22"
"1990","gkorland","2014-03-20 08:51:31","closed","defunctzombie","2014-03-20 18:56:15"
"1989","geekatron","2014-03-20 00:00:03","closed","jonathanong","2014-03-22 08:57:00"
"1988","hanxue","2014-03-19 09:59:36","closed","jonathanong","2014-03-19 10:08:47"
"1987","eden","2014-03-19 02:25:56","closed","defunctzombie","2014-03-19 02:26:45"
"1986","eshell","2014-03-19 00:35:14","closed","jonathanong","2014-03-19 00:42:47"
"1985","brianblocker","2014-03-17 21:57:11","closed","jonathanong","2014-03-17 22:06:47"
"1984","blakeembrey","2014-03-17 18:03:00","closed","defunctzombie","2014-03-19 00:45:27"
"1983","popomore","2014-03-17 13:15:13","closed","defunctzombie","2014-03-17 14:19:58"
"1982","ypinskiy","2014-03-17 02:58:15","closed","ypinskiy","2014-03-17 03:27:53"
"1981","ralt","2014-03-16 10:53:29","closed","defunctzombie","2014-03-16 20:45:23"
"1980","nakedible","2014-03-16 05:35:56","open","",""
"1979","ljcqx","2014-03-14 02:46:25","closed","defunctzombie","2014-03-14 02:54:08"
"1978","robgraeber","2014-03-14 00:18:39","closed","defunctzombie","2014-03-14 00:19:26"
"1977","reggi","2014-03-13 22:40:29","closed","jonathanong","2014-03-13 23:52:19"
"1976","jontewks","2014-03-13 05:39:41","closed","jontewks","2014-03-13 16:18:09"
"1975","thomasfr","2014-03-12 14:09:22","closed","defunctzombie","2014-03-12 14:26:01"
"1974","lithiumjake","2014-03-12 11:56:19","closed","defunctzombie","2014-03-12 14:27:36"
"1973","brettlaforge","2014-03-11 21:04:37","closed","defunctzombie","2014-03-12 01:35:49"
"1972","ThatGeoGuy","2014-03-11 19:03:03","closed","defunctzombie","2014-03-12 01:35:56"
"1971","frootloops","2014-03-11 15:22:28","closed","defunctzombie","2014-03-11 15:23:02"
"1970","frootloops","2014-03-11 15:21:32","closed","defunctzombie","2014-03-11 15:22:15"
"1969","frootloops","2014-03-11 13:56:15","closed","jonathanong","2014-03-12 05:37:36"
"1968","inca","2014-03-11 09:52:19","closed","inca","2014-03-11 09:57:08"
"1967","inca","2014-03-11 06:10:35","closed","jonathanong","2014-03-11 06:16:11"
"1966","alejonext","2014-03-11 03:33:08","closed","jonathanong","2014-03-11 06:16:24"
"1965","blakeembrey","2014-03-10 17:26:37","closed","blakeembrey","2014-03-10 19:37:03"
"1964","blakeembrey","2014-03-10 17:20:39","closed","defunctzombie","2014-03-13 16:29:48"
"1963","benpptung","2014-03-10 14:43:18","closed","jonathanong","2014-03-11 06:18:00"
"1962","jonathanong","2014-03-10 02:30:39","closed","jonathanong","2014-03-10 02:49:23"
"1961","ChiperSoft","2014-03-10 00:52:28","closed","ChiperSoft","2014-03-10 00:59:47"
"1960","shin1m","2014-03-09 13:23:23","closed","defunctzombie","2014-03-24 15:10:51"
