"number","created_by","created_at","state","closed_by","closed_at"
"2745","davechallis","2015-08-25 09:50:34","closed","Lukasa","2015-08-25 10:01:07"
"2744","csparpa","2015-08-25 07:42:43","closed","sigmavirus24","2015-08-26 00:38:04"
"2743","sigmavirus24","2015-08-25 01:47:46","closed","Lukasa","2015-08-25 07:27:20"
"2742","everett-toews","2015-08-24 23:29:58","closed","sigmavirus24","2015-08-25 01:44:45"
"2741","jasongrout","2015-08-24 21:17:16","closed","Lukasa","2015-09-06 03:02:41"
"2740","qingyunha","2015-08-24 11:51:35","closed","Lukasa","2015-08-24 12:43:01"
"2739","qingyunha","2015-08-24 02:28:54","closed","Lukasa","2015-08-24 12:43:12"
"2738","komakino","2015-08-21 08:27:07","closed","sigmavirus24","2015-08-21 12:21:31"
"2737","mjpieters","2015-08-21 07:45:10","closed","Lukasa","2015-08-21 08:08:19"
"2736","FodT","2015-08-20 16:01:32","closed","Lukasa","2015-08-20 16:07:41"
"2735","RuudBurger","2015-08-20 13:37:51","closed","RuudBurger","2015-08-20 20:19:59"
"2734","itamarst","2015-08-19 18:42:37","closed","sigmavirus24","2015-08-20 01:04:51"
"2733","samv","2015-08-19 18:26:42","closed","Lukasa","2015-08-20 04:56:39"
"2732","Moliholy","2015-08-19 10:23:00","closed","Lukasa","2015-08-19 11:40:59"
"2731","medington","2015-08-18 15:09:45","closed","sigmavirus24","2015-08-18 15:22:07"
"2730","bmispelon","2015-08-15 19:59:00","closed","sigmavirus24","2015-08-15 20:02:06"
"2729","smiley","2015-08-15 18:20:47","closed","Lukasa","2015-08-15 18:42:21"
"2728","lukasgraf","2015-08-15 10:11:50","closed","Lukasa","2015-08-15 13:24:20"
"2727","DoWhileGeek","2015-08-14 22:48:58","closed","Lukasa","2015-11-05 10:33:52"
"2726","mkates","2015-08-14 19:57:46","closed","mkates","2015-08-15 15:00:30"
"2725","chrismattmann","2015-08-14 16:22:14","closed","sigmavirus24","2015-10-24 14:37:16"
"2724","smiley","2015-08-14 14:37:04","closed","Lukasa","2015-08-14 19:30:00"
"2722","jasongrout","2015-08-13 22:19:04","closed","Lukasa","2015-09-06 03:02:41"
"2721","Lukasa","2015-08-13 19:05:23","closed","Lukasa","2015-10-05 14:28:49"
"2720","tlc","2015-08-13 18:04:41","closed","Lukasa","2015-10-05 14:28:49"
"2719","theyoprst","2015-08-13 15:24:29","closed","Lukasa","2015-08-13 18:57:50"
"2718","bwdrop","2015-08-13 08:59:23","closed","Lukasa","2015-08-13 13:55:20"
"2717","EB123","2015-08-12 09:49:47","closed","Lukasa","2015-08-12 15:31:22"
"2716","mcpwlk","2015-08-09 09:27:56","open","",""
"2715","betolink","2015-08-08 17:21:10","closed","Lukasa","2015-08-08 17:25:33"
"2714","sigmavirus24","2015-08-08 03:16:16","closed","kennethreitz","2017-02-10 17:21:45"
"2713","lukasgraf","2015-08-07 23:01:27","closed","sigmavirus24","2015-08-08 01:18:21"
"2712","lukasgraf","2015-08-07 19:07:15","closed","kennethreitz","2015-08-07 20:41:21"
"2711","fgimian","2015-08-06 23:37:50","closed","Lukasa","2015-08-31 06:52:47"
"2710","samarthmshah","2015-08-06 21:37:14","closed","samarthmshah","2015-08-10 22:28:22"
"2709","Wu4m4n","2015-08-05 12:03:20","closed","sigmavirus24","2015-08-05 12:52:58"
"2708","sim0nx","2015-08-05 09:29:13","open","",""
"2707","jayvdb","2015-08-05 08:05:52","closed","jayvdb","2016-09-23 06:43:09"
"2706","ak1r4","2015-08-04 21:50:38","closed","sigmavirus24","2015-08-15 15:39:46"
"2705","jakubvojacek","2015-08-04 13:11:47","closed","jakubvojacek","2015-08-04 20:43:25"
"2704","sYnfo","2015-08-04 13:08:33","closed","Lukasa","2015-08-04 13:54:30"
"2703","kharmalord","2015-08-04 00:38:50","closed","Lukasa","2015-11-05 10:35:55"
"2702","thedrow","2015-08-03 10:26:17","closed","sigmavirus24","2015-08-03 13:19:39"
"2701","snta","2015-08-03 04:59:27","closed","sigmavirus24","2015-08-03 13:12:28"
"2700","EliRibble","2015-08-01 00:51:46","closed","Lukasa","2015-11-05 10:36:12"
"2699","offbyone","2015-07-30 20:33:15","closed","Lukasa","2016-11-15 17:10:14"
"2698","nilya","2015-07-30 15:12:40","closed","Lukasa","2015-08-15 13:24:20"
"2697","DelboyJay","2015-07-29 12:36:15","closed","Lukasa","2015-08-31 07:01:02"
"2696","luca3m","2015-07-29 12:01:06","closed","sigmavirus24","2015-07-29 12:11:34"
"2695","aliraza0337","2015-07-29 09:13:59","closed","sigmavirus24","2015-07-29 12:30:18"
"2694","Johnathon332","2015-07-29 08:56:27","closed","sigmavirus24","2015-07-29 12:37:10"
"2693","itsHaddad","2015-07-29 04:54:45","closed","sigmavirus24","2015-08-03 02:24:53"
"2692","casahome2000","2015-07-28 01:07:29","closed","sigmavirus24","2015-07-28 02:34:36"
"2691","tondy1","2015-07-24 20:43:40","closed","Lukasa","2015-07-24 20:59:27"
"2690","anatolyborodin","2015-07-24 13:37:04","closed","sigmavirus24","2015-07-24 13:47:28"
"2689","a4fr","2015-07-24 12:11:49","closed","Lukasa","2015-07-24 12:52:45"
"2688","yyjdelete","2015-07-24 05:20:07","open","",""
"2687","rrva","2015-07-23 15:28:22","closed","Lukasa","2015-07-23 15:44:48"
"2686","melbic","2015-07-22 06:32:15","closed","Lukasa","2015-08-14 19:30:04"
"2685","boolbag","2015-07-22 00:15:38","closed","boolbag","2015-07-22 06:02:45"
"2684","boolbag","2015-07-22 00:08:51","closed","sigmavirus24","2015-07-22 04:17:57"
"2683","littlezz","2015-07-21 10:34:29","closed","Lukasa","2015-07-21 11:20:33"
"2682","ssbarnea","2015-07-21 10:15:02","closed","Lukasa","2015-07-21 11:30:38"
"2681","gsakkis","2015-07-21 09:32:18","closed","Lukasa","2015-07-21 11:19:02"
"2680","peplin","2015-07-18 22:50:57","closed","Lukasa","2015-07-19 09:57:01"
"2679","sigmavirus24","2015-07-18 15:48:09","closed","Lukasa","2015-07-18 15:48:26"
"2678","sigmavirus24","2015-07-18 15:45:52","closed","Lukasa","2015-10-05 14:09:41"
"2677","matthew-summers","2015-07-17 14:32:28","closed","matthew-summers","2015-07-17 14:44:58"
"2676","sunu","2015-07-17 10:46:30","closed","sunu","2015-07-18 15:26:20"
"2675","sunu","2015-07-17 09:33:39","closed","sunu","2015-07-18 15:24:21"
"2674","ArcTanSusan","2015-07-17 08:33:52","closed","Lukasa","2015-10-05 14:09:46"
"2673","jmoldow","2015-07-16 17:32:45","closed","Lukasa","2015-07-16 17:35:25"
"2672","petedmarsh","2015-07-15 22:31:06","closed","sigmavirus24","2015-07-16 01:51:07"
"2671","cecemel","2015-07-15 17:11:34","closed","sigmavirus24","2015-07-15 18:39:03"
"2670","jayvdb","2015-07-15 16:36:35","closed","sigmavirus24","2015-07-15 16:42:19"
"2669","jayvdb","2015-07-15 16:34:07","closed","Lukasa","2015-07-18 15:48:26"
"2668","jayvdb","2015-07-15 16:31:30","closed","Lukasa","2015-07-18 15:48:26"
"2667","logicminds","2015-07-14 00:59:18","closed","Lukasa","2015-07-14 06:57:02"
"2666","gvangool","2015-07-13 12:35:19","closed","Lukasa","2015-07-14 06:57:58"
"2665","spumer","2015-07-12 08:59:06","closed","Lukasa","2015-07-12 11:04:44"
"2664","avinassh","2015-07-10 13:23:10","closed","avinassh","2015-07-10 16:11:51"
"2663","mar10","2015-07-10 08:14:54","closed","mar10","2015-07-13 21:01:31"
"2662","mudongliang","2015-07-08 07:12:00","closed","Lukasa","2015-07-08 07:23:32"
"2661","Lukasa","2015-07-03 16:04:53","closed","sigmavirus24","2015-07-04 20:19:37"
"2660","gbishop","2015-07-03 15:44:22","closed","Lukasa","2015-07-09 17:37:28"
"2659","staticglobal","2015-07-03 04:32:03","closed","sigmavirus24","2015-11-07 21:39:41"
"2658","djhaskin987","2015-07-02 21:53:13","closed","sigmavirus24","2015-07-02 23:19:37"
"2657","OlafRadicke","2015-06-29 07:37:07","closed","Lukasa","2015-06-29 09:50:13"
"2656","dpursehouse","2015-06-29 02:18:17","closed","Lukasa","2015-06-29 07:24:21"
"2655","Lukasa","2015-06-28 15:58:44","closed","Lukasa","2015-09-01 08:32:21"
"2654","dpursehouse","2015-06-28 15:44:22","closed","Lukasa","2015-06-29 07:24:21"
"2653","TheHellstorm","2015-06-27 12:51:51","closed","Lukasa","2016-12-09 21:17:02"
"2652","nmgeek","2015-06-25 11:32:03","closed","sigmavirus24","2015-09-01 01:34:11"
"2651","agilevic","2015-06-24 23:35:06","closed","Lukasa","2015-11-05 17:59:07"
"2650","kuldeeprishi","2015-06-23 06:46:48","closed","Lukasa","2015-06-23 07:05:43"
"2649","sezginriggs","2015-06-23 03:07:29","open","",""
"2648","msabramo","2015-06-22 20:33:10","closed","sigmavirus24","2015-06-22 21:16:28"
"2647","neosab","2015-06-22 06:09:58","closed","Lukasa","2015-06-22 07:08:49"
"2646","sigmavirus24","2015-06-21 14:22:24","closed","Lukasa","2015-06-21 15:15:17"
"2645","sigmavirus24","2015-06-19 18:29:16","open","",""
"2644","jincept","2015-06-19 06:18:08","closed","Lukasa","2015-06-19 07:27:43"
"2643","tarvitz","2015-06-16 13:20:50","closed","Lukasa","2015-06-16 13:24:15"
"2642","guettli","2015-06-15 14:09:52","closed","guettli","2015-06-18 12:27:49"
"2641","duanhongyi","2015-06-15 02:41:51","closed","duanhongyi","2015-06-15 09:21:23"
"2640","Lukasa","2015-06-13 07:11:39","closed","sigmavirus24","2015-06-13 13:54:40"
"2639","zhaoguixu","2015-06-12 20:15:01","closed","sigmavirus24","2016-04-16 04:13:54"
"2638","zhaoguixu","2015-06-12 14:25:11","open","",""
"2637","zhaoguixu","2015-06-12 05:42:05","closed","sigmavirus24","2015-06-12 12:59:32"
"2636","gilesbrown","2015-06-12 00:34:08","closed","sigmavirus24","2015-06-13 13:54:40"
"2635","xEtherealx","2015-06-10 21:27:54","closed","sigmavirus24","2015-06-10 21:41:12"
"2634","marians","2015-06-10 13:43:57","closed","sigmavirus24","2015-06-12 12:59:22"
"2633","kaizengliu","2015-06-09 10:34:50","closed","Lukasa","2015-06-09 13:03:06"
"2632","netheosgithub","2015-06-06 21:11:26","closed","Lukasa","2015-06-06 21:24:32"
"2631","neosab","2015-06-05 06:05:45","closed","sigmavirus24","2015-06-21 14:22:55"
"2630","koobs","2015-06-05 04:39:31","closed","kennethreitz","2016-01-30 03:49:28"
"2629","jlatherfold","2015-06-04 08:18:13","closed","Lukasa","2015-06-04 08:29:02"
"2628","Blizz8975","2015-06-03 15:43:36","closed","Blizz8975","2015-06-03 17:29:33"
"2627","PMickael","2015-06-02 10:09:43","closed","PMickael","2015-06-02 11:31:47"
"2626","leakid","2015-06-02 10:08:43","closed","leakid","2015-06-02 10:09:22"
"2625","est","2015-06-02 02:06:39","closed","sigmavirus24","2015-06-15 03:59:05"
"2624","kvarga","2015-06-02 01:40:21","closed","kvarga","2015-06-02 02:19:36"
"2623","est","2015-06-02 01:26:39","closed","Lukasa","2015-06-02 07:15:50"
"2622","benreisner","2015-06-01 20:55:20","closed","Lukasa","2015-06-01 21:38:44"
"2621","itamarst","2015-06-01 16:13:37","closed","Lukasa","2015-11-05 17:54:19"
"2620","jongiddy","2015-06-01 14:00:42","closed","jongiddy","2015-06-02 20:53:50"
"2619","RubenvWyk","2015-06-01 10:07:20","closed","Lukasa","2015-06-01 10:41:44"
"2618","gengjiawen","2015-06-01 02:23:52","closed","gengjiawen","2015-06-02 01:08:05"
"2617","Lukasa","2015-05-28 17:09:51","closed","Lukasa","2015-07-18 15:43:50"
"2616","kristjanr","2015-05-28 09:09:15","closed","Lukasa","2015-05-31 12:51:52"
"2615","awiddersheim","2015-05-26 13:17:17","closed","sigmavirus24","2015-05-26 14:12:33"
"2614","colindickson","2015-05-25 21:10:37","closed","Lukasa","2015-05-26 19:56:18"
"2613","bboe","2015-05-25 21:02:58","closed","Lukasa","2015-08-31 09:33:34"
"2612","Wu4m4n","2015-05-25 02:59:20","closed","Lukasa","2015-08-31 09:35:52"
"2611","maxdandan","2015-05-25 02:10:39","closed","sigmavirus24","2015-05-25 02:53:11"
"2610","colindickson","2015-05-24 14:01:17","closed","Lukasa","2015-05-25 17:15:57"
"2609","030io","2015-05-21 12:16:26","closed","Lukasa","2015-11-05 18:02:43"
"2608","radarhere","2015-05-21 00:26:12","closed","Lukasa","2015-05-21 08:16:24"
"2607","shelper","2015-05-19 16:01:08","closed","Lukasa","2015-05-19 16:31:47"
"2606","da2x","2015-05-19 13:20:55","closed","Lukasa","2015-05-19 13:26:58"
"2605","dr-leo","2015-05-18 15:33:07","closed","Lukasa","2015-05-18 17:00:36"
"2604","sergedroz","2015-05-17 18:03:28","closed","Lukasa","2015-05-17 20:58:14"
"2603","jaronhalt","2015-05-14 18:40:11","closed","sigmavirus24","2015-05-14 18:42:16"
"2602","ly0","2015-05-14 10:45:17","closed","sigmavirus24","2015-05-15 15:14:56"
"2601","sahutd","2015-05-14 06:13:53","closed","Lukasa","2015-05-14 06:15:10"
"2600","sawall","2015-05-14 04:08:07","closed","Lukasa","2015-05-14 05:10:05"
"2599","sigmavirus24","2015-05-13 15:10:24","closed","Lukasa","2015-05-14 06:15:18"
"2598","Lukasa","2015-05-13 06:08:49","closed","sigmavirus24","2015-05-14 22:32:19"
"2597","t-8ch","2015-05-12 23:22:24","closed","Lukasa","2015-05-13 06:16:44"
"2596","makoshark","2015-05-12 16:44:14","closed","Lukasa","2015-05-12 16:53:38"
"2595","agfor","2015-05-11 20:45:32","closed","Lukasa","2015-05-12 18:15:48"
"2594","fivejjs","2015-05-11 04:56:26","closed","fivejjs","2015-05-13 06:59:57"
"2593","Beluki","2015-05-09 16:03:20","closed","Lukasa","2015-08-31 09:35:35"
"2592","cornelinux","2015-05-05 08:05:16","closed","Lukasa","2015-05-05 08:33:31"
"2591","kkochis","2015-05-04 18:07:46","closed","kkochis","2015-05-04 18:40:58"
"2590","sainttail","2015-05-04 11:14:05","closed","Lukasa","2016-12-12 16:10:44"
"2589","JetForMe","2015-05-04 03:41:29","closed","JetForMe","2015-05-04 03:48:50"
"2588","benjaminp","2015-05-04 00:34:20","closed","sigmavirus24","2015-05-04 02:18:37"
"2587","sigmavirus24","2015-05-03 19:24:01","closed","Lukasa","2015-05-04 13:05:36"
"2586","Lukasa","2015-05-03 13:43:44","closed","Lukasa","2015-05-03 15:02:21"
"2585","agilevic","2015-05-01 15:44:12","open","",""
"2584","astronouth7303","2015-05-01 15:33:48","closed","Lukasa","2015-05-01 15:59:30"
"2583","htgoebel","2015-05-01 13:21:28","closed","Lukasa","2015-05-01 13:57:52"
"2582","mhavard999","2015-05-01 04:01:51","closed","Lukasa","2015-05-01 05:59:46"
"2581","mhavard999","2015-05-01 03:56:46","closed","Lukasa","2015-05-01 05:59:57"
"2580","Microserf","2015-04-29 20:59:27","closed","kennethreitz","2015-08-07 20:41:21"
"2579","Bjwebb","2015-04-29 12:15:01","closed","sigmavirus24","2015-04-29 12:44:51"
"2578","krey","2015-04-29 04:58:41","closed","Lukasa","2015-04-29 06:07:58"
"2577","cefolger","2015-04-29 00:43:23","closed","Lukasa","2015-05-31 12:54:29"
"2576","henadzit","2015-04-28 22:52:08","open","",""
"2575","markunsworth","2015-04-28 14:33:31","closed","Lukasa","2015-04-28 15:26:27"
"2574","obormotov","2015-04-28 14:05:41","closed","Lukasa","2015-04-28 14:23:07"
"2573","Nelluk","2015-04-26 11:56:17","open","",""
"2572","Lukasa","2015-04-25 20:39:52","closed","kennethreitz","2015-04-25 21:34:45"
"2571","bmutinda","2015-04-25 09:59:07","closed","Lukasa","2015-04-25 10:11:00"
"2570","sigmavirus24","2015-04-25 00:29:09","closed","kennethreitz","2015-04-25 21:46:31"
"2569","sigmavirus24","2015-04-24 13:43:18","closed","kennethreitz","2015-04-25 21:46:31"
"2568","lmikkelsen","2015-04-24 12:41:40","closed","Lukasa","2015-05-03 15:03:10"
"2567","untitaker","2015-04-24 10:05:43","closed","Lukasa","2015-10-05 14:09:46"
"2566","caimaoy","2015-04-24 09:26:44","closed","Lukasa","2015-05-03 15:04:33"
"2565","pyro-dev","2015-04-24 02:58:22","closed","Lukasa","2015-04-25 18:32:27"
"2564","convexset","2015-04-23 17:08:46","closed","sigmavirus24","2015-04-23 17:30:51"
"2563","vishalwy","2015-04-23 16:46:36","closed","Lukasa","2015-04-23 17:53:44"
"2562","ikus060","2015-04-23 13:50:36","closed","Lukasa","2015-04-23 14:13:47"
"2561","elsimir","2015-04-23 04:28:58","closed","sigmavirus24","2015-04-23 16:29:38"
"2560","kennethreitz","2015-04-22 22:10:45","closed","sigmavirus24","2015-04-29 13:04:27"
"2559","sigmavirus24","2015-04-22 20:07:01","closed","sigmavirus24","2016-04-16 04:14:01"
"2558","dcramer","2015-04-22 18:27:52","closed","sigmavirus24","2015-04-22 21:27:35"
"2557","dcramer","2015-04-22 17:59:41","closed","Lukasa","2015-11-05 18:03:33"
"2556","sigmavirus24","2015-04-22 13:19:47","closed","sigmavirus24","2015-04-22 22:12:26"
"2555","ikatson","2015-04-21 18:02:43","closed","sigmavirus24","2015-04-21 18:43:36"
"2554","foxx","2015-04-21 14:57:39","closed","sigmavirus24","2015-04-21 15:23:33"
"2553","sigmavirus24","2015-04-21 01:14:53","closed","Lukasa","2015-04-21 05:59:55"
"2552","zhaoguixu","2015-04-20 19:33:14","closed","Lukasa","2015-05-03 15:03:37"
"2551","treyhunner","2015-04-13 21:30:47","closed","Lukasa","2015-04-13 21:45:23"
"2550","Lukasa","2015-04-13 15:40:17","closed","kennethreitz","2015-04-17 12:44:38"
"2549","11phc","2015-04-12 08:11:06","closed","sigmavirus24","2015-04-12 11:23:51"
"2548","natecode","2015-04-11 00:08:31","closed","Lukasa","2015-04-11 00:12:53"
"2547","sh1buy","2015-04-10 21:27:24","closed","sigmavirus24","2015-04-11 02:59:13"
"2546","Lukasa","2015-04-10 18:41:20","closed","kennethreitz","2015-04-14 18:03:08"
"2545","Varriount","2015-04-10 18:05:41","closed","Lukasa","2015-04-10 18:46:53"
"2544","logc","2015-04-10 10:36:29","closed","Lukasa","2015-04-10 11:03:59"
"2543","stamaimer","2015-04-10 01:31:08","closed","Lukasa","2015-04-21 05:58:54"
"2542","tomkcook","2015-04-10 01:30:24","closed","Lukasa","2015-04-10 02:21:09"
"2541","Glandos","2015-04-08 10:06:01","closed","Glandos","2015-04-10 09:30:30"
"2540","ma2rten","2015-04-08 00:56:52","closed","Lukasa","2015-04-11 19:11:01"
"2539","tonyennis","2015-04-07 20:43:18","closed","Lukasa","2015-04-08 00:34:40"
"2538","francesco1119","2015-04-07 11:26:36","closed","sigmavirus24","2015-04-07 13:40:08"
"2537","twiggy","2015-04-07 04:46:49","closed","Lukasa","2015-04-07 11:30:50"
"2536","smiley","2015-04-06 18:10:05","closed","kennethreitz","2015-04-06 22:29:17"
"2535","sigmavirus24","2015-04-06 14:02:45","closed","Lukasa","2015-04-06 21:54:22"
"2534","sigmavirus24","2015-04-06 02:29:14","closed","Lukasa","2015-04-06 11:15:55"
"2533","sigmavirus24","2015-04-06 01:57:05","closed","Lukasa","2015-04-06 11:19:15"
"2532","smiley","2015-04-06 01:49:17","closed","sigmavirus24","2015-04-06 23:19:25"
"2531","benjaminran","2015-04-05 21:34:04","closed","Lukasa","2015-04-05 22:33:29"
"2530","hartwork","2015-04-05 21:21:27","closed","Lukasa","2015-04-06 21:54:22"
"2529","hartwork","2015-04-05 21:16:20","closed","Lukasa","2015-04-06 11:20:26"
"2528","hartwork","2015-04-05 21:05:46","closed","Lukasa","2015-04-05 22:32:01"
"2527","zhaoguixu","2015-04-05 15:05:40","closed","Lukasa","2015-04-06 11:15:55"
"2526","justintime32","2015-04-04 06:25:15","closed","Lukasa","2015-04-04 06:50:25"
"2525","benjaminran","2015-04-03 15:06:08","closed","Lukasa","2015-04-03 15:57:54"
"2524","mktums","2015-04-02 19:21:20","closed","Lukasa","2015-04-02 19:28:43"
"2523","exvito","2015-04-02 13:36:09","closed","Lukasa","2015-10-05 14:09:45"
"2522","JimHokanson","2015-04-02 04:35:04","closed","Lukasa","2015-04-02 06:07:52"
"2521","shichao-an","2015-04-01 09:32:58","closed","Lukasa","2015-04-01 19:34:44"
"2520","dxtodorovic","2015-03-31 10:10:13","closed","Lukasa","2015-03-31 10:50:41"
"2519","tdussa","2015-03-30 15:55:43","open","",""
"2518","deronnax","2015-03-25 17:20:49","closed","sigmavirus24","2015-03-27 12:49:29"
"2517","chrj","2015-03-24 14:51:19","closed","sigmavirus24","2015-03-24 15:43:04"
"2516","ionelmc","2015-03-24 13:16:12","closed","kennethreitz","2015-04-02 18:41:52"
"2515","cool-RR","2015-03-23 18:21:47","closed","cool-RR","2015-03-23 18:29:35"
"2514","sigmavirus24","2015-03-23 15:11:32","closed","Lukasa","2015-03-23 15:13:14"
"2513","Montycarlo","2015-03-23 05:03:25","closed","Lukasa","2015-03-23 06:18:48"
"2512","Lukasa","2015-03-21 16:27:44","closed","sigmavirus24","2015-03-22 19:51:17"
"2511","jribbens","2015-03-21 14:36:36","closed","sigmavirus24","2015-03-22 19:51:17"
"2510","jribbens","2015-03-21 14:07:08","closed","Lukasa","2015-03-21 16:21:22"
"2509","SethDusek","2015-03-21 06:01:46","closed","Lukasa","2015-03-21 06:42:12"
"2508","mdalpi","2015-03-20 22:31:35","closed","sigmavirus24","2015-03-21 02:01:20"
"2507","egmhansen","2015-03-20 18:12:58","closed","egmhansen","2015-03-20 18:25:45"
"2506","Lukasa","2015-03-18 21:32:41","closed","sigmavirus24","2015-07-18 15:44:31"
"2505","bepetersn","2015-03-18 20:41:34","closed","Lukasa","2015-03-18 21:54:34"
"2504","pvanderlinden","2015-03-18 11:33:15","closed","Lukasa","2015-04-16 05:57:56"
"2503","pvanderlinden","2015-03-17 13:41:37","closed","Lukasa","2015-05-03 15:06:00"
"2502","AndreaGiardini","2015-03-17 09:29:52","closed","Lukasa","2015-11-05 18:04:23"
"2501","yasoob","2015-03-16 20:30:21","closed","Lukasa","2015-03-16 20:31:09"
"2500","wrycu","2015-03-16 13:43:51","closed","Lukasa","2015-03-16 15:47:27"
"2499","nanonyme","2015-03-16 11:04:42","closed","Lukasa","2015-03-16 15:45:03"
"2498","ttomoday","2015-03-15 22:44:13","closed","Lukasa","2015-03-15 22:50:39"
"2497","Lukasa","2015-03-15 17:28:25","closed","Lukasa","2015-03-27 11:03:41"
