"number","issue","created_by","created_at"
"166830424","1089","benoitc","2015-12-23 08:02:19"
"173931583","1089","benoitc","2016-01-22 14:15:30"
"184006819","1089","femesq","2016-02-14 23:39:56"
"210160456","1089","berkerpeksag","2016-04-14 21:38:29"
"123753653","1088","tilgovi","2015-07-22 15:10:12"
"124248972","1088","benoitc","2015-07-23 21:50:58"
"123095219","1087","tilgovi","2015-07-20 23:43:08"
"123141572","1087","roboslone","2015-07-21 03:38:30"
"123146470","1087","berkerpeksag","2015-07-21 04:00:00"
"123561110","1087","benoitc","2015-07-22 04:36:44"
"137485198","1087","MatMoore","2015-09-03 15:26:25"
"166831157","1087","benoitc","2015-12-23 08:10:06"
"167164219","1087","MatMoore","2015-12-24 22:39:09"
"244319405","1087","akaihola","2016-09-02 08:49:54"
"244321575","1087","benoitc","2016-09-02 08:59:21"
"244346302","1087","ssalonen","2016-09-02 11:00:42"
"122942474","1086","benoitc","2015-07-20 16:36:20"
"122956927","1086","femesq","2015-07-20 17:16:39"
"122962991","1086","benoitc","2015-07-20 17:35:19"
"122972254","1086","femesq","2015-07-20 18:15:59"
"124249709","1086","benoitc","2015-07-23 21:55:24"
"124285862","1086","femesq","2015-07-24 01:10:20"
"216236073","1086","benoitc","2016-05-02 13:34:10"
"121211849","1085","berkerpeksag","2015-07-14 11:41:00"
"121216564","1085","benoitc","2015-07-14 12:07:17"
"121258264","1085","erydo","2015-07-14 14:41:42"
"121618722","1085","tilgovi","2015-07-15 13:34:37"
"121619339","1085","tilgovi","2015-07-15 13:35:54"
"121619750","1085","tilgovi","2015-07-15 13:37:11"
"121619834","1085","benoitc","2015-07-15 13:37:34"
"121620438","1085","benoitc","2015-07-15 13:40:50"
"121681305","1085","tilgovi","2015-07-15 17:06:45"
"121724302","1085","benoitc","2015-07-15 19:43:52"
"121726287","1085","benoitc","2015-07-15 19:52:06"
"121076570","1084","tilgovi","2015-07-13 22:09:18"
"121076679","1084","tilgovi","2015-07-13 22:10:04"
"121077554","1084","tilgovi","2015-07-13 22:13:02"
"121077579","1084","tilgovi","2015-07-13 22:13:12"
"121087469","1084","erydo","2015-07-13 23:13:10"
"121094588","1084","erydo","2015-07-14 00:00:28"
"121097114","1084","erydo","2015-07-14 00:19:20"
"121970499","1084","erydo","2015-07-16 14:21:34"
"122019090","1084","tilgovi","2015-07-16 16:51:15"
"122028089","1084","tilgovi","2015-07-16 17:25:43"
"122030008","1084","erydo","2015-07-16 17:31:31"
"122152033","1084","berkerpeksag","2015-07-17 02:27:47"
"122281224","1084","benoitc","2015-07-17 13:59:32"
"122297080","1084","tilgovi","2015-07-17 14:42:07"
"123561996","1084","benoitc","2015-07-22 04:49:57"
"123753084","1084","tilgovi","2015-07-22 15:07:53"
"123760022","1084","erydo","2015-07-22 15:33:49"
"123764191","1084","erydo","2015-07-22 15:46:11"
"123778273","1084","erydo","2015-07-22 16:20:21"
"123778899","1084","tilgovi","2015-07-22 16:21:47"
"124243907","1084","benoitc","2015-07-23 21:22:56"
"124259691","1084","erydo","2015-07-23 22:48:52"
"124442391","1084","benoitc","2015-07-24 08:36:30"
"276653708","1084","benoitc","2017-02-01 13:12:15"
"121083246","1083","berkerpeksag","2015-07-13 22:49:06"
"121091251","1083","tilgovi","2015-07-13 23:34:27"
"121216960","1082","benoitc","2015-07-14 12:08:19"
"120879711","1081","jhekkanen","2015-07-13 10:00:31"
"120880800","1081","jhekkanen","2015-07-13 10:05:44"
"120858976","1080","benoitc","2015-07-13 09:05:27"
"173932114","1079","benoitc","2016-01-22 14:17:59"
"189582700","1079","jcea","2016-02-27 06:02:56"
"189642822","1079","benoitc","2016-02-27 13:51:43"
"189646500","1079","jcea","2016-02-27 14:15:37"
"189653597","1079","benoitc","2016-02-27 14:36:54"
"189707004","1079","jcea","2016-02-27 19:27:00"
"189728135","1079","darkrain42","2016-02-27 21:14:12"
"189744521","1079","jcea","2016-02-27 23:04:39"
"189744815","1079","jcea","2016-02-27 23:09:02"
"121074658","1078","erydo","2015-07-13 21:58:59"
"122698456","1078","erydo","2015-07-19 20:03:11"
"122699826","1078","erydo","2015-07-19 20:14:15"
"124247677","1078","benoitc","2015-07-23 21:44:31"
"124252227","1078","erydo","2015-07-23 22:10:38"
"124253699","1078","benoitc","2015-07-23 22:20:37"
"124255341","1078","erydo","2015-07-23 22:28:36"
"124423301","1078","benoitc","2015-07-24 08:11:55"
"125944598","1078","benoitc","2015-07-29 13:08:50"
"126076888","1078","tilgovi","2015-07-29 19:53:10"
"120661485","1077","tfarina","2015-07-11 21:02:12"
"120661560","1077","tfarina","2015-07-11 21:04:28"
"120661625","1077","benoitc","2015-07-11 21:06:27"
"120661667","1077","tfarina","2015-07-11 21:07:58"
"120661702","1077","tfarina","2015-07-11 21:09:10"
"120661771","1077","tfarina","2015-07-11 21:10:08"
"120662029","1077","tfarina","2015-07-11 21:15:12"
"120662426","1077","benoitc","2015-07-11 21:24:41"
"120673681","1077","tfarina","2015-07-12 00:11:37"
"120677041","1077","tfarina","2015-07-12 01:26:27"
"120689369","1077","benoitc","2015-07-12 05:33:06"
"120859058","1077","benoitc","2015-07-13 09:06:03"
"121217568","1077","benoitc","2015-07-14 12:10:05"
"121257778","1077","tfarina","2015-07-14 14:39:40"
"120660752","1076","tilgovi","2015-07-11 20:45:58"
"120661166","1076","benoitc","2015-07-11 20:54:46"
"120661367","1076","tilgovi","2015-07-11 21:00:02"
"120661398","1076","tilgovi","2015-07-11 21:00:35"
"120661431","1076","tilgovi","2015-07-11 21:01:11"
"120661546","1076","benoitc","2015-07-11 21:04:00"
"120662773","1076","berkerpeksag","2015-07-11 21:33:44"
"120688199","1076","tilgovi","2015-07-12 05:17:09"
"120689207","1076","benoitc","2015-07-12 05:27:40"
"120701879","1076","dmdm","2015-07-12 08:40:26"
"120740707","1076","tilgovi","2015-07-12 17:00:38"
"120740727","1076","tilgovi","2015-07-12 17:01:14"
"120740786","1076","tilgovi","2015-07-12 17:02:31"
"120747918","1076","dmdm","2015-07-12 17:31:22"
"120749470","1076","dmdm","2015-07-12 17:38:40"
"120750866","1076","benoitc","2015-07-12 17:55:42"
"120751153","1076","benoitc","2015-07-12 18:00:16"
"120751692","1076","dmdm","2015-07-12 18:13:11"
"120753555","1076","tilgovi","2015-07-12 18:41:28"
"120913871","1076","berkerpeksag","2015-07-13 12:39:03"
"173932305","1076","benoitc","2016-01-22 14:18:55"
"174037442","1076","tilgovi","2016-01-22 20:28:01"
"174038864","1076","berkerpeksag","2016-01-22 20:34:44"
"174044581","1076","tilgovi","2016-01-22 20:56:57"
"222556606","1076","berkerpeksag","2016-05-30 21:28:36"
"222556823","1076","benoitc","2016-05-30 21:31:08"
"223325258","1076","benoitc","2016-06-02 15:20:24"
"275681023","1076","benoitc","2017-01-27 14:44:30"
"276653959","1076","benoitc","2017-02-01 13:13:25"
"276868364","1076","berkerpeksag","2017-02-02 04:54:29"
"277493846","1076","berkerpeksag","2017-02-05 02:53:47"
"279580942","1076","tilgovi","2017-02-14 01:38:53"
"275680073","1075","benoitc","2017-01-27 14:40:27"
"119923658","1074","slava-sh","2015-07-09 11:41:08"
"119972387","1074","slava-sh","2015-07-09 13:44:11"
"120926203","1074","slava-sh","2015-07-13 13:28:33"
"120932336","1074","berkerpeksag","2015-07-13 13:44:24"
"121443893","1074","berkerpeksag","2015-07-15 01:13:33"
"120051143","1073","tilgovi","2015-07-09 16:09:35"
"120097777","1073","tilgovi","2015-07-09 18:34:27"
"120233811","1073","dmdm","2015-07-10 05:34:13"
"120234217","1073","tilgovi","2015-07-10 05:38:01"
"120236226","1073","dmdm","2015-07-10 05:48:04"
"120236465","1073","tilgovi","2015-07-10 05:48:56"
"120237326","1073","tilgovi","2015-07-10 05:53:23"
"120237327","1073","dmdm","2015-07-10 05:53:23"
"120237615","1073","tilgovi","2015-07-10 05:56:37"
"120237972","1073","dmdm","2015-07-10 05:58:52"
"120238156","1073","dmdm","2015-07-10 06:00:38"
"120238274","1073","tilgovi","2015-07-10 06:01:56"
"120239676","1073","dmdm","2015-07-10 06:06:28"
"120241554","1073","tilgovi","2015-07-10 06:08:43"
"120244287","1073","dmdm","2015-07-10 06:15:22"
"120244504","1073","tilgovi","2015-07-10 06:17:08"
"120244664","1073","tilgovi","2015-07-10 06:17:50"
"120244929","1073","tilgovi","2015-07-10 06:18:33"
"120247399","1073","dmdm","2015-07-10 06:25:27"
"120275345","1073","dmdm","2015-07-10 07:58:57"
"120448776","1073","tilgovi","2015-07-10 16:14:25"
"120453424","1073","dmdm","2015-07-10 16:33:50"
"120488398","1073","tilgovi","2015-07-10 18:31:15"
"120536612","1073","dmdm","2015-07-10 21:44:16"
"120751412","1073","benoitc","2015-07-12 18:06:41"
"120759637","1073","dmdm","2015-07-12 20:29:30"
"120761126","1073","benoitc","2015-07-12 20:46:16"
"120763963","1073","dmdm","2015-07-12 21:43:51"
"120767767","1073","benoitc","2015-07-12 22:06:40"
"121736238","1073","benoitc","2015-07-15 20:24:17"
"124249284","1073","benoitc","2015-07-23 21:53:07"
"124255348","1073","tilgovi","2015-07-23 22:28:39"
"124456860","1073","benoitc","2015-07-24 09:38:59"
"124760561","1073","tilgovi","2015-07-24 23:08:27"
"124760828","1073","tilgovi","2015-07-24 23:09:41"
"125942498","1073","benoitc","2015-07-29 13:01:58"
"126200248","1073","dmdm","2015-07-30 06:21:40"
"119574346","1072","tilgovi","2015-07-08 13:13:21"
"119675106","1072","benoitc","2015-07-08 17:47:05"
"119675576","1072","berkerpeksag","2015-07-08 17:48:46"
"119676588","1072","berkerpeksag","2015-07-08 17:51:49"
"119679632","1072","benoitc","2015-07-08 18:02:26"
"119698973","1072","tilgovi","2015-07-08 19:08:52"
"121733153","1072","benoitc","2015-07-15 20:16:49"
"166829661","1072","benoitc","2015-12-23 07:55:37"
"167369542","1072","tilgovi","2015-12-26 22:38:08"
"167392865","1072","berkerpeksag","2015-12-27 08:27:26"
"119527008","1071","berkerpeksag","2015-07-08 09:47:36"
"119577404","1070","tilgovi","2015-07-08 13:27:06"
"120230155","1070","romabysen","2015-07-10 05:17:05"
"120233016","1070","tilgovi","2015-07-10 05:28:52"
"120342294","1070","benoitc","2015-07-10 10:09:44"
"120489036","1070","tilgovi","2015-07-10 18:33:44"
"121736884","1070","benoitc","2015-07-15 20:27:02"
"121757949","1070","tilgovi","2015-07-15 21:38:36"
"121766143","1070","benoitc","2015-07-15 22:20:51"
"125944382","1070","benoitc","2015-07-29 13:07:49"
"126076835","1070","tilgovi","2015-07-29 19:52:55"
"126078287","1070","benoitc","2015-07-29 19:57:12"
"126080176","1070","tilgovi","2015-07-29 20:01:46"
"119513278","1069","berkerpeksag","2015-07-08 09:17:06"
"119122444","1068","berkerpeksag","2015-07-07 08:38:16"
"119154992","1068","slava-sh","2015-07-07 10:12:11"
"119313858","1068","tilgovi","2015-07-07 19:39:11"
"119314234","1068","benoitc","2015-07-07 19:40:52"
"119314874","1068","slava-sh","2015-07-07 19:43:22"
"119315057","1068","tilgovi","2015-07-07 19:44:18"
"119315725","1068","benoitc","2015-07-07 19:47:57"
"119315961","1068","berkerpeksag","2015-07-07 19:49:05"
"119316191","1068","tilgovi","2015-07-07 19:50:13"
"119316368","1068","tilgovi","2015-07-07 19:51:05"
"119331630","1068","benoitc","2015-07-07 20:44:43"
"119378494","1068","tilgovi","2015-07-08 00:11:09"
"119378499","1068","tilgovi","2015-07-08 00:11:13"
"119855536","1068","slava-sh","2015-07-09 07:29:46"
"119857171","1068","benoitc","2015-07-09 07:37:10"
"119863869","1068","berkerpeksag","2015-07-09 07:59:53"
"119081521","1067","tilgovi","2015-07-07 05:55:06"
"119082158","1067","andyxning","2015-07-07 06:02:22"
"119310113","1067","benoitc","2015-07-07 19:28:45"
"120222939","1067","andyxning","2015-07-10 04:41:02"
"129415060","1067","MattBlack85","2015-08-10 11:37:44"
"130520839","1067","andyxning","2015-08-13 03:40:49"
"173932716","1065","benoitc","2016-01-22 14:21:08"
"119078945","1064","tilgovi","2015-07-07 05:41:50"
"119310477","1064","benoitc","2015-07-07 19:30:33"
"119312980","1064","tilgovi","2015-07-07 19:36:52"
"168138592","1063","tilgovi","2015-12-31 07:12:11"
"168163591","1063","benoitc","2015-12-31 10:19:43"
"173932480","1063","benoitc","2016-01-22 14:19:52"
"175716293","1063","tilgovi","2016-01-27 16:11:06"
"254056747","1063","benoitc","2016-10-16 16:21:57"
"117833472","1062","ben-simmons","2015-07-01 21:46:58"
"117843067","1062","ben-simmons","2015-07-01 22:39:20"
"119081727","1062","tilgovi","2015-07-07 05:57:32"
"121438755","1062","ben-simmons","2015-07-15 00:56:54"
"119080189","1061","tilgovi","2015-07-07 05:49:20"
"119080900","1060","tilgovi","2015-07-07 05:52:55"
"119305856","1060","dcosson","2015-07-07 19:06:46"
"119309639","1060","benoitc","2015-07-07 19:26:13"
"119313186","1060","tilgovi","2015-07-07 19:37:19"
"119313529","1060","tilgovi","2015-07-07 19:38:13"
"119314422","1060","dcosson","2015-07-07 19:41:39"
"119315307","1060","tilgovi","2015-07-07 19:45:44"
"119315559","1060","tilgovi","2015-07-07 19:47:03"
"119315760","1060","dcosson","2015-07-07 19:48:11"
"119316457","1060","tilgovi","2015-07-07 19:51:31"
"119317128","1060","benoitc","2015-07-07 19:54:35"
"119317604","1060","tilgovi","2015-07-07 19:56:56"
"119318920","1060","benoitc","2015-07-07 20:01:32"
"119319733","1060","benoitc","2015-07-07 20:04:02"
"119320816","1060","dcosson","2015-07-07 20:09:58"
"134470799","1060","benoitc","2015-08-25 04:30:38"
"134511850","1060","tilgovi","2015-08-25 07:40:31"
"134511877","1060","tilgovi","2015-08-25 07:40:42"
"134556572","1060","benoitc","2015-08-25 11:13:16"
"117570036","1059","wong2","2015-07-01 09:49:54"
"119705554","1059","benoitc","2015-07-08 19:27:50"
"121532428","1059","benoitc","2015-07-15 08:43:26"
"124412736","1059","benoitc","2015-07-24 08:00:24"
"138532302","1059","benoitc","2015-09-08 12:00:08"
"222541344","1059","fjcaro","2016-05-30 18:58:56"
"222545112","1059","benoitc","2016-05-30 19:34:44"
"276571599","1059","asmyshlyaev177","2017-02-01 04:47:36"
"276576479","1059","benoitc","2017-02-01 05:33:22"
"116397752","1058","wong2","2015-06-29 02:54:29"
"116403131","1058","Schabernack","2015-06-29 03:06:41"
"116419499","1058","benoitc","2015-06-29 03:40:32"
"124413895","1058","benoitc","2015-07-24 08:01:33"
"124538389","1058","Schabernack","2015-07-24 14:18:39"
"124540778","1058","benoitc","2015-07-24 14:26:45"
"116494368","1057","urbaniak","2015-06-29 07:24:08"
"116498272","1057","benoitc","2015-06-29 07:33:03"
"116772236","1057","berkerpeksag","2015-06-29 17:42:13"
"118064398","1057","urbaniak","2015-07-02 15:14:34"
"118065585","1057","benoitc","2015-07-02 15:19:55"
"121736481","1057","benoitc","2015-07-15 20:25:19"
"121758224","1057","tilgovi","2015-07-15 21:39:20"
"121855757","1057","benoitc","2015-07-16 07:16:50"
"115409307","1056","tilgovi","2015-06-25 21:51:19"
"115422376","1056","emamirazavi","2015-06-25 22:45:56"
"115423203","1056","emamirazavi","2015-06-25 22:52:06"
"115428187","1056","jamadden","2015-06-25 23:20:26"
"115431304","1056","tilgovi","2015-06-25 23:40:34"
"115455779","1056","tilgovi","2015-06-26 01:43:49"
"115626278","1056","emamirazavi","2015-06-26 10:09:06"
"115631347","1056","benoitc","2015-06-26 10:20:54"
"115632313","1056","benoitc","2015-06-26 10:23:02"
"115635784","1056","emamirazavi","2015-06-26 10:33:04"
"115636976","1056","emamirazavi","2015-06-26 10:36:26"
"115638840","1056","benoitc","2015-06-26 10:40:59"
"115639646","1056","benoitc","2015-06-26 10:43:09"
"124456480","1056","benoitc","2015-07-24 09:37:55"
"124478685","1056","emamirazavi","2015-07-24 11:14:03"
"134470287","1056","benoitc","2015-08-25 04:24:36"
"136076940","1056","emamirazavi","2015-08-30 03:05:23"
"138504263","1056","benoitc","2015-09-08 10:10:22"
"145211506","1056","emamirazavi","2015-10-03 07:23:04"
"114554107","1055","fafhrd91","2015-06-23 15:49:32"
"114556936","1055","frensjan","2015-06-23 16:01:25"
"167575371","1055","benoitc","2015-12-28 13:51:28"
"167592433","1055","fafhrd91","2015-12-28 15:54:45"
"168022451","1055","asvetlov","2015-12-30 15:49:26"
"168026282","1055","benoitc","2015-12-30 16:16:38"
"121731303","1054","benoitc","2015-07-15 20:08:06"
"134471252","1054","benoitc","2015-08-25 04:36:49"
"134512683","1054","tilgovi","2015-08-25 07:45:40"
"134512844","1054","tilgovi","2015-08-25 07:46:15"
"134557243","1054","benoitc","2015-08-25 11:17:15"
"119126487","1053","benoitc","2015-07-07 08:50:12"
"119243747","1053","tilgovi","2015-07-07 15:45:00"
"168066032","1053","tilgovi","2015-12-30 20:07:42"
"168066283","1053","benoitc","2015-12-30 20:09:48"
"113978651","1052","tilgovi","2015-06-22 01:28:27"
"114056995","1052","benoitc","2015-06-22 10:06:42"
"114057033","1052","benoitc","2015-06-22 10:06:58"
"114057922","1052","jaingaurav","2015-06-22 10:13:19"
"114062819","1052","berkerpeksag","2015-06-22 10:41:55"
"114115463","1052","jaingaurav","2015-06-22 14:06:27"
"113275858","1051","pikeas","2015-06-18 20:10:45"
"113276258","1051","tilgovi","2015-06-18 20:12:23"
"113277380","1051","pikeas","2015-06-18 20:16:35"
"113278568","1051","tilgovi","2015-06-18 20:20:47"
"114055882","1051","benoitc","2015-06-22 09:59:34"
"112577419","1049","benoitc","2015-06-16 21:44:17"
"254057230","1049","benoitc","2016-10-16 16:30:02"
"254095757","1049","berkerpeksag","2016-10-17 02:01:32"
"112264054","1048","berkerpeksag","2015-06-16 02:40:51"
"111769378","1047","berkerpeksag","2015-06-14 01:40:16"
"112224271","1047","btubbs","2015-06-15 22:10:43"
"111222546","1046","berkerpeksag","2015-06-11 17:54:01"
"112129978","1046","benoitc","2015-06-15 16:36:12"
"112233594","1046","carljm","2015-06-15 23:01:44"
"112393088","1046","benoitc","2015-06-16 11:38:50"
"137180147","1045","jasich","2015-09-02 17:29:44"
"137539283","1045","tilgovi","2015-09-03 18:44:42"
"170771109","1045","nadermx","2016-01-12 03:15:09"
"244207398","1045","h3ct0rjs","2016-09-01 20:47:52"
"244555770","1045","h3ct0rjs","2016-09-03 16:24:49"
"269460803","1045","tuukkamustonen","2016-12-28 10:53:07"
"269575459","1045","tilgovi","2016-12-29 03:06:23"
"269595971","1045","tuukkamustonen","2016-12-29 08:14:04"
"273383060","1045","prkamath","2017-01-18 04:57:35"
"273944276","1045","tilgovi","2017-01-20 00:43:26"
"275045332","1045","benoitc","2017-01-25 08:15:35"
"275255079","1045","tilgovi","2017-01-25 22:36:50"
"275302822","1045","RyPeck","2017-01-26 03:59:39"
"275678536","1045","benoitc","2017-01-27 14:34:06"
"276691282","1045","tuukkamustonen","2017-02-01 15:42:14"
"276729858","1045","benoitc","2017-02-01 17:53:47"
"111232324","1044","tilgovi","2015-06-11 18:27:05"
"113068122","1044","reorx","2015-06-18 08:01:07"
"123561478","1044","benoitc","2015-07-22 04:41:44"
"134470370","1044","benoitc","2015-08-25 04:25:39"
"136856558","1044","parasyte","2015-09-01 20:48:22"
"136859785","1044","parasyte","2015-09-01 20:58:22"
"136868560","1044","benoitc","2015-09-01 21:37:38"
"136878017","1044","parasyte","2015-09-01 22:08:07"
"137180885","1044","tilgovi","2015-09-02 17:32:16"
"137183137","1044","benoitc","2015-09-02 17:40:02"
"137190339","1044","parasyte","2015-09-02 17:56:01"
"137200584","1044","benoitc","2015-09-02 18:28:10"
"151041241","1044","josegonzalez","2015-10-26 06:31:18"
"151041649","1044","josegonzalez","2015-10-26 06:34:21"
"151129746","1044","jamadden","2015-10-26 13:14:56"
"151170095","1044","josegonzalez","2015-10-26 15:15:52"
"151221266","1044","tilgovi","2015-10-26 17:41:51"
"152093456","1044","josegonzalez","2015-10-29 06:29:34"
"152098134","1044","tilgovi","2015-10-29 06:57:20"
"153256645","1044","timonwong","2015-11-03 06:20:28"
"168138683","1044","tilgovi","2015-12-31 07:13:47"
"110858112","1043","tilgovi","2015-06-10 18:05:15"
