"number","issue","created_by","created_at"
"159719306","1665","Xotic750","2015-11-25 20:11:41"
"159734105","1665","jdalton","2015-11-25 21:21:47"
"159678598","1664","jdalton","2015-11-25 17:18:53"
"159679206","1664","megawac","2015-11-25 17:21:28"
"159581049","1663","J3remyD","2015-11-25 11:42:08"
"159624562","1663","jdalton","2015-11-25 14:35:18"
"159494930","1662","jdalton","2015-11-25 05:23:12"
"159448794","1661","aguspina","2015-11-25 00:39:03"
"159448952","1661","jdalton","2015-11-25 00:40:16"
"159449277","1661","aguspina","2015-11-25 00:42:32"
"159449469","1661","jdalton","2015-11-25 00:43:54"
"159451000","1661","aguspina","2015-11-25 00:55:10"
"158914259","1658","megawac","2015-11-23 11:56:03"
"158922660","1658","Alexsey","2015-11-23 12:35:44"
"158972042","1658","jdalton","2015-11-23 15:39:45"
"159049800","1658","jridgewell","2015-11-23 20:11:57"
"159053066","1658","jdalton","2015-11-23 20:22:14"
"159054901","1658","megawac","2015-11-23 20:30:00"
"159056828","1658","jdalton","2015-11-23 20:35:16"
"159063052","1658","jridgewell","2015-11-23 21:01:57"
"159072169","1658","jdalton","2015-11-23 21:32:11"
"159075738","1658","akre54","2015-11-23 21:47:01"
"159079403","1658","jdalton","2015-11-23 22:01:29"
"159124272","1658","jdalton","2015-11-24 01:39:07"
"160758267","1658","jdalton","2015-11-30 20:52:16"
"158760603","1657","Alexsey","2015-11-22 13:42:49"
"158688866","1656","Alexsey","2015-11-21 22:55:56"
"158689553","1656","StreetStrider","2015-11-21 23:07:30"
"158689969","1656","Alexsey","2015-11-21 23:18:45"
"158690100","1656","StreetStrider","2015-11-21 23:22:42"
"158690751","1656","Alexsey","2015-11-21 23:34:54"
"158691875","1656","jdalton","2015-11-22 00:04:30"
"158693883","1656","StreetStrider","2015-11-22 00:24:38"
"158696687","1656","Alexsey","2015-11-22 00:50:58"
"158678502","1655","jdalton","2015-11-21 20:15:11"
"158667684","1654","jdalton","2015-11-21 18:03:04"
"158154838","1652","toranb","2015-11-19 18:54:31"
"158193082","1652","jdalton","2015-11-19 20:46:52"
"158194609","1652","toranb","2015-11-19 20:53:35"
"158197351","1652","jdalton","2015-11-19 21:04:07"
"158201063","1652","toranb","2015-11-19 21:18:49"
"158226847","1652","jdalton","2015-11-19 22:57:04"
"158108170","1651","jdalton","2015-11-19 16:25:18"
"158088605","1650","naitsirch","2015-11-19 15:24:03"
"158106750","1650","jdalton","2015-11-19 16:20:57"
"157911669","1649","jdalton","2015-11-19 00:50:11"
"157782679","1646","jdalton","2015-11-18 17:13:14"
"156932908","1642","jdalton","2015-11-16 06:26:18"
"156872152","1641","jdalton","2015-11-15 23:46:10"
"156875759","1641","zorji","2015-11-15 23:59:03"
"156843344","1640","jdalton","2015-11-15 18:58:52"
"156845064","1640","NickHeiner","2015-11-15 19:21:11"
"157133832","1640","ricardograca","2015-11-16 18:51:22"
"157375929","1640","toddynho","2015-11-17 13:56:10"
"157420199","1640","ricardograca","2015-11-17 16:24:43"
"157699962","1640","toddynho","2015-11-18 12:41:06"
"157703492","1640","ricardograca","2015-11-18 12:55:54"
"157792358","1640","jdalton","2015-11-18 17:37:45"
"157838678","1640","toddynho","2015-11-18 19:43:08"
"156582269","1639","jdalton","2015-11-13 22:57:19"
"156583273","1639","gregjacobs","2015-11-13 23:03:08"
"156454496","1638","AjaxSolutions","2015-11-13 15:00:51"
"156468741","1638","jdalton","2015-11-13 15:46:22"
"156486227","1638","Risto-Stevcev","2015-11-13 16:54:24"
"156498644","1638","jdalton","2015-11-13 17:45:13"
"171114611","1638","polkovnikov-ph","2016-01-13 00:53:09"
"156258271","1637","jdalton","2015-11-12 22:32:14"
"156258571","1637","azhang","2015-11-12 22:33:39"
"211427702","1637","petermikitsh","2016-04-18 15:20:13"
"156180714","1636","jdalton","2015-11-12 17:44:06"
"156183485","1636","dcherman","2015-11-12 17:55:01"
"156186545","1636","jdalton","2015-11-12 18:07:27"
"156747030","1636","jdalton","2015-11-14 21:25:23"
"156118088","1635","Alexsey","2015-11-12 14:36:54"
"156139458","1635","jdalton","2015-11-12 15:32:53"
"156155931","1635","Zelios1","2015-11-12 16:27:41"
"156140870","1634","jdalton","2015-11-12 15:38:03"
"156144022","1634","Alexsey","2015-11-12 15:44:38"
"156140056","1633","jdalton","2015-11-12 15:35:04"
"156147539","1633","J3remyD","2015-11-12 15:57:47"
"156178243","1633","J3remyD","2015-11-12 17:37:29"
"156179955","1633","jdalton","2015-11-12 17:42:02"
"156180564","1633","J3remyD","2015-11-12 17:43:38"
"156004852","1631","jdalton","2015-11-12 05:28:39"
"156008622","1631","gmaughan","2015-11-12 05:45:09"
"156008914","1631","jdalton","2015-11-12 05:48:14"
"156010403","1631","gmaughan","2015-11-12 05:56:55"
"156012299","1631","jdalton","2015-11-12 06:12:38"
"155838983","1630","jdalton","2015-11-11 16:42:28"
"155850921","1630","DavidMoritz","2015-11-11 17:18:01"
"155851587","1630","jdalton","2015-11-11 17:20:55"
"155798870","1629","jdalton","2015-11-11 14:35:46"
"155799801","1629","KeKs0r","2015-11-11 14:39:47"
"155800209","1629","jdalton","2015-11-11 14:41:42"
"155801651","1629","KeKs0r","2015-11-11 14:47:54"
"155819692","1629","jdalton","2015-11-11 15:37:13"
"155650411","1628","jridgewell","2015-11-11 03:20:04"
"155651176","1628","jdalton","2015-11-11 03:24:00"
"156026592","1628","jdalton","2015-11-12 07:43:36"
"156044791","1628","Domiii","2015-11-12 09:24:57"
"155551922","1627","jdalton","2015-11-10 20:11:16"
"155553906","1627","aguspina","2015-11-10 20:19:44"
"155554530","1627","jdalton","2015-11-10 20:22:18"
"155555781","1627","aguspina","2015-11-10 20:27:02"
"155602669","1627","jdalton","2015-11-10 23:36:33"
"155621086","1627","aguspina","2015-11-11 01:07:50"
"155630415","1627","megawac","2015-11-11 01:55:55"
"155632254","1627","aguspina","2015-11-11 02:11:07"
"155074146","1625","jdalton","2015-11-09 14:13:26"
"155075073","1625","jasonkarns","2015-11-09 14:15:38"
"155075638","1625","jdalton","2015-11-09 14:17:04"
"155076561","1625","jasonkarns","2015-11-09 14:19:42"
"155077920","1625","jdalton","2015-11-09 14:26:01"
"173959150","1625","aliak00","2016-01-22 15:51:57"
"173980617","1625","jdalton","2016-01-22 17:10:37"
"155072655","1624","jdalton","2015-11-09 14:10:08"
"155299321","1624","Aishwarya-K","2015-11-10 05:38:42"
"155304835","1624","jdalton","2015-11-10 05:57:54"
"154992982","1623","jdalton","2015-11-09 08:09:57"
"155114686","1623","NicBright","2015-11-09 16:29:02"
"155117013","1623","jdalton","2015-11-09 16:37:30"
"156019621","1623","NicBright","2015-11-12 07:05:41"
"156021097","1623","jdalton","2015-11-12 07:16:17"
"156024817","1623","NicBright","2015-11-12 07:31:47"
"154772098","1622","jdalton","2015-11-08 02:56:55"
"154772630","1622","chocolateboy","2015-11-08 03:12:17"
"154773141","1622","chocolateboy","2015-11-08 03:14:44"
"155184077","1622","StreetStrider","2015-11-09 20:31:01"
"154713262","1621","jdalton","2015-11-07 15:12:55"
"154741415","1621","Xotic750","2015-11-07 19:28:53"
"154757780","1621","jdalton","2015-11-07 22:16:11"
"154761087","1621","Xotic750","2015-11-07 22:52:10"
"154474130","1619","jdalton","2015-11-06 17:05:55"
"154474951","1619","J3remyD","2015-11-06 17:09:33"
"154509109","1619","jdalton","2015-11-06 19:26:52"
"154533861","1619","StreetStrider","2015-11-06 20:58:21"
"154537592","1619","jdalton","2015-11-06 21:02:36"
"154548352","1619","jdalton","2015-11-06 21:34:03"
"154691543","1619","J3remyD","2015-11-07 11:07:29"
"154422993","1618","jdalton","2015-11-06 14:30:38"
"153762629","1617","Xotic750","2015-11-04 15:27:15"
"153851899","1617","jdalton","2015-11-04 20:23:24"
"153642161","1616","Xotic750","2015-11-04 08:51:40"
"153645917","1616","CensoredUser","2015-11-04 09:01:21"
"153646945","1616","Xotic750","2015-11-04 09:07:49"
"153670482","1616","CensoredUser","2015-11-04 10:12:35"
"153886863","1616","CensoredUser","2015-11-04 22:17:29"
"153887937","1616","koulmomo","2015-11-04 22:22:11"
"153890764","1616","CensoredUser","2015-11-04 22:32:12"
"153640278","1615","Xotic750","2015-11-04 08:46:50"
"153721669","1615","jdalton","2015-11-04 13:38:08"
"153637690","1614","Xotic750","2015-11-04 08:42:17"
"153722066","1614","jdalton","2015-11-04 13:40:16"
"153722674","1614","optikalefx","2015-11-04 13:43:28"
"153852171","1612","jdalton","2015-11-04 20:24:36"
"153852768","1612","jdalton","2015-11-04 20:27:07"
"153202238","1603","jdalton","2015-11-03 00:22:08"
"153279939","1603","StreetStrider","2015-11-03 07:32:25"
"166062924","1603","jdalton","2015-12-20 04:29:29"
"256913994","1603","just-boris","2016-10-28 12:59:50"
"153124011","1602","jdalton","2015-11-02 18:56:06"
"153125065","1602","Xotic750","2015-11-02 19:00:20"
"153128002","1602","jdalton","2015-11-02 19:12:23"
"153129496","1602","Xotic750","2015-11-02 19:18:26"
"153162697","1602","Xotic750","2015-11-02 21:27:54"
"153192447","1602","Xotic750","2015-11-02 23:31:27"
"153234605","1602","jdalton","2015-11-03 04:11:48"
"153270149","1602","Xotic750","2015-11-03 07:10:25"
"153316243","1602","Xotic750","2015-11-03 11:08:21"
"153337180","1602","jdalton","2015-11-03 12:24:39"
"153493335","1602","Xotic750","2015-11-03 21:22:09"
"153511679","1602","jdalton","2015-11-03 22:39:13"
"153531535","1602","Xotic750","2015-11-04 00:17:50"
"153057429","1601","jdalton","2015-11-02 15:43:21"
"152993204","1600","Xotic750","2015-11-02 11:27:07"
"152995875","1600","demoneaux","2015-11-02 11:42:00"
"152996573","1600","melnikaite","2015-11-02 11:46:50"
"153072164","1600","jdalton","2015-11-02 16:22:05"
"153348433","1600","melnikaite","2015-11-03 13:15:20"
"153467328","1600","StreetStrider","2015-11-03 19:48:09"
"153057574","1599","jdalton","2015-11-02 15:43:54"
"152880160","1597","jdalton","2015-11-02 00:19:25"
"152884465","1597","Xotic750","2015-11-02 00:59:02"
"152885069","1597","jdalton","2015-11-02 01:08:19"
"152885702","1597","Xotic750","2015-11-02 01:18:22"
"152871596","1596","jdalton","2015-11-01 22:53:20"
"152872495","1596","Xotic750","2015-11-01 23:03:26"
"152878035","1596","jdalton","2015-11-01 23:45:57"
"152878776","1596","Xotic750","2015-11-01 23:55:14"
"152779232","1595","Xotic750","2015-10-31 22:48:41"
"152779899","1595","Gacnt","2015-10-31 23:07:29"
"152779981","1595","jdalton","2015-10-31 23:10:16"
"152662291","1593","jdalton","2015-10-30 22:11:15"
"152898306","1593","gibson042","2015-11-02 03:03:59"
"152908490","1593","jdalton","2015-11-02 04:07:29"
"153033759","1593","gibson042","2015-11-02 14:38:38"
"153057294","1593","jdalton","2015-11-02 15:42:54"
"153235184","1593","jdalton","2015-11-03 04:21:15"
"152549585","1590","jdalton","2015-10-30 15:04:15"
"152557752","1590","Xotic750","2015-10-30 15:34:13"
"152570414","1590","jdalton","2015-10-30 16:16:33"
"152599347","1590","Xotic750","2015-10-30 17:46:35"
"152599803","1590","jdalton","2015-10-30 17:48:25"
"152600374","1590","Xotic750","2015-10-30 17:50:28"
"152611732","1590","Xotic750","2015-10-30 18:35:11"
"152612562","1590","jdalton","2015-10-30 18:38:55"
"152613036","1590","Xotic750","2015-10-30 18:41:12"
"152551688","1589","jdalton","2015-10-30 15:13:36"
"152554964","1589","Xotic750","2015-10-30 15:23:47"
"152871529","1589","jdalton","2015-11-01 22:52:03"
"152874702","1589","Xotic750","2015-11-01 23:21:33"
"152527586","1588","gibson042","2015-10-30 13:35:30"
"152551091","1588","jdalton","2015-10-30 15:10:50"
"152415654","1587","jdalton","2015-10-30 04:59:44"
"152294576","1586","jdalton","2015-10-29 19:28:02"
"152292161","1585","jdalton","2015-10-29 19:18:14"
"152343814","1585","Xotic750","2015-10-29 22:18:04"
"152255783","1584","jdalton","2015-10-29 17:22:07"
"153089828","1584","AjaxSolutions","2015-11-02 17:22:59"
"152176153","1582","jdalton","2015-10-29 13:16:18"
"152172363","1581","megawac","2015-10-29 12:56:50"
"152177739","1581","jdalton","2015-10-29 13:23:29"
"152195445","1581","mbana","2015-10-29 14:22:11"
"158688322","1581","mbana","2015-11-21 22:40:51"
"158691719","1581","jdalton","2015-11-22 00:00:02"
"152055079","1580","KenanY","2015-10-29 02:32:55"
"152056378","1580","jdalton","2015-10-29 02:46:00"
"151873124","1579","ranadeep47","2015-10-28 15:00:57"
"151890433","1579","jdalton","2015-10-28 15:53:38"
"151738779","1578","jdalton","2015-10-28 06:27:37"
"151704875","1577","Xotic750","2015-10-28 02:39:25"
"151807148","1577","Xotic750","2015-10-28 11:23:20"
"151820164","1577","Xotic750","2015-10-28 11:57:24"
"151823061","1577","Xotic750","2015-10-28 12:04:30"
"151836129","1577","Xotic750","2015-10-28 12:58:01"
"151841928","1577","Xotic750","2015-10-28 13:14:24"
"151898683","1577","Xotic750","2015-10-28 16:20:37"
"151902750","1577","jdalton","2015-10-28 16:35:03"
"151904429","1577","Xotic750","2015-10-28 16:41:04"
"151940472","1577","Xotic750","2015-10-28 18:20:24"
"151986057","1577","Xotic750","2015-10-28 20:49:33"
"152517933","1577","Xotic750","2015-10-30 13:03:36"
"152669547","1577","jdalton","2015-10-30 22:56:58"
"152757069","1577","Xotic750","2015-10-31 18:07:20"
"152759043","1577","jdalton","2015-10-31 18:16:31"
"152760329","1577","Xotic750","2015-10-31 18:22:03"
"152761652","1577","Xotic750","2015-10-31 18:39:47"
"152762358","1577","jdalton","2015-10-31 18:48:34"
"152762481","1577","Xotic750","2015-10-31 18:51:35"
"152771343","1577","jdalton","2015-10-31 20:47:54"
"151671736","1575","jdalton","2015-10-27 23:11:31"
"151674417","1575","Xotic750","2015-10-27 23:28:30"
"151675049","1575","jdalton","2015-10-27 23:32:32"
"151675507","1575","Xotic750","2015-10-27 23:35:51"
"151677120","1575","jdalton","2015-10-27 23:46:55"
"151673319","1574","jdalton","2015-10-27 23:21:51"
"151675289","1574","Xotic750","2015-10-27 23:34:24"
"151676246","1574","jdalton","2015-10-27 23:40:57"
"151738867","1574","jdalton","2015-10-28 06:28:30"
"151309497","1572","jdalton","2015-10-26 23:04:23"
"151438388","1572","Xotic750","2015-10-27 09:52:42"
"151542409","1572","jdalton","2015-10-27 15:32:40"
"151561994","1572","Xotic750","2015-10-27 16:37:23"
"151563247","1572","jdalton","2015-10-27 16:41:29"
"151564656","1572","Xotic750","2015-10-27 16:46:32"
"151299237","1571","jdalton","2015-10-26 22:12:38"
"151576646","1571","fdegiuli","2015-10-27 17:23:34"
"159195322","1571","falsyvalues","2015-11-24 08:34:47"
"192542586","1571","fdegiuli","2016-03-05 01:18:06"
"192544094","1571","jdalton","2016-03-05 01:28:50"
"151280809","1570","jdalton","2015-10-26 20:49:53"
"151264299","1568","jdalton","2015-10-26 19:53:40"
"151265798","1568","Xotic750","2015-10-26 19:58:11"
"151272849","1568","jdalton","2015-10-26 20:20:08"
"150995978","1566","jdalton","2015-10-26 01:12:55"
"150997374","1566","Xotic750","2015-10-26 01:18:23"
"150998261","1566","jdalton","2015-10-26 01:26:02"
"150998779","1566","Xotic750","2015-10-26 01:33:33"
"150998886","1566","jdalton","2015-10-26 01:35:01"
"150998976","1566","Xotic750","2015-10-26 01:36:25"
"150967934","1565","jdalton","2015-10-25 20:51:42"
"150968344","1565","Xotic750","2015-10-25 20:59:00"
"150890301","1563","jdalton","2015-10-25 04:10:51"
"150852919","1561","jdalton","2015-10-24 21:36:00"
"150853546","1561","Xotic750","2015-10-24 21:44:28"
"150854498","1561","jdalton","2015-10-24 22:05:30"
"150858787","1561","Xotic750","2015-10-24 22:31:59"
"150867055","1561","StreetStrider","2015-10-24 23:02:03"
"150977496","1561","Xotic750","2015-10-25 21:52:17"
"150856351","1560","jdalton","2015-10-24 22:14:38"
"150947974","1560","amobiz","2015-10-25 17:49:24"
"150713868","1559","jdalton","2015-10-23 23:17:03"
"150714623","1559","rafaelfranca","2015-10-23 23:23:39"
"150715437","1559","jdalton","2015-10-23 23:28:39"
"150715968","1559","phated","2015-10-23 23:29:54"
"150717250","1559","rafaelfranca","2015-10-23 23:37:47"
"150546462","1558","demoneaux","2015-10-23 11:17:50"
"150546625","1558","Xotic750","2015-10-23 11:18:52"
"150598735","1558","jdalton","2015-10-23 14:58:57"
"150603614","1558","Xotic750","2015-10-23 15:10:16"
"150320647","1557","jridgewell","2015-10-22 18:49:24"
"150323175","1557","jdalton","2015-10-22 18:59:46"
"150357096","1557","jakwuh","2015-10-22 21:09:30"
"150357461","1557","jridgewell","2015-10-22 21:11:09"
"150360060","1557","jakwuh","2015-10-22 21:22:13"
"150368222","1557","jdalton","2015-10-22 22:00:29"
"150369463","1557","jakwuh","2015-10-22 22:06:28"
"150320737","1556","jdalton","2015-10-22 18:49:46"
"150325084","1556","jridgewell","2015-10-22 19:07:34"
"150326324","1556","jridgewell","2015-10-22 19:13:00"
"150327565","1556","jridgewell","2015-10-22 19:18:40"
"150339852","1556","jdalton","2015-10-22 20:02:20"
"150343728","1556","bjnsn","2015-10-22 20:14:42"
"150344402","1556","jdalton","2015-10-22 20:17:52"
"150392166","1555","jdalton","2015-10-23 00:09:51"
"150517804","1555","Xotic750","2015-10-23 08:55:51"
"150225488","1554","jdalton","2015-10-22 13:36:07"
"150231445","1554","Alexsey","2015-10-22 13:57:50"
"150206746","1553","demoneaux","2015-10-22 12:35:15"
"150213919","1553","Xotic750","2015-10-22 13:07:02"
"150217453","1553","jdalton","2015-10-22 13:12:19"
"150219483","1553","Xotic750","2015-10-22 13:15:52"
"150225955","1552","jdalton","2015-10-22 13:38:13"
"150226900","1552","Xotic750","2015-10-22 13:42:28"
"150058919","1551","Xotic750","2015-10-22 00:11:05"
"150060839","1551","Xotic750","2015-10-22 00:17:44"
"150062094","1551","jdalton","2015-10-22 00:23:33"
"150062769","1551","Xotic750","2015-10-22 00:28:56"
"150064714","1551","jdalton","2015-10-22 00:45:03"
"162125001","1551","jrf0110","2015-12-05 01:40:50"
"162128994","1551","jdalton","2015-12-05 02:05:10"
"150026648","1550","jdalton","2015-10-21 21:16:28"
"150034068","1550","Xotic750","2015-10-21 21:45:03"
"150035081","1550","jdalton","2015-10-21 21:49:59"
"150036947","1550","Xotic750","2015-10-21 21:58:39"
"150025474","1549","jdalton","2015-10-21 21:11:36"
"150026531","1549","Xotic750","2015-10-21 21:16:02"
"150031400","1549","jdalton","2015-10-21 21:35:53"
"150057638","1549","jdalton","2015-10-22 00:01:07"
"150026120","1548","jdalton","2015-10-21 21:14:27"
"150027053","1548","Xotic750","2015-10-21 21:18:16"
"150027661","1548","jdalton","2015-10-21 21:21:05"
"150028879","1548","Xotic750","2015-10-21 21:26:46"
"149988853","1547","jdalton","2015-10-21 18:39:57"
"149990198","1547","Xotic750","2015-10-21 18:45:29"
"149996482","1547","Xotic750","2015-10-21 19:08:32"
"149979305","1546","jdalton","2015-10-21 18:04:02"
"149980597","1546","Xotic750","2015-10-21 18:08:22"
"149984135","1546","StreetStrider","2015-10-21 18:21:42"
"149986882","1546","Xotic750","2015-10-21 18:32:32"
"149969285","1545","jdalton","2015-10-21 17:27:19"
"149970769","1545","Xotic750","2015-10-21 17:31:24"
"149901953","1544","jdalton","2015-10-21 13:50:09"
"149912135","1544","Xotic750","2015-10-21 14:23:13"
"149893439","1543","Xotic750","2015-10-21 13:27:33"
"149575944","1542","jdalton","2015-10-20 13:57:25"
"150003130","1542","jareware","2015-10-21 19:37:32"
