"number","created_by","created_at","state","closed_by","closed_at"
"1915","demoneaux","2016-01-31 13:51:02","closed","jdalton","2016-01-31 16:39:32"
"1914","willfrew","2016-01-31 13:13:00","closed","demoneaux","2016-01-31 13:18:49"
"1913","billyjanitsch","2016-01-31 00:53:56","closed","jdalton","2016-01-31 01:54:44"
"1912","billyjanitsch","2016-01-31 00:37:02","closed","jdalton","2016-01-31 00:49:20"
"1911","billyjanitsch","2016-01-31 00:33:44","closed","jdalton","2016-01-31 00:48:51"
"1910","ysfjwd","2016-01-30 20:58:53","closed","jdalton","2016-01-30 21:07:41"
"1909","jdalton","2016-01-30 19:18:45","closed","jdalton","2016-01-31 17:22:50"
"1908","klimashkin","2016-01-30 02:04:12","closed","jdalton","2016-01-30 05:28:10"
"1907","VanTanev","2016-01-30 00:56:21","closed","jdalton","2016-01-30 01:01:32"
"1906","httpete","2016-01-29 19:32:28","closed","jdalton","2016-01-29 19:42:03"
"1905","olmobrutall","2016-01-29 17:33:06","closed","jdalton","2016-01-29 17:38:43"
"1904","FayneAldan","2016-01-29 17:30:38","closed","jdalton","2016-01-29 17:31:28"
"1903","FayneAldan","2016-01-29 17:22:36","closed","jdalton","2016-01-29 17:30:01"
"1902","greenkeeperio-bot","2016-01-29 17:19:43","closed","jdalton","2016-01-29 17:32:10"
"1901","PhiLhoSoft","2016-01-29 11:34:37","closed","jdalton","2016-01-29 15:01:54"
"1900","AndreasPresthammer","2016-01-29 10:26:38","closed","demoneaux","2016-01-29 13:08:37"
"1899","ooflorent","2016-01-29 08:28:53","closed","jdalton","2016-01-29 08:40:44"
"1898","greenkeeperio-bot","2016-01-29 06:09:02","closed","jdalton","2016-01-29 06:11:54"
"1897","jfmengels","2016-01-29 02:11:42","closed","jdalton","2016-01-29 02:15:35"
"1896","smockle","2016-01-28 23:06:11","closed","jdalton","2016-01-28 23:11:17"
"1895","craigmichaelmartin","2016-01-28 18:18:56","closed","jdalton","2016-01-28 20:25:31"
"1894","granteagon","2016-01-28 11:25:39","closed","jdalton","2016-01-28 15:44:56"
"1893","richzw","2016-01-28 11:09:44","closed","jdalton","2016-01-28 15:45:54"
"1892","SridharGS","2016-01-28 04:02:05","closed","jdalton","2016-01-28 04:31:51"
"1891","js08","2016-01-27 22:16:17","closed","jdalton","2016-01-27 22:23:56"
"1890","bcherny","2016-01-27 19:06:20","closed","jdalton","2016-01-27 19:14:19"
"1889","ErikBean","2016-01-27 07:25:37","closed","jdalton","2016-01-27 08:16:17"
"1888","nkt","2016-01-27 00:14:56","closed","jdalton","2016-01-27 02:21:30"
"1887","jfmengels","2016-01-26 22:05:05","closed","jdalton","2016-01-27 02:20:31"
"1886","cmmartin","2016-01-26 18:09:38","closed","jdalton","2016-01-26 18:11:12"
"1885","kentcdodds","2016-01-26 16:49:06","closed","jdalton","2016-01-26 17:54:41"
"1884","benjaminjosephw","2016-01-26 13:34:47","closed","jdalton","2016-01-26 15:24:38"
"1883","mlegenhausen","2016-01-26 09:01:50","closed","jdalton","2016-01-26 09:31:29"
"1882","justinhelmer","2016-01-26 03:37:41","closed","jdalton","2016-01-26 04:12:02"
"1881","thematho","2016-01-25 21:18:38","closed","jdalton","2016-01-25 21:35:04"
"1880","AndreasPresthammer","2016-01-25 20:48:54","closed","jdalton","2016-01-26 04:08:59"
"1879","tteltrab","2016-01-25 18:30:07","closed","jdalton","2016-01-25 18:34:14"
"1878","artknight","2016-01-25 14:18:06","closed","jdalton","2016-01-25 15:03:36"
"1877","akloeber","2016-01-25 09:51:48","closed","demoneaux","2016-01-25 11:06:38"
"1876","qsona","2016-01-25 08:58:33","closed","jdalton","2016-01-25 12:50:12"
"1875","screendriver","2016-01-25 08:28:00","closed","jdalton","2016-01-25 08:30:40"
"1874","leocaseiro","2016-01-25 03:18:46","closed","jdalton","2016-01-25 03:24:08"
"1873","carlbennettnz","2016-01-25 01:27:08","closed","jdalton","2016-01-25 01:39:24"
"1872","Zjaaspoer","2016-01-24 17:04:20","closed","jdalton","2016-01-24 17:53:49"
"1871","yujiosaka","2016-01-24 16:02:00","closed","jdalton","2016-01-24 16:17:04"
"1870","jabadia","2016-01-24 12:18:18","closed","demoneaux","2016-01-24 15:43:56"
"1869","alitaheri","2016-01-24 11:12:32","closed","demoneaux","2016-01-24 11:17:00"
"1868","azbshiri","2016-01-23 10:00:36","closed","demoneaux","2016-01-23 10:11:20"
"1867","azbshiri","2016-01-23 09:33:24","closed","demoneaux","2016-01-23 09:39:33"
"1866","silviom","2016-01-22 22:23:16","closed","jdalton","2016-01-22 22:42:14"
"1865","elado","2016-01-22 20:23:22","closed","jdalton","2016-01-22 20:53:12"
"1864","SyRenity","2016-01-22 15:33:47","closed","SyRenity","2016-01-22 15:51:12"
"1863","bnadim","2016-01-22 11:33:09","closed","bnadim","2016-01-22 11:38:15"
"1862","andrewbranch","2016-01-21 23:29:07","closed","jdalton","2016-01-21 23:54:07"
"1861","udnisap","2016-01-21 20:34:37","closed","jdalton","2016-01-21 21:04:00"
"1860","granteagon","2016-01-21 19:59:02","closed","jdalton","2016-01-21 21:31:12"
"1859","didiercrunch","2016-01-21 15:10:51","closed","megawac","2016-01-21 15:20:10"
"1858","chauhan216","2016-01-21 13:12:55","closed","jdalton","2016-01-21 14:01:35"
"1857","mgamperl","2016-01-21 12:14:23","closed","jdalton","2016-01-21 14:29:38"
"1856","koresar","2016-01-21 07:03:34","closed","jdalton","2016-01-21 07:13:01"
"1855","billyjanitsch","2016-01-20 23:31:25","closed","jdalton","2016-01-21 02:03:42"
"1854","billyjanitsch","2016-01-20 23:25:18","closed","jdalton","2016-01-21 02:03:19"
"1853","billyjanitsch","2016-01-20 23:21:46","closed","jdalton","2016-01-21 02:02:08"
"1852","AgentME","2016-01-20 22:37:23","closed","jdalton","2016-01-21 01:59:04"
"1851","hzamani","2016-01-20 22:04:42","closed","jdalton","2016-01-21 02:00:35"
"1850","N0ps32","2016-01-20 17:45:54","closed","jdalton","2016-01-20 18:37:26"
"1849","chenbojian","2016-01-20 15:34:28","closed","jdalton","2016-01-20 15:37:10"
"1848","Oceanswave","2016-01-20 14:00:25","closed","demoneaux","2016-01-20 14:43:05"
"1847","twang2218","2016-01-20 13:30:11","closed","jdalton","2016-01-20 15:35:44"
"1846","dsummersl","2016-01-20 13:00:38","closed","jdalton","2016-01-20 14:45:21"
"1845","fyyyyy","2016-01-20 11:41:54","closed","jdalton","2016-01-20 14:46:37"
"1844","btipling","2016-01-19 23:34:28","closed","jdalton","2016-01-20 02:56:25"
"1843","adamboduch","2016-01-19 22:31:12","closed","jdalton","2016-01-19 23:44:05"
"1842","low-ghost","2016-01-19 20:03:19","closed","jdalton","2016-01-22 05:24:43"
"1841","MylesBorins","2016-01-19 19:25:45","closed","jdalton","2016-01-19 19:49:24"
"1840","DarkMarmot","2016-01-19 18:03:13","closed","jdalton","2016-01-19 18:23:51"
"1839","think2011","2016-01-19 14:33:11","closed","jdalton","2016-01-19 15:14:35"
"1838","cben","2016-01-19 14:21:23","closed","jdalton","2016-01-19 15:15:15"
"1837","ycheapopo","2016-01-19 13:00:40","closed","jdalton","2016-01-19 13:30:58"
"1836","cefn","2016-01-19 11:23:52","closed","jdalton","2016-01-19 12:38:49"
"1835","rootical","2016-01-19 10:09:39","closed","jdalton","2016-01-19 10:22:10"
"1834","jaumard","2016-01-19 08:53:55","closed","jdalton","2016-01-19 09:14:08"
"1833","bitbutcher","2016-01-19 00:42:44","closed","jdalton","2016-01-19 04:08:54"
"1832","hzamani","2016-01-19 00:09:15","closed","jdalton","2016-02-26 09:26:55"
"1831","nfcampos","2016-01-18 22:42:46","closed","jdalton","2016-01-19 00:16:01"
"1830","nacmartin","2016-01-18 17:32:33","closed","jdalton","2016-01-19 00:17:18"
"1829","ghost","2016-01-18 12:14:25","closed","demoneaux","2016-01-18 12:32:05"
"1828","bungle","2016-01-18 12:12:27","closed","jdalton","2016-01-18 13:44:55"
"1827","ycheapopo","2016-01-18 11:45:19","closed","jdalton","2016-01-19 03:55:11"
"1826","wbinnssmith","2016-01-18 00:43:17","closed","jdalton","2016-01-18 03:50:07"
"1825","vshesh","2016-01-17 22:11:48","closed","jdalton","2016-01-17 23:01:38"
"1824","thejameskyle","2016-01-17 18:25:57","closed","jdalton","2016-01-17 23:05:29"
"1823","hzamani","2016-01-17 14:56:01","closed","jdalton","2016-01-17 15:42:21"
"1822","demoneaux","2016-01-17 10:43:09","closed","jdalton","2016-01-17 15:38:07"
"1821","demoneaux","2016-01-17 10:16:44","closed","jdalton","2016-01-17 12:00:27"
"1820","morlay","2016-01-17 10:03:57","closed","jdalton","2016-01-17 11:49:26"
"1819","morlay","2016-01-17 09:38:22","closed","jdalton","2016-01-17 11:58:05"
"1818","bluekeyes","2016-01-17 04:27:20","closed","jdalton","2016-01-17 04:54:15"
"1817","think2011","2016-01-17 04:08:43","closed","jdalton","2016-01-17 04:46:47"
"1816","prontiol","2016-01-16 22:48:06","closed","jdalton","2016-01-17 01:17:42"
"1815","iemejia","2016-01-16 13:35:04","closed","demoneaux","2016-01-16 14:06:51"
"1814","satrong","2016-01-16 03:44:31","closed","jdalton","2016-01-16 04:31:02"
"1813","taylor1791","2016-01-15 22:53:12","closed","jdalton","2016-01-16 00:16:15"
"1812","klimashkin","2016-01-15 22:51:49","closed","jdalton","2016-01-16 00:14:50"
"1811","prontiol","2016-01-15 22:45:36","closed","jdalton","2016-01-16 00:18:39"
"1810","brimsey","2016-01-15 20:43:22","closed","jdalton","2016-01-15 20:44:50"
"1809","steelsojka","2016-01-15 19:31:11","closed","jdalton","2016-01-15 21:08:59"
"1808","steelsojka","2016-01-15 19:11:25","closed","jdalton","2016-01-15 19:33:18"
"1807","binhqx","2016-01-15 17:34:28","closed","jdalton","2016-01-15 17:39:43"
"1806","HenryZouInterSystems","2016-01-15 13:42:41","closed","jdalton","2016-01-15 15:51:19"
"1805","N0ps32","2016-01-15 12:04:59","closed","jdalton","2016-01-15 15:54:34"
"1804","VaibhavP17","2016-01-15 10:00:04","closed","jdalton","2016-01-15 10:15:55"
"1803","jfmengels","2016-01-15 09:52:06","closed","jdalton","2016-01-15 09:57:33"
"1802","Anima-t3d","2016-01-15 09:32:43","closed","jdalton","2016-01-15 10:13:42"
"1801","ellis","2016-01-15 06:52:49","closed","jdalton","2016-01-15 08:43:51"
"1800","Nicktho","2016-01-15 05:36:17","closed","jdalton","2016-01-15 06:11:46"
"1799","kmalakoff","2016-01-15 00:09:49","closed","jdalton","2016-01-15 00:22:29"
"1798","seansfkelley","2016-01-14 22:16:15","closed","jdalton","2016-01-14 22:42:25"
"1797","beaugunderson","2016-01-14 19:53:23","closed","jdalton","2016-01-15 03:37:25"
"1796","beaugunderson","2016-01-14 19:05:10","closed","jdalton","2016-01-14 20:43:51"
"1795","XGHeaven","2016-01-14 17:29:23","closed","jdalton","2016-01-14 17:39:47"
"1794","timkendrick","2016-01-14 15:25:17","closed","jdalton","2016-01-15 08:43:34"
"1793","oakfang","2016-01-14 13:33:51","closed","jdalton","2016-01-14 14:54:05"
"1792","n6g7","2016-01-14 12:14:18","closed","jdalton","2016-01-14 14:49:03"
"1791","NicBright","2016-01-14 11:06:56","closed","jdalton","2016-01-14 14:44:53"
"1790","h4l","2016-01-14 10:13:14","closed","jdalton","2016-01-15 03:36:28"
"1789","bungle","2016-01-14 09:20:38","closed","jdalton","2016-01-14 09:34:31"
"1788","epeli","2016-01-14 07:31:32","closed","jdalton","2016-01-14 07:38:02"
"1787","curiousdannii","2016-01-14 06:59:04","closed","jdalton","2016-01-14 07:09:47"
"1786","qsona","2016-01-14 05:53:39","closed","jdalton","2016-01-14 05:57:51"
"1785","philBrown","2016-01-14 02:22:13","closed","jdalton","2016-01-14 03:50:48"
"1784","bungle","2016-01-13 23:34:00","closed","jdalton","2016-01-14 06:43:57"
"1783","maddin77","2016-01-13 23:10:41","closed","jdalton","2016-01-14 05:20:08"
"1782","royvandewater","2016-01-13 22:24:51","closed","jridgewell","2016-01-13 22:28:59"
"1781","FuzzOli87","2016-01-13 21:49:33","closed","jdalton","2016-01-13 22:46:21"
"1780","billyjanitsch","2016-01-13 21:39:17","closed","jdalton","2016-01-14 06:07:47"
"1779","epeli","2016-01-13 21:14:51","closed","jdalton","2016-01-14 16:01:46"
"1778","chrissrogers","2016-01-13 20:24:13","closed","jdalton","2016-01-13 20:38:57"
"1777","jordangarcia","2016-01-13 19:24:55","closed","jdalton","2016-01-13 19:59:39"
"1776","N0ps32","2016-01-13 19:15:17","closed","jdalton","2016-01-13 19:58:42"
"1775","billyjanitsch","2016-01-13 19:09:43","closed","jdalton","2016-01-13 19:57:30"
"1774","DannyNemer","2016-01-13 17:21:10","closed","jdalton","2016-01-13 17:59:12"
"1773","elado","2016-01-13 17:13:03","closed","jdalton","2016-01-13 17:59:59"
"1772","wraithgar","2016-01-13 16:38:48","closed","jdalton","2016-01-13 22:32:39"
"1771","rmechamatadobe","2016-01-13 16:14:38","closed","jdalton","2016-01-13 16:17:30"
"1770","think2011","2016-01-13 15:03:25","closed","jdalton","2016-01-13 15:45:20"
"1769","julien-f","2016-01-13 14:49:07","closed","jdalton","2016-01-13 18:13:40"
"1768","julianduque","2016-01-13 14:40:40","closed","jdalton","2016-01-13 15:51:54"
"1767","ronjouch","2016-01-13 14:36:41","closed","jdalton","2016-01-13 15:41:54"
"1766","chibicode","2016-01-13 14:11:08","closed","jdalton","2016-01-13 15:46:36"
"1765","juriejan","2016-01-13 14:06:03","closed","jdalton","2016-01-13 15:47:26"
"1764","RGBboy","2016-01-13 13:51:59","closed","jdalton","2016-01-13 15:49:23"
"1763","matias-capeletto","2016-01-13 13:36:57","closed","jdalton","2016-01-13 15:45:43"
"1762","StreetStrider","2016-01-13 12:46:46","closed","jdalton","2016-01-13 15:43:46"
"1761","abhas9","2016-01-13 12:35:26","closed","megawac","2016-01-13 14:14:07"
"1760","cwbuecheler","2016-01-13 12:04:35","closed","jdalton","2016-01-13 22:34:30"
"1759","michaelcontento","2016-01-13 11:56:24","closed","jdalton","2016-01-13 12:11:18"
"1758","mickaeltr","2016-01-13 11:35:16","closed","jdalton","2016-01-13 11:56:54"
"1757","lukeapage","2016-01-13 11:03:37","closed","jdalton","2016-01-13 11:05:41"
"1756","Xotic750","2016-01-13 10:04:05","closed","jdalton","2016-01-13 10:14:40"
"1755","billyjanitsch","2016-01-13 07:45:57","closed","jdalton","2016-01-13 08:09:30"
"1754","billyjanitsch","2016-01-13 06:49:10","closed","jdalton","2016-01-13 08:07:03"
"1753","prontiol","2016-01-13 03:54:30","closed","jdalton","2016-01-13 04:01:46"
"1752","ncammarata","2016-01-13 02:14:08","closed","jdalton","2016-01-13 02:19:23"
"1751","greenkeeperio-bot","2016-01-13 01:53:00","closed","jdalton","2016-01-13 02:29:31"
"1750","curiousdannii","2016-01-13 00:55:42","closed","jdalton","2016-01-13 01:20:49"
"1749","bbkingtw","2016-01-13 00:21:53","closed","jdalton","2016-01-13 00:50:20"
"1748","piotrd","2016-01-12 14:26:07","closed","jdalton","2016-01-12 15:06:04"
"1747","justinhelmer","2016-01-11 21:33:46","closed","jridgewell","2016-01-11 21:41:26"
"1746","cbargren","2016-01-11 19:34:42","closed","jdalton","2016-01-11 19:50:44"
"1745","ritz078","2016-01-11 19:17:44","closed","jdalton","2016-01-11 19:48:38"
"1744","Alexsey","2016-01-11 17:59:44","closed","jdalton","2016-01-11 18:09:12"
"1743","slavafomin","2016-01-11 15:23:23","closed","jdalton","2016-01-11 17:34:32"
"1742","Alexsey","2016-01-11 14:47:16","closed","jdalton","2016-01-11 17:36:36"
"1741","DomiR","2016-01-11 13:58:38","closed","jdalton","2016-01-11 17:40:56"
"1740","fyyyyy","2016-01-11 13:13:33","closed","jdalton","2016-01-11 18:55:24"
"1739","krawaller","2016-01-10 18:56:39","closed","jdalton","2016-01-10 19:01:33"
"1738","nfcampos","2016-01-09 17:51:58","closed","jdalton","2016-01-09 19:00:17"
"1737","jamesrom","2016-01-07 04:28:12","closed","jdalton","2016-01-07 05:48:08"
"1736","mitchdenny","2016-01-06 11:56:21","closed","jdalton","2016-01-06 15:48:46"
"1735","jareware","2016-01-05 21:16:26","closed","jdalton","2016-01-06 04:40:41"
"1734","boneskull","2016-01-05 06:15:51","closed","jdalton","2016-01-05 15:29:55"
"1733","boneskull","2016-01-05 04:22:58","closed","jdalton","2016-01-05 05:01:44"
"1732","danemacmillan","2016-01-04 17:20:46","closed","jdalton","2016-01-04 17:58:51"
"1731","deckar01","2016-01-04 16:30:47","closed","jdalton","2016-01-04 16:34:05"
"1730","jdalton","2016-01-04 15:13:36","closed","jdalton","2016-01-04 15:16:36"
"1729","shivajivarma","2016-01-04 05:46:36","closed","jdalton","2016-01-04 05:56:52"
"1728","jdalton","2016-01-02 22:21:21","closed","jdalton","2016-01-02 22:21:27"
"1727","megawac","2015-12-31 18:47:44","closed","jdalton","2015-12-31 21:27:26"
"1726","gbouteiller","2015-12-30 19:59:40","closed","jdalton","2015-12-30 20:58:36"
"1725","BorisKozo","2015-12-30 14:34:31","closed","jdalton","2015-12-30 14:49:44"
"1724","matias-capeletto","2015-12-26 20:47:11","closed","jdalton","2015-12-26 21:54:44"
"1723","Alexsey","2015-12-25 15:09:10","closed","jdalton","2015-12-25 15:59:33"
"1722","nikoskalogridis","2015-12-25 09:18:31","closed","jdalton","2015-12-25 13:39:51"
"1721","demoneaux","2015-12-25 08:24:24","closed","jdalton","2015-12-25 13:40:10"
"1720","285858315","2015-12-24 06:20:35","closed","jdalton","2015-12-24 07:02:14"
"1719","cefn","2015-12-23 22:26:35","closed","jdalton","2015-12-23 22:28:09"
"1718","flyyang","2015-12-23 11:10:33","closed","jdalton","2015-12-23 14:53:08"
"1717","jmiziolek","2015-12-22 20:26:17","closed","jdalton","2015-12-22 23:59:29"
"1716","jdalton","2015-12-22 07:34:50","closed","jdalton","2015-12-22 07:34:58"
"1715","calebmer","2015-12-22 05:04:41","closed","jdalton","2015-12-22 05:10:06"
"1714","russplaysguitar","2015-12-21 22:54:09","closed","jdalton","2015-12-21 23:17:44"
"1713","sergebat","2015-12-20 15:24:30","closed","jdalton","2015-12-20 16:31:59"
"1712","boneskull","2015-12-20 06:58:32","closed","jdalton","2015-12-20 07:07:18"
"1711","gajus","2015-12-18 11:23:10","closed","jdalton","2015-12-18 14:37:15"
"1710","havrlant","2015-12-18 07:37:10","closed","jdalton","2015-12-18 07:39:08"
"1709","ahamid","2015-12-17 23:55:30","closed","jdalton","2015-12-18 00:19:23"
"1708","AjaxSolutions","2015-12-16 19:49:35","closed","jdalton","2015-12-16 19:54:18"
"1707","demoneaux","2015-12-16 05:42:50","closed","jdalton","2015-12-16 05:54:18"
"1706","NicBright","2015-12-15 06:55:50","closed","jdalton","2015-12-15 07:03:05"
"1705","Machyne","2015-12-14 21:59:44","closed","jdalton","2015-12-14 22:17:05"
"1704","billyjanitsch","2015-12-13 20:00:30","closed","jdalton","2015-12-14 08:47:03"
"1703","ericrange","2015-12-12 16:06:41","closed","jdalton","2015-12-12 17:12:28"
"1702","danzaner","2015-12-11 21:17:03","closed","danzaner","2015-12-11 22:34:07"
"1701","blindstuff","2015-12-11 15:33:26","closed","jdalton","2015-12-11 15:46:14"
"1700","pistacchio","2015-12-11 13:32:37","closed","jdalton","2015-12-11 15:41:36"
"1699","jdalton","2015-12-10 21:27:25","closed","jdalton","2015-12-10 21:27:28"
"1698","ryyppy","2015-12-10 20:45:31","closed","jdalton","2015-12-10 21:14:31"
"1697","NinjaBanjo","2015-12-10 17:34:39","closed","jdalton","2015-12-10 18:10:16"
"1696","rstacruz","2015-12-10 10:51:29","closed","jdalton","2015-12-10 15:49:05"
"1695","Rleahy22","2015-12-09 19:47:13","closed","jdalton","2015-12-09 19:54:55"
"1694","nikravi","2015-12-09 14:18:14","closed","jdalton","2015-12-09 16:32:34"
"1693","jdalton","2015-12-09 07:26:23","closed","jdalton","2015-12-09 07:26:30"
"1692","scriptguru","2015-12-09 01:02:13","closed","jdalton","2015-12-09 01:06:05"
"1691","hinell","2015-12-08 23:05:49","closed","jdalton","2015-12-08 23:11:32"
"1690","rmckeel","2015-12-08 19:46:42","closed","jdalton","2015-12-08 21:26:42"
"1689","seeden","2015-12-06 11:05:09","closed","jdalton","2015-12-06 15:29:09"
"1688","greenkeeperio-bot","2015-12-05 11:46:43","closed","jdalton","2015-12-05 19:35:04"
"1687","bijoythomas","2015-12-04 20:49:38","closed","jdalton","2015-12-04 21:12:01"
"1686","phated","2015-12-04 19:27:34","closed","jdalton","2015-12-04 22:38:13"
"1685","mik01aj","2015-12-04 12:01:11","closed","jdalton","2015-12-04 15:39:54"
"1684","andreasgruenh","2015-12-03 18:22:42","closed","jdalton","2015-12-03 18:26:58"
"1683","mgoldsborough","2015-12-03 17:26:58","closed","jdalton","2015-12-03 17:56:28"
"1682","athomschke","2015-12-03 13:41:34","closed","jdalton","2015-12-03 15:39:59"
"1681","jrencz","2015-12-02 18:12:26","closed","jdalton","2015-12-02 18:38:32"
"1680","Pupix","2015-12-02 16:52:55","closed","jdalton","2015-12-02 17:32:20"
"1679","ExplodingCabbage","2015-12-02 13:22:34","closed","jdalton","2015-12-03 05:08:42"
"1678","vladikoff","2015-12-02 01:01:15","closed","vladikoff","2015-12-02 01:01:22"
"1677","cojack","2015-12-01 07:45:26","closed","jdalton","2015-12-01 07:54:35"
