"number","issue","created_by","created_at"
"112230496","1517","justinmayer","2015-06-15 22:39:42"
"61417226","1516","justinmayer","2014-11-02 18:21:40"
"61418038","1516","foresto","2014-11-02 18:42:41"
"61429535","1516","justinmayer","2014-11-02 23:38:26"
"61448096","1516","ingwinlu","2014-11-03 07:58:52"
"61448688","1516","foresto","2014-11-03 08:08:41"
"61527499","1516","smartass101","2014-11-03 18:51:32"
"61655125","1516","justinmayer","2014-11-04 15:19:45"
"61693609","1516","foresto","2014-11-04 18:55:26"
"61705582","1516","foresto","2014-11-04 20:09:30"
"61707122","1516","smartass101","2014-11-04 20:19:15"
"61707377","1516","justinmayer","2014-11-04 20:20:52"
"61728812","1516","justinmayer","2014-11-04 22:42:22"
"61749294","1516","avaris","2014-11-05 02:11:39"
"61752177","1516","foresto","2014-11-05 02:50:12"
"86864844","1515","justinmayer","2015-03-27 08:14:06"
"63153323","1514","kernc","2014-11-15 01:15:41"
"63154808","1514","foresto","2014-11-15 01:44:52"
"61065816","1513","smartass101","2014-10-30 09:39:17"
"61162783","1513","szhorvat","2014-10-30 20:20:24"
"61223984","1513","smartass101","2014-10-31 06:31:06"
"61420170","1513","szhorvat","2014-11-02 19:39:42"
"61423048","1513","smartass101","2014-11-02 20:52:21"
"68418325","1513","ehashman","2014-12-31 02:08:03"
"68430260","1513","smartass101","2014-12-31 08:44:07"
"61426576","1512","iKevinY","2014-11-02 22:20:13"
"60366394","1511","olivierverdier","2014-10-24 09:48:13"
"61024445","1510","areyoutoo","2014-10-29 23:42:51"
"61028506","1510","stevepiercy","2014-10-30 00:29:31"
"239682487","1510","leotrs","2016-08-14 16:25:04"
"239689752","1510","stevepiercy","2016-08-14 18:53:15"
"240276536","1510","justinmayer","2016-08-17 00:03:57"
"60170498","1509","justinmayer","2014-10-22 23:10:38"
"60202253","1509","ingwinlu","2014-10-23 07:33:28"
"60353021","1509","foresto","2014-10-24 07:23:18"
"60802223","1509","avaris","2014-10-28 18:02:44"
"61003681","1509","jsonbecker","2014-10-29 20:58:01"
"61004808","1509","foresto","2014-10-29 21:05:11"
"61008538","1509","jsonbecker","2014-10-29 21:30:12"
"61011223","1509","foresto","2014-10-29 21:49:57"
"61013181","1509","jsonbecker","2014-10-29 22:03:08"
"61384511","1509","justinmayer","2014-11-01 21:34:19"
"61384686","1509","foresto","2014-11-01 21:39:22"
"61387543","1509","foresto","2014-11-01 23:22:50"
"60006914","1508","areyoutoo","2014-10-21 22:06:35"
"239682432","1508","leotrs","2016-08-14 16:23:54"
"250739400","1508","justinmayer","2016-09-30 13:05:44"
"65904393","1507","justinmayer","2014-12-06 16:34:36"
"77698044","1506","justinmayer","2015-03-07 16:57:23"
"59551535","1505","arqeco","2014-10-17 18:01:55"
"59251432","1504","areyoutoo","2014-10-15 18:21:36"
"59279752","1504","justinmayer","2014-10-15 21:30:43"
"59337389","1504","horstjens","2014-10-16 09:40:03"
"72978424","1504","matrixise","2015-02-05 01:35:05"
"72987573","1504","justinmayer","2015-02-05 03:17:43"
"87799138","1503","trwired","2015-03-30 19:25:15"
"87827646","1503","avaris","2015-03-30 20:50:43"
"87832789","1503","trwired","2015-03-30 21:12:27"
"87875079","1503","justinmayer","2015-03-30 23:24:26"
"87925728","1503","ranqiangjun","2015-03-31 03:50:40"
"59029334","1502","justinmayer","2014-10-14 11:40:57"
"59029983","1502","weijianwen","2014-10-14 11:47:47"
"59256411","1502","areyoutoo","2014-10-15 18:52:52"
"59620110","1502","weijianwen","2014-10-18 16:14:23"
"60472964","1501","foresto","2014-10-25 06:02:56"
"61421373","1501","justinmayer","2014-11-02 20:08:53"
"61421430","1500","justinmayer","2014-11-02 20:10:09"
"61637187","1499","matrixise","2014-11-04 13:12:58"
"112230648","1498","justinmayer","2015-06-15 22:40:51"
"236665720","1498","leotrs","2016-08-01 18:30:20"
"239682269","1498","leotrs","2016-08-14 16:20:33"
"250740071","1498","justinmayer","2016-09-30 13:09:06"
"58743706","1497","justinmayer","2014-10-11 09:22:01"
"59258416","1497","areyoutoo","2014-10-15 19:05:47"
"59276192","1497","arqeco","2014-10-15 21:05:45"
"59279127","1497","arqeco","2014-10-15 21:26:25"
"59283727","1497","avaris","2014-10-15 21:59:22"
"105079485","1497","jonathan-s","2015-05-24 23:30:49"
"105141567","1497","justinmayer","2015-05-25 06:50:22"
"58604704","1496","smartass101","2014-10-10 02:17:51"
"58671144","1495","justinmayer","2014-10-10 15:23:55"
"59106853","1495","mlissner","2014-10-14 20:00:52"
"238757969","1495","MinchinWeb","2016-08-10 03:41:32"
"238874527","1495","mlissner","2016-08-10 13:57:31"
"264670272","1495","justinmayer","2016-12-03 22:35:57"
"58471214","1494","avaris","2014-10-09 07:09:20"
"58472115","1494","foresto","2014-10-09 07:21:48"
"58503357","1494","smartass101","2014-10-09 12:43:17"
"58552602","1494","foresto","2014-10-09 18:12:16"
"112230763","1494","justinmayer","2015-06-15 22:41:39"
"58458598","1493","justinmayer","2014-10-09 03:19:35"
"58459702","1493","mlissner","2014-10-09 03:40:30"
"58466480","1493","justinmayer","2014-10-09 05:57:32"
"58484347","1493","almet","2014-10-09 09:29:30"
"58505176","1493","smartass101","2014-10-09 12:59:47"
"58564092","1493","mlissner","2014-10-09 19:28:51"
"58566161","1493","mlissner","2014-10-09 19:44:57"
"112231217","1493","justinmayer","2015-06-15 22:43:22"
"112234060","1493","mlissner","2015-06-15 23:05:32"
"112234210","1493","justinmayer","2015-06-15 23:06:38"
"112234481","1493","mlissner","2015-06-15 23:08:42"
"112297520","1493","ingwinlu","2015-06-16 05:34:11"
"112303780","1493","mlissner","2015-06-16 05:55:44"
"112304738","1493","ingwinlu","2015-06-16 06:00:40"
"112306185","1493","mlissner","2015-06-16 06:13:59"
"112307304","1493","ingwinlu","2015-06-16 06:18:58"
"112310616","1493","avaris","2015-06-16 06:41:01"
"112505558","1493","mlissner","2015-06-16 17:27:08"
"112980080","1493","avaris","2015-06-17 23:35:11"
"112982782","1493","mlissner","2015-06-17 23:59:40"
"112996377","1493","avaris","2015-06-18 00:53:01"
"112996566","1493","mlissner","2015-06-18 00:54:55"
"113010364","1493","justinmayer","2015-06-18 02:03:59"
"113730063","1493","avaris","2015-06-20 08:28:51"
"114199815","1493","mlissner","2015-06-22 17:58:52"
"58125685","1492","areyoutoo","2014-10-07 01:42:45"
"58241051","1492","lumbric","2014-10-07 19:02:16"
"58262169","1491","foresto","2014-10-07 21:06:37"
"63655728","1491","mitchtbaum","2014-11-19 15:21:19"
"63695941","1491","foresto","2014-11-19 19:15:49"
"85596336","1491","justinmayer","2015-03-24 16:55:44"
"85651965","1491","foresto","2015-03-24 19:15:13"
"86085485","1491","justinmayer","2015-03-25 15:37:58"
"57968000","1490","foresto","2014-10-06 02:54:15"
"68514739","1489","bugnano","2015-01-02 09:05:45"
"68515034","1489","smartass101","2015-01-02 09:13:10"
"68515055","1489","smartass101","2015-01-02 09:13:56"
"68515967","1489","bugnano","2015-01-02 09:38:02"
"68524801","1489","bugnano","2015-01-02 12:54:59"
"68586270","1489","bugnano","2015-01-03 07:20:52"
"68587206","1489","smartass101","2015-01-03 08:15:41"
"68593768","1489","bugnano","2015-01-03 12:41:26"
"68595622","1489","smartass101","2015-01-03 13:53:46"
"68596212","1489","bugnano","2015-01-03 14:17:20"
"104171408","1489","justinmayer","2015-05-21 07:59:14"
"62720888","1488","mitchtbaum","2014-11-12 13:58:27"
"64949792","1488","mitchtbaum","2014-11-29 12:08:53"
"64949797","1488","mitchtbaum","2014-11-29 12:09:15"
"65175235","1488","mitchtbaum","2014-12-02 02:39:31"
"65205676","1488","avaris","2014-12-02 09:49:07"
"65218083","1488","mitchtbaum","2014-12-02 11:37:15"
"78405830","1488","mitchtbaum","2015-03-12 01:04:00"
"239682095","1488","leotrs","2016-08-14 16:16:48"
"269384916","1488","liltinkerer","2016-12-27 21:26:01"
"269385029","1488","justinmayer","2016-12-27 21:27:07"
"57510033","1486","foresto","2014-10-01 18:13:15"
"57349790","1485","foresto","2014-09-30 17:25:09"
"57350862","1485","justinmayer","2014-09-30 17:32:10"
"57354985","1485","foresto","2014-09-30 17:57:55"
"58695402","1484","justinmayer","2014-10-10 18:15:20"
"57117083","1483","avaris","2014-09-29 05:00:06"
"57159559","1483","mrkeuz","2014-09-29 13:25:07"
"57065792","1482","DirkR","2014-09-27 21:06:35"
"57065830","1482","justinmayer","2014-09-27 21:07:52"
"57724250","1482","DirkR","2014-10-02 23:14:14"
"77697837","1482","justinmayer","2015-03-07 16:53:35"
"85596680","1481","justinmayer","2015-03-24 16:57:10"
"56874612","1480","saimn","2014-09-25 19:58:24"
"56954295","1480","petitpimousse","2014-09-26 12:22:59"
"58148585","1480","petitpimousse","2014-10-07 07:48:05"
"56843711","1479","avaris","2014-09-25 16:19:14"
"56865984","1479","areyoutoo","2014-09-25 18:54:25"
"56903211","1479","FuzzyWuzzie","2014-09-26 00:00:58"
"56904704","1479","avaris","2014-09-26 00:17:45"
"56905943","1479","FuzzyWuzzie","2014-09-26 00:37:54"
"112231665","1479","justinmayer","2015-06-15 22:46:27"
"71545559","1478","kylef","2015-01-26 21:49:36"
"71565706","1478","areyoutoo","2015-01-27 00:09:30"
"154181602","1477","justinmayer","2015-11-05 20:31:17"
"158417947","1477","ratulotron","2015-11-20 14:37:58"
"250765415","1477","justinmayer","2016-09-30 14:53:27"
"56613024","1476","areyoutoo","2014-09-24 01:13:57"
"56625882","1476","areyoutoo","2014-09-24 05:17:20"
"154180909","1476","justinmayer","2015-11-05 20:28:23"
"221306526","1476","justinmayer","2016-05-24 15:22:47"
"56484670","1475","smartass101","2014-09-23 07:31:21"
"72978768","1475","matrixise","2015-02-05 01:38:28"
"72987637","1475","justinmayer","2015-02-05 03:18:36"
"56441452","1474","ingwinlu","2014-09-22 20:54:38"
"56442258","1474","steinsag","2014-09-22 21:00:09"
"56480437","1474","ingwinlu","2014-09-23 06:24:38"
"56508202","1474","ingwinlu","2014-09-23 11:50:02"
"56564472","1474","steinsag","2014-09-23 18:13:16"
"56575141","1474","avaris","2014-09-23 19:23:10"
"56585339","1474","steinsag","2014-09-23 20:35:03"
"56253674","1472","tyleha","2014-09-20 01:52:25"
"56253959","1472","justinmayer","2014-09-20 02:04:14"
"56254068","1472","tyleha","2014-09-20 02:08:41"
"57244487","1472","tyleha","2014-09-29 23:11:12"
"57353064","1472","justinmayer","2014-09-30 17:46:05"
"59575080","1471","roidelapluie","2014-10-17 20:56:28"
"74774705","1471","justinmayer","2015-02-17 23:04:31"
"75065072","1471","roidelapluie","2015-02-19 14:56:51"
"99007816","1471","roidelapluie","2015-05-05 09:26:48"
"99420436","1471","justinmayer","2015-05-06 11:13:28"
"99421124","1471","roidelapluie","2015-05-06 11:18:36"
"56175561","1469","justinmayer","2014-09-19 13:19:45"
"57045112","1469","foresto","2014-09-27 07:30:02"
"57926189","1469","foresto","2014-10-05 04:17:51"
"58136431","1469","foresto","2014-10-07 05:00:39"
"61359808","1469","foresto","2014-11-01 06:37:10"
"250764667","1468","justinmayer","2016-09-30 14:50:48"
"55823073","1467","justinmayer","2014-09-16 22:23:18"
"189849695","1467","honzajavorek","2016-02-28 11:46:15"
"250740704","1467","justinmayer","2016-09-30 13:11:57"
"61420988","1466","jsonbecker","2014-11-02 19:59:45"
"61421812","1466","justinmayer","2014-11-02 20:20:18"
"56115513","1465","coveralls","2014-09-18 23:00:50"
"56116142","1465","coveralls","2014-09-18 23:08:42"
"154180490","1465","justinmayer","2015-11-05 20:26:26"
"210438695","1465","chriskrycho","2016-04-15 12:03:45"
"211042604","1465","chriskrycho","2016-04-17 15:12:41"
"55663123","1464","avaris","2014-09-15 21:38:11"
"55762682","1464","Naatan","2014-09-16 15:39:19"
"55764618","1464","avaris","2014-09-16 15:50:39"
"55764929","1464","Naatan","2014-09-16 15:52:24"
"55765231","1464","justinmayer","2014-09-16 15:54:15"
"55765673","1464","Naatan","2014-09-16 15:56:56"
"55767006","1464","justinmayer","2014-09-16 16:05:06"
"55771266","1464","Naatan","2014-09-16 16:32:45"
"56249000","1464","areyoutoo","2014-09-19 23:41:33"
"56249259","1464","justinmayer","2014-09-19 23:45:35"
"56614846","1464","areyoutoo","2014-09-24 01:42:39"
"61418273","1464","justinmayer","2014-11-02 18:48:51"
"221306321","1464","justinmayer","2016-05-24 15:22:09"
"55560492","1463","smartass101","2014-09-15 07:42:32"
"55561306","1463","teh","2014-09-15 07:54:22"
"55562033","1463","smartass101","2014-09-15 08:05:26"
"92076718","1463","bjornfor","2015-04-12 14:56:42"
"55475667","1462","wolfpython","2014-09-13 00:25:31"
"55479560","1462","avaris","2014-09-13 02:45:40"
"55483947","1462","wolfpython","2014-09-13 07:02:41"
"55455396","1461","bradrice","2014-09-12 20:18:16"
"55455502","1461","smartass101","2014-09-12 20:19:15"
"55480661","1461","bradrice","2014-09-13 03:42:12"
"55499198","1461","justinmayer","2014-09-13 16:31:56"
"55585396","1461","bradrice","2014-09-15 12:49:50"
"56175961","1461","justinmayer","2014-09-19 13:23:01"
"55446949","1460","avaris","2014-09-12 19:05:47"
"55483350","1460","tdi","2014-09-13 06:23:12"
"55314207","1459","smartass101","2014-09-11 19:22:10"
"250741004","1459","justinmayer","2016-09-30 13:13:23"
"56176148","1458","justinmayer","2014-09-19 13:24:31"
"56240106","1458","countergram","2014-09-19 21:43:10"
"239681447","1458","leotrs","2016-08-14 16:03:59"
"61427881","1457","justinmayer","2014-11-02 22:54:09"
"54615797","1456","justinmayer","2014-09-05 11:53:07"
"56176276","1456","justinmayer","2014-09-19 13:25:39"
"54623803","1455","aravindavk","2014-09-05 13:22:33"
"54623963","1455","justinmayer","2014-09-05 13:23:54"
"56112685","1455","coveralls","2014-09-18 22:29:58"
"56114983","1455","coveralls","2014-09-18 22:54:21"
"250764151","1455","justinmayer","2016-09-30 14:48:56"
"250936450","1455","avaris","2016-10-01 20:43:30"
"55499689","1454","justinmayer","2014-09-13 16:48:51"
"55499891","1454","justinmayer","2014-09-13 16:56:09"
"55510830","1454","CNBorn","2014-09-13 23:52:29"
"55663287","1454","avaris","2014-09-15 21:39:39"
"61359635","1454","foresto","2014-11-01 06:25:33"
"61417755","1454","justinmayer","2014-11-02 18:36:03"
"61421638","1454","justinmayer","2014-11-02 20:16:08"
"61421689","1454","justinmayer","2014-11-02 20:17:20"
"61421896","1454","foresto","2014-11-02 20:22:37"
"61572783","1454","CNBorn","2014-11-04 00:07:32"
"56191938","1453","justinmayer","2014-09-19 15:23:25"
"56258800","1453","aravindavk","2014-09-20 06:45:45"
"107059649","1453","justinmayer","2015-05-30 16:28:55"
"107067592","1453","arty-name","2015-05-30 17:21:48"
"53916485","1452","justinmayer","2014-08-29 18:55:14"
"53921735","1452","flaviomicheletti","2014-08-29 19:45:29"
"53921889","1452","justinmayer","2014-08-29 19:47:06"
"53922191","1452","flaviomicheletti","2014-08-29 19:49:49"
"53916271","1451","justinmayer","2014-08-29 18:53:35"
"53921702","1451","flaviomicheletti","2014-08-29 19:45:17"
"53921868","1451","justinmayer","2014-08-29 19:46:53"
"53922515","1451","flaviomicheletti","2014-08-29 19:52:50"
"155656822","1450","stharrold","2015-11-11 04:17:33"
"236666035","1450","leotrs","2016-08-01 18:31:20"
"237639132","1450","stharrold","2016-08-04 18:21:26"
"237639500","1450","leotrs","2016-08-04 18:22:48"
"237643484","1450","justinmayer","2016-08-04 18:36:24"
"237651943","1450","vpiotr","2016-08-04 19:05:38"
"237652521","1450","leotrs","2016-08-04 19:07:46"
"237654398","1450","vpiotr","2016-08-04 19:14:54"
"237654694","1450","justinmayer","2016-08-04 19:15:59"
"237655228","1450","vpiotr","2016-08-04 19:17:55"
"53755553","1449","justinmayer","2014-08-28 16:57:23"
"53761723","1449","DeviantEng","2014-08-28 17:32:00"
"53762127","1449","justinmayer","2014-08-28 17:34:08"
"53762496","1449","DeviantEng","2014-08-28 17:35:56"
"53729863","1448","smartass101","2014-08-28 14:44:03"
"53735203","1448","lehmann-labs","2014-08-28 15:17:33"
"56190711","1448","justinmayer","2014-09-19 15:14:18"
"53559037","1447","denydias","2014-08-27 11:56:19"
"250763824","1447","justinmayer","2016-09-30 14:47:39"
"250849081","1447","denydias","2016-09-30 20:50:57"
"53127385","1445","justinmayer","2014-08-22 22:15:32"
"53244797","1444","pquentin","2014-08-25 09:33:06"
"56663741","1444","pquentin","2014-09-24 12:41:54"
"56680061","1444","justinmayer","2014-09-24 14:42:14"
"71369974","1444","pquentin","2015-01-25 12:20:11"
"71385943","1444","justinmayer","2015-01-25 18:54:25"
"71394411","1444","pquentin","2015-01-25 21:25:33"
"71399609","1444","justinmayer","2015-01-25 23:26:48"
"71401877","1444","justinmayer","2015-01-26 00:21:31"
"71433422","1444","pquentin","2015-01-26 09:27:48"
"71541400","1444","justinmayer","2015-01-26 21:25:38"
"125260173","1443","justinmayer","2015-07-27 16:14:50"
"125276474","1443","stefanoborini","2015-07-27 17:15:04"
"53170091","1442","avaris","2014-08-23 23:20:52"
"53183887","1442","CNBorn","2014-08-24 08:31:46"
"53194156","1442","avaris","2014-08-24 14:02:16"
"53195520","1442","CNBorn","2014-08-24 14:41:19"
"53196331","1442","CNBorn","2014-08-24 15:07:12"
"52635690","1441","coveralls","2014-08-19 13:47:29"
"250762867","1441","justinmayer","2016-09-30 14:44:05"
"52421381","1440","justinmayer","2014-08-17 13:05:52"
"52418711","1439","tohuw","2014-08-17 10:43:28"
"53163906","1438","justinmayer","2014-08-23 20:05:10"
"61731818","1437","kylef","2014-11-04 23:05:56"
"52384796","1436","smartass101","2014-08-16 05:44:13"
"52384888","1436","echen","2014-08-16 05:50:01"
"53131696","1435","avaris","2014-08-22 22:59:54"
"53157517","1435","eliben","2014-08-23 16:19:13"
"52299641","1434","flaviomicheletti","2014-08-15 12:14:33"
"52341899","1434","avaris","2014-08-15 18:33:42"
"53759151","1434","justinmayer","2014-08-28 17:17:36"
"51897719","1433","smartass101","2014-08-12 10:31:19"
"51898062","1433","gera2ld","2014-08-12 10:35:16"
"51719898","1432","smartass101","2014-08-10 16:39:16"
"52346109","1432","22decembre","2014-08-15 19:11:48"
"51689386","1431","justinmayer","2014-08-09 15:20:20"
"51692494","1431","rushiagr","2014-08-09 17:05:11"
"53760509","1431","justinmayer","2014-08-28 17:24:57"
"56176469","1431","justinmayer","2014-09-19 13:27:17"
"56176810","1431","rushiagr","2014-09-19 13:29:58"
"56177247","1431","justinmayer","2014-09-19 13:33:55"
"51614732","1430","justinmayer","2014-08-08 15:10:58"
"51626245","1430","esafak","2014-08-08 16:33:25"
"51636761","1430","justinmayer","2014-08-08 18:02:41"
"53154894","1430","justinmayer","2014-08-23 14:46:41"
"53341687","1430","ericholscher","2014-08-25 22:00:13"
"51289285","1429","avaris","2014-08-06 03:18:03"
"51309674","1429","danmackinlay","2014-08-06 08:59:47"
"51210846","1428","justinmayer","2014-08-05 15:08:19"
"51693449","1428","yabuki","2014-08-09 17:43:45"
"51195627","1427","eliben","2014-08-05 13:19:26"
"56191046","1427","justinmayer","2014-09-19 15:16:53"
"56267454","1427","eliben","2014-09-20 13:12:31"
"53759531","1424","justinmayer","2014-08-28 17:19:43"
"54003875","1424","ratulotron","2014-08-31 22:49:45"
"56177048","1424","justinmayer","2014-09-19 13:32:09"
"56725715","1424","ratulotron","2014-09-24 19:34:01"
"50488413","1423","avaris","2014-07-29 15:02:46"
"50498980","1423","coveralls","2014-07-29 16:12:41"
"50539663","1423","saimn","2014-07-29 21:14:32"
"50561855","1423","randomllama","2014-07-30 01:11:15"
