"number","issue","created_by","created_at"
"234817678","1388","JGoutin","2016-07-25 01:31:03"
"234928973","1388","mrocklin","2016-07-25 11:31:18"
"234930103","1388","mrocklin","2016-07-25 11:37:44"
"235355275","1388","mrocklin","2016-07-26 18:10:12"
"233741633","1387","mrocklin","2016-07-19 19:35:30"
"233320904","1386","simonkamronn","2016-07-18 12:58:30"
"233323233","1386","mrocklin","2016-07-18 13:08:57"
"233323317","1386","mrocklin","2016-07-18 13:09:22"
"233324239","1386","simonkamronn","2016-07-18 13:13:23"
"233324741","1386","mrocklin","2016-07-18 13:15:25"
"233342522","1386","simonkamronn","2016-07-18 14:20:49"
"233760762","1386","mrocklin","2016-07-19 20:48:18"
"239759356","1386","simonkamronn","2016-08-15 09:07:41"
"233319705","1385","mrocklin","2016-07-18 12:53:07"
"233415087","1385","apiszcz","2016-07-18 18:26:10"
"233417709","1385","mrocklin","2016-07-18 18:34:54"
"233427130","1385","apiszcz","2016-07-18 19:07:46"
"233427405","1385","mrocklin","2016-07-18 19:08:47"
"233430444","1385","apiszcz","2016-07-18 19:20:26"
"233450080","1385","mrocklin","2016-07-18 20:34:28"
"235316696","1385","mrocklin","2016-07-26 16:03:26"
"235348984","1385","apiszcz","2016-07-26 17:49:37"
"235353171","1385","mrocklin","2016-07-26 18:03:19"
"235353804","1385","apiszcz","2016-07-26 18:05:24"
"234064231","1384","nirizr","2016-07-20 20:00:37"
"234363476","1383","mrocklin","2016-07-21 19:49:20"
"234531394","1383","mrocklin","2016-07-22 12:31:40"
"234533096","1383","mrocklin","2016-07-22 12:40:24"
"234533281","1383","mrocklin","2016-07-22 12:41:23"
"234567039","1383","ankravch","2016-07-22 14:58:04"
"234579136","1383","mrocklin","2016-07-22 15:43:08"
"234581462","1383","ankravch","2016-07-22 15:51:41"
"234598792","1383","ankravch","2016-07-22 17:02:37"
"234609545","1383","mrocklin","2016-07-22 17:46:29"
"234614233","1383","mrocklin","2016-07-22 18:04:59"
"234615326","1383","mrocklin","2016-07-22 18:09:20"
"234619152","1383","mrocklin","2016-07-22 18:24:32"
"234678305","1383","mrocklin","2016-07-22 23:09:07"
"234721455","1383","mrocklin","2016-07-23 14:36:53"
"234810648","1383","mrocklin","2016-07-24 23:40:43"
"234811802","1383","danielballan","2016-07-25 00:03:57"
"234817788","1383","mrocklin","2016-07-25 01:32:23"
"234928581","1383","mrocklin","2016-07-25 11:29:06"
"234983154","1383","ankravch","2016-07-25 15:13:03"
"234987714","1383","mrocklin","2016-07-25 15:27:36"
"235010613","1383","jcrist","2016-07-25 16:44:31"
"235021426","1383","ankravch","2016-07-25 17:23:04"
"235022832","1383","mrocklin","2016-07-25 17:27:56"
"235145169","1383","ankravch","2016-07-26 02:28:32"
"235239640","1383","mrocklin","2016-07-26 11:19:09"
"235292215","1383","ankravch","2016-07-26 14:50:33"
"235330110","1383","mrocklin","2016-07-26 16:47:22"
"235333332","1383","ankravch","2016-07-26 16:58:03"
"233130892","1382","mrocklin","2016-07-16 13:41:04"
"234072702","1382","jcrist","2016-07-20 20:31:16"
"233127058","1381","mrocklin","2016-07-16 11:59:19"
"233127140","1381","frol","2016-07-16 12:01:07"
"233135603","1380","jcrist","2016-07-16 15:28:27"
"234094047","1380","mrocklin","2016-07-20 21:48:03"
"234096900","1380","mrocklin","2016-07-20 21:59:18"
"235316869","1380","mrocklin","2016-07-26 16:04:01"
"233068349","1379","mrocklin","2016-07-15 20:58:59"
"234539345","1379","mrocklin","2016-07-22 13:09:52"
"234635567","1379","rainwoodman","2016-07-22 19:33:49"
"234651213","1379","mrocklin","2016-07-22 20:43:17"
"234931464","1379","mrocklin","2016-07-25 11:45:15"
"233067069","1378","mrocklin","2016-07-15 20:53:12"
"234037456","1378","jcrist","2016-07-20 18:25:25"
"233008771","1377","mrocklin","2016-07-15 17:02:30"
"233032824","1377","rainwoodman","2016-07-15 18:36:13"
"233057490","1377","rainwoodman","2016-07-15 20:09:08"
"232975944","1376","mrocklin","2016-07-15 15:01:30"
"232963336","1375","jcrist","2016-07-15 14:19:21"
"232980853","1375","ankravch","2016-07-15 15:17:28"
"232993473","1375","ankravch","2016-07-15 16:01:13"
"233109143","1375","ankravch","2016-07-16 05:22:34"
"233140136","1375","eriknw","2016-07-16 17:03:11"
"233326891","1375","mrocklin","2016-07-18 13:24:03"
"234382056","1375","mrocklin","2016-07-21 20:58:30"
"234382317","1375","mrocklin","2016-07-21 20:59:31"
"234417219","1375","ankravch","2016-07-21 23:46:20"
"234420456","1375","mrocklin","2016-07-22 00:07:05"
"233321561","1374","mrocklin","2016-07-18 13:01:32"
"233760777","1374","mrocklin","2016-07-19 20:48:21"
"236096283","1374","ankravch","2016-07-29 05:14:11"
"236168919","1374","mrocklin","2016-07-29 12:35:18"
"240193473","1374","jcrist","2016-08-16 18:27:54"
"232139992","1373","mrocklin","2016-07-12 18:40:15"
"232153240","1373","bcyphers","2016-07-12 19:28:27"
"238111220","1373","nirizr","2016-08-07 21:58:39"
"232071008","1372","mrocklin","2016-07-12 14:47:58"
"232071789","1372","JamesRamm","2016-07-12 14:50:13"
"232072292","1372","mrocklin","2016-07-12 14:51:34"
"233172297","1372","nirizr","2016-07-17 08:59:40"
"233319503","1372","mrocklin","2016-07-18 12:52:15"
"233473218","1372","bryevdv","2016-07-18 22:04:28"
"231841984","1371","electronwill","2016-07-11 19:41:11"
"231868741","1371","electronwill","2016-07-11 21:20:13"
"232716032","1371","kerrywatson1","2016-07-14 16:21:29"
"232719312","1371","mrocklin","2016-07-14 16:33:19"
"232742554","1371","kerrywatson1","2016-07-14 17:57:48"
"232751469","1371","electronwill","2016-07-14 18:29:26"
"232973513","1371","mrocklin","2016-07-15 14:53:05"
"232982871","1371","kerrywatson1","2016-07-15 15:23:36"
"231823570","1370","nirizr","2016-07-11 18:33:00"
"232803952","1370","nirizr","2016-07-14 21:54:17"
"233061322","1370","nirizr","2016-07-15 20:26:53"
"233283344","1370","nirizr","2016-07-18 09:27:45"
"234038925","1370","jcrist","2016-07-20 18:30:27"
"234040338","1370","nirizr","2016-07-20 18:35:18"
"234062536","1370","nirizr","2016-07-20 19:54:21"
"234066088","1370","jcrist","2016-07-20 20:07:25"
"234070359","1370","nirizr","2016-07-20 20:23:12"
"234076063","1370","jcrist","2016-07-20 20:42:36"
"234076866","1370","nirizr","2016-07-20 20:45:22"
"234103461","1370","jcrist","2016-07-20 22:28:05"
"232310050","1368","nirizr","2016-07-13 09:53:01"
"232338275","1368","mrocklin","2016-07-13 12:20:11"
"232415146","1368","ankravch","2016-07-13 16:45:59"
"232417185","1368","nirizr","2016-07-13 16:53:08"
"232482169","1368","ankravch","2016-07-13 20:49:28"
"232520527","1368","ankravch","2016-07-13 23:56:35"
"232693134","1368","ankravch","2016-07-14 15:06:44"
"232705392","1368","ankravch","2016-07-14 15:46:43"
"232713571","1368","ankravch","2016-07-14 16:12:27"
"234081737","1367","jcrist","2016-07-20 21:00:49"
"234188229","1367","dukebody","2016-07-21 08:21:54"
"234230895","1367","mrocklin","2016-07-21 11:46:50"
"234233438","1367","nirizr","2016-07-21 12:00:51"
"234385102","1367","jcrist","2016-07-21 21:10:30"
"236925248","1367","nirizr","2016-08-02 14:39:53"
"237878846","1367","jcrist","2016-08-05 15:19:00"
"231770046","1366","jcrist","2016-07-11 15:29:21"
"232979835","1365","nirizr","2016-07-15 15:14:13"
"231588606","1363","mrocklin","2016-07-10 13:17:54"
"231588633","1362","mrocklin","2016-07-10 13:18:31"
"231596855","1362","dukebody","2016-07-10 16:12:37"
"233763872","1362","mrocklin","2016-07-19 20:59:38"
"234537890","1362","mrocklin","2016-07-22 13:03:23"
"234805650","1362","dukebody","2016-07-24 22:06:13"
"240192361","1362","jcrist","2016-08-16 18:24:13"
"240206271","1362","dukebody","2016-08-16 19:10:05"
"241120326","1362","jcrist","2016-08-19 20:01:48"
"231527505","1360","ankravch","2016-07-09 10:25:32"
"231527890","1360","ankravch","2016-07-09 10:35:25"
"231528221","1360","ankravch","2016-07-09 10:45:39"
"231536892","1360","jcrist","2016-07-09 14:27:30"
"231537665","1360","nirizr","2016-07-09 14:43:06"
"231563123","1360","ankravch","2016-07-10 00:18:48"
"231563173","1360","mrocklin","2016-07-10 00:20:28"
"234289306","1360","jcrist","2016-07-21 15:26:37"
"234298709","1360","ankravch","2016-07-21 15:55:48"
"230866648","1358","jcrist","2016-07-06 18:44:10"
"230870604","1358","mikegraham","2016-07-06 18:57:38"
"234540348","1358","mrocklin","2016-07-22 13:14:27"
"234567143","1358","mikegraham","2016-07-22 14:58:27"
"234572040","1358","jcrist","2016-07-22 15:16:41"
"234575676","1358","mikegraham","2016-07-22 15:30:17"
"234576586","1358","mrocklin","2016-07-22 15:33:46"
"234577391","1358","mrocklin","2016-07-22 15:36:51"
"238107329","1358","mikegraham","2016-08-07 20:45:18"
"238210079","1358","mrocklin","2016-08-08 11:31:07"
"245356701","1358","mikegraham","2016-09-07 17:30:35"
"245368639","1358","jcrist","2016-09-07 18:10:32"
"245405265","1358","mrocklin","2016-09-07 20:23:39"
"245810064","1358","mikegraham","2016-09-09 03:34:39"
"262564928","1358","mrocklin","2016-11-23 16:32:24"
"262642763","1358","mrocklin","2016-11-23 22:12:53"
"262666453","1358","mikegraham","2016-11-24 01:04:52"
"262666583","1358","mrocklin","2016-11-24 01:05:58"
"262782080","1358","mrocklin","2016-11-24 13:58:39"
"262786366","1358","jreback","2016-11-24 14:17:43"
"262787492","1358","mrocklin","2016-11-24 14:23:07"
"262801355","1358","mikegraham","2016-11-24 15:31:12"
"263573821","1358","mrocklin","2016-11-29 13:46:48"
"263594329","1358","mikegraham","2016-11-29 15:04:51"
"263595342","1358","mrocklin","2016-11-29 15:08:31"
"263602174","1358","mikegraham","2016-11-29 15:31:31"
"263602630","1358","mrocklin","2016-11-29 15:33:06"
"263739459","1358","mrocklin","2016-11-29 23:57:31"
"263879325","1358","jreback","2016-11-30 13:57:29"
"263926543","1358","jreback","2016-11-30 16:48:26"
"263927179","1358","mrocklin","2016-11-30 16:50:39"
"263927786","1358","jreback","2016-11-30 16:52:47"
"263927998","1358","jreback","2016-11-30 16:53:30"
"263928369","1358","mrocklin","2016-11-30 16:54:50"
"263929165","1358","jreback","2016-11-30 16:57:24"
"263929547","1358","mrocklin","2016-11-30 16:58:42"
"263929727","1358","jreback","2016-11-30 16:59:21"
"263932422","1358","jreback","2016-11-30 17:08:51"
"230971661","1357","mrocklin","2016-07-07 03:46:35"
"230854250","1356","jcrist","2016-07-06 18:00:03"
"230971629","1356","mrocklin","2016-07-07 03:46:19"
"233010415","1355","mrocklin","2016-07-15 17:09:22"
"235317025","1355","mrocklin","2016-07-26 16:04:33"
"237259004","1354","mrocklin","2016-08-03 14:49:26"
"237260025","1354","postelrich","2016-08-03 14:52:52"
"237308953","1354","jcrist","2016-08-03 17:34:12"
"232662261","1353","alberthdev","2016-07-14 13:17:02"
"232816116","1353","nirizr","2016-07-14 22:56:02"
"236278922","1353","nirizr","2016-07-29 19:59:16"
"236465863","1353","mrocklin","2016-08-01 00:13:53"
"236465911","1353","mrocklin","2016-08-01 00:14:53"
"236466613","1353","nirizr","2016-08-01 00:27:18"
"236588346","1353","mrocklin","2016-08-01 14:00:05"
"236611831","1353","nirizr","2016-08-01 15:18:34"
"236917031","1353","alberthdev","2016-08-02 14:13:42"
"236935740","1353","nirizr","2016-08-02 15:12:03"
"236952617","1353","mrocklin","2016-08-02 16:03:11"
"230325401","1352","mrocklin","2016-07-04 16:40:11"
"230135939","1350","mrocklin","2016-07-03 05:11:40"
"230140925","1350","limx0","2016-07-03 07:59:11"
"234038272","1350","jcrist","2016-07-20 18:28:12"
"234220656","1350","limx0","2016-07-21 10:52:05"
"240191945","1350","jcrist","2016-08-16 18:22:48"
"240274171","1350","limx0","2016-08-16 23:49:49"
"240615101","1350","jcrist","2016-08-18 03:32:16"
"240616247","1350","limx0","2016-08-18 03:42:39"
"240616365","1350","jcrist","2016-08-18 03:43:47"
"230110257","1349","mrocklin","2016-07-02 16:31:06"
"231785277","1348","nirizr","2016-07-11 16:19:50"
"231789981","1348","jcrist","2016-07-11 16:36:08"
"229779750","1347","jcrist","2016-06-30 20:30:52"
"231767655","1347","jcrist","2016-07-11 15:21:55"
"229690976","1346","martindurant","2016-06-30 15:16:44"
"229993274","1346","mrocklin","2016-07-01 16:42:10"
"229993348","1346","mrocklin","2016-07-01 16:42:26"
"229993565","1346","mrocklin","2016-07-01 16:43:22"
"230030121","1346","martindurant","2016-07-01 19:32:13"
"230896090","1346","jcrist","2016-07-06 20:28:12"
"231223651","1346","martindurant","2016-07-07 22:12:57"
"231225730","1346","mrocklin","2016-07-07 22:22:51"
"233028808","1346","mrocklin","2016-07-15 18:21:08"
"233135556","1346","martindurant","2016-07-16 15:27:26"
"233152380","1346","mrocklin","2016-07-16 21:39:04"
"234253894","1346","martindurant","2016-07-21 13:32:49"
"235299246","1346","mrocklin","2016-07-26 15:11:47"
"236594296","1346","martindurant","2016-08-01 14:21:13"
"236595323","1346","mrocklin","2016-08-01 14:24:32"
"236601508","1346","mrocklin","2016-08-01 14:44:02"
"237048648","1346","mrocklin","2016-08-02 21:23:46"
"229381802","1343","jcrist","2016-06-29 14:54:02"
"229392080","1343","mrocklin","2016-06-29 15:25:44"
"229392316","1343","mrocklin","2016-06-29 15:26:26"
"229393779","1343","jcrist","2016-06-29 15:30:51"
"229394232","1343","mrocklin","2016-06-29 15:32:23"
"229691160","1343","jcrist","2016-06-30 15:17:11"
"229346782","1342","jcrist","2016-06-29 12:54:06"
"229359521","1342","nirizr","2016-06-29 13:43:41"
"229379175","1342","jcrist","2016-06-29 14:46:27"
"229385751","1342","nirizr","2016-06-29 15:06:08"
"229393005","1342","mrocklin","2016-06-29 15:28:23"
"229347240","1341","jcrist","2016-06-29 12:56:05"
"229741490","1341","jcrist","2016-06-30 18:07:40"
"228826812","1339","mrocklin","2016-06-27 18:07:34"
"228828454","1339","jcrist","2016-06-27 18:13:05"
"231581421","1339","dukebody","2016-07-10 10:19:14"
"228803700","1338","mrocklin","2016-06-27 16:46:29"
"228794748","1337","mrocklin","2016-06-27 16:15:02"
"228795172","1337","jcrist","2016-06-27 16:16:30"
"228801208","1337","wikiped","2016-06-27 16:37:31"
"228802403","1337","mrocklin","2016-06-27 16:41:58"
"228834966","1337","mrocklin","2016-06-27 18:35:47"
"228773830","1336","mrocklin","2016-06-27 15:06:30"
"228905548","1336","nirizr","2016-06-27 23:24:15"
"236925941","1336","nirizr","2016-08-02 14:41:59"
"234103757","1335","jcrist","2016-07-20 22:29:25"
"228563088","1333","mrocklin","2016-06-25 18:15:55"
"228563078","1332","mrocklin","2016-06-25 18:15:41"
"228565322","1332","dukebody","2016-06-25 19:04:25"
"228779062","1332","mrocklin","2016-06-27 15:22:46"
"228561835","1331","mrocklin","2016-06-25 17:49:28"
"228780906","1331","dukebody","2016-06-27 15:28:34"
"228781125","1330","dukebody","2016-06-27 15:29:17"
"228545190","1328","dukebody","2016-06-25 14:17:58"
"228563684","1328","mrocklin","2016-06-25 18:29:07"
"228481472","1327","to266","2016-06-24 22:47:00"
"228538217","1327","to266","2016-06-25 12:39:14"
"228608342","1327","to266","2016-06-26 16:02:30"
"228835260","1327","mrocklin","2016-06-27 18:36:48"
"228351090","1326","jcrist","2016-06-24 13:51:58"
"228359347","1326","to266","2016-06-24 14:23:15"
"228853244","1326","jcrist","2016-06-27 19:43:21"
"228215430","1324","mrocklin","2016-06-23 23:28:58"
"228217327","1324","mrocklin","2016-06-23 23:39:20"
"228140698","1323","mrocklin","2016-06-23 18:27:16"
"228071517","1322","mrocklin","2016-06-23 14:40:44"
"228001910","1321","nirizr","2016-06-23 09:47:38"
"228064154","1321","mrocklin","2016-06-23 14:17:40"
"228077814","1321","nirizr","2016-06-23 14:59:50"
"228846294","1321","nirizr","2016-06-27 19:15:42"
"227871557","1317","mrocklin","2016-06-22 20:47:53"
"227880761","1317","dukebody","2016-06-22 21:22:18"
"228136495","1317","dukebody","2016-06-23 18:15:59"
"228150933","1317","dukebody","2016-06-23 19:00:52"
"228158232","1317","dukebody","2016-06-23 19:28:25"
"228160284","1317","mrocklin","2016-06-23 19:36:45"
"228160419","1317","mrocklin","2016-06-23 19:37:24"
"228563974","1317","dukebody","2016-06-25 18:35:20"
"228921468","1317","nirizr","2016-06-28 01:10:15"
"227848055","1315","mrocklin","2016-06-22 19:15:13"
"227491387","1314","jcrist","2016-06-21 16:15:16"
"227525862","1314","jcrist","2016-06-21 18:16:36"
"228188479","1314","jcrist","2016-06-23 21:24:19"
"228216461","1314","mrocklin","2016-06-23 23:34:24"
"228248664","1314","mrocklin","2016-06-24 03:16:23"
"228381333","1314","mrocklin","2016-06-24 15:45:14"
"230166018","1313","dukebody","2016-07-03 17:52:13"
"230168897","1313","dukebody","2016-07-03 18:51:06"
"230186000","1313","mrocklin","2016-07-04 00:55:44"
"230186033","1313","mrocklin","2016-07-04 00:56:16"
"227589457","1311","mrocklin","2016-06-21 22:18:24"
"227661357","1311","jseabold","2016-06-22 07:09:35"
"227782898","1311","mrocklin","2016-06-22 15:34:16"
"227589698","1310","mrocklin","2016-06-21 22:19:34"
"237315508","1310","postelrich","2016-08-03 17:54:57"
"250648078","1310","postelrich","2016-09-30 03:06:25"
"250661598","1310","jcrist","2016-09-30 05:25:47"
"227479195","1309","mrocklin","2016-06-21 15:35:30"
"227671743","1309","jseabold","2016-06-22 08:03:52"
"227783138","1309","mrocklin","2016-06-22 15:35:02"
"227481850","1308","mrocklin","2016-06-21 15:44:01"
"227487331","1308","jcrist","2016-06-21 16:01:44"
"227802663","1308","mrocklin","2016-06-22 16:38:49"
"233193351","1307","dotsdl","2016-07-17 17:29:15"
"234082350","1307","jcrist","2016-07-20 21:03:08"
"234096295","1307","mrocklin","2016-07-20 21:56:50"
"227294396","1306","mrocklin","2016-06-20 22:56:05"
"227409929","1306","dukebody","2016-06-21 11:13:55"
"227480708","1306","mrocklin","2016-06-21 15:40:36"
"228139567","1306","dukebody","2016-06-23 18:23:34"
"234085214","1306","jcrist","2016-07-20 21:13:59"
"227279957","1305","mrocklin","2016-06-20 21:47:25"
"227280287","1305","eriknw","2016-06-20 21:48:46"
"227281900","1305","canavandl","2016-06-20 21:55:28"
"227302100","1305","mrocklin","2016-06-20 23:42:42"
"227554812","1305","mrocklin","2016-06-21 20:03:09"
"227803265","1305","mrocklin","2016-06-22 16:40:56"
"226971542","1303","nirizr","2016-06-18 23:58:08"
"227006785","1303","mrocklin","2016-06-19 16:35:34"
"227007796","1303","nirizr","2016-06-19 16:54:29"
"227009469","1303","nirizr","2016-06-19 17:28:02"
"227090547","1303","nirizr","2016-06-20 09:16:42"
"227092132","1303","dukebody","2016-06-20 09:23:51"
"227097380","1303","nirizr","2016-06-20 09:47:09"
"227119002","1303","nirizr","2016-06-20 11:37:49"
"227154344","1303","mrocklin","2016-06-20 14:14:49"
"227156888","1303","nirizr","2016-06-20 14:23:18"
"227157356","1303","mrocklin","2016-06-20 14:24:49"
"227548603","1303","mrocklin","2016-06-21 19:39:16"
"227672877","1303","nirizr","2016-06-22 08:09:32"
"227773422","1303","nirizr","2016-06-22 15:05:00"
"227785578","1303","mrocklin","2016-06-22 15:42:49"
"227785666","1303","mrocklin","2016-06-22 15:43:06"
"226923939","1300","mrocklin","2016-06-18 05:50:18"
"226974894","1300","sinhrks","2016-06-19 01:56:24"
"227018618","1300","mrocklin","2016-06-19 20:29:38"
"226783508","1299","mrocklin","2016-06-17 14:27:17"
"227153932","1299","lematmat","2016-06-20 14:13:25"
"227154862","1299","mrocklin","2016-06-20 14:16:40"
"227370850","1299","lematmat","2016-06-21 08:13:10"
"231923495","1298","mrocklin","2016-07-12 02:47:45"
"248757673","1298","mrocklin","2016-09-21 22:09:15"
"258992898","1298","abast","2016-11-07 23:07:52"
"262696622","1298","sinhrks","2016-11-24 05:58:50"
"226655307","1297","mrocklin","2016-06-17 00:58:38"
