"number","created_by","created_at","state","closed_by","closed_at"
"2779","igorsantos07","2015-11-28 16:06:20","closed","ichernev","2015-12-10 08:12:14"
"2778","nickmerwin","2015-11-27 19:20:14","closed","mj1856","2016-01-16 00:44:56"
"2777","johanneswuerbach","2015-11-27 19:08:15","closed","ichernev","2015-12-09 08:24:30"
"2776","rdubigny","2015-11-27 16:52:05","closed","maggiepint","2016-04-10 13:48:20"
"2775","jochenberger","2015-11-27 15:04:44","closed","mj1856","2015-11-30 21:27:02"
"2774","ichernev","2015-11-27 06:03:29","closed","ichernev","2016-03-06 08:36:32"
"2773","rclanan","2015-11-26 02:24:12","closed","ichernev","2015-12-09 08:17:21"
"2772","iandevlin","2015-11-25 12:13:36","open","",""
"2771","flpms","2015-11-24 16:59:01","closed","icambron","2015-12-21 01:36:38"
"2770","tjcrowder","2015-11-24 12:22:19","open","",""
"2769","h16bit","2015-11-24 11:31:47","closed","mj1856","2015-11-24 14:50:26"
"2768","florere","2015-11-24 11:20:25","closed","mj1856","2015-11-24 14:53:15"
"2767","softwarerero","2015-11-23 17:47:19","closed","softwarerero","2015-11-23 21:51:39"
"2766","atogata","2015-11-22 23:04:48","closed","ichernev","2015-12-09 08:14:25"
"2765","robertmain","2015-11-20 12:41:25","closed","ichernev","2015-12-09 07:45:42"
"2764","sasikanth","2015-11-20 03:59:00","closed","mj1856","2015-11-24 05:11:05"
"2763","huttli","2015-11-20 01:54:27","closed","mj1856","2016-02-24 16:46:24"
"2762","mj1856","2015-11-19 20:45:29","closed","ichernev","2016-04-16 05:58:47"
"2761","talgautb","2015-11-19 12:49:38","closed","mj1856","2015-11-19 20:27:12"
"2760","9dev","2015-11-19 11:02:48","open","",""
"2759","novia713","2015-11-19 09:47:04","closed","icambron","2015-11-26 12:48:29"
"2758","bms270","2015-11-19 03:21:30","closed","mj1856","2015-11-19 20:45:44"
"2757","9dev","2015-11-18 19:02:31","closed","mj1856","2015-11-19 01:58:08"
"2756","stilltorik","2015-11-18 11:56:02","closed","mj1856","2015-11-19 20:59:15"
"2755","a-wart","2015-11-18 07:56:00","closed","a-wart","2015-11-18 09:40:15"
"2754","ichernev","2015-11-17 17:49:01","open","",""
"2753","fakoua","2015-11-17 08:41:17","closed","mj1856","2016-03-08 22:07:06"
"2752","nicolabortignon","2015-11-17 01:02:58","closed","icambron","2015-11-26 12:20:56"
"2751","rightaway","2015-11-16 21:24:11","closed","icambron","2015-11-26 12:49:23"
"2750","blankmaker","2015-11-16 16:27:33","closed","blankmaker","2016-03-30 00:48:37"
"2749","joelmukuthu","2015-11-13 15:54:19","open","",""
"2748","jlnbuiles","2015-11-12 16:18:51","closed","icambron","2015-12-21 01:41:26"
"2747","asifrafeeq","2015-11-12 07:16:38","closed","icambron","2015-11-26 12:56:49"
"2746","mbad0la","2015-11-12 06:53:45","closed","ichernev","2015-12-09 07:14:36"
"2745","newmesiss","2015-11-11 03:08:43","closed","icambron","2015-11-26 12:57:14"
"2744","mj1856","2015-11-10 06:19:24","closed","ichernev","2015-12-09 06:54:27"
"2743","thelinuxlich","2015-11-10 00:55:05","closed","thelinuxlich","2015-11-10 02:05:07"
"2742","darkred","2015-11-09 23:24:10","closed","darkred","2015-11-10 00:24:34"
"2741","ichernev","2015-11-09 09:54:43","closed","ichernev","2015-12-09 06:53:05"
"2740","ichernev","2015-11-09 06:35:59","closed","ichernev","2015-12-09 06:48:58"
"2739","ichernev","2015-11-09 06:14:25","closed","ichernev","2015-12-09 06:47:08"
"2738","ichernev","2015-11-09 04:02:01","closed","ichernev","2015-11-09 04:03:26"
"2737","freman","2015-11-09 00:32:07","open","",""
"2736","TimvdLippe","2015-11-08 22:11:26","open","",""
"2735","ichernev","2015-11-07 20:26:11","closed","ichernev","2015-11-09 02:34:00"
"2734","chriscartlidge","2015-11-06 17:08:08","closed","ichernev","2015-12-09 06:40:45"
"2733","chriscartlidge","2015-11-06 17:03:24","closed","Oire","2016-02-25 23:00:32"
"2732","ruifortes","2015-11-05 20:14:34","closed","ruifortes","2015-11-05 20:19:34"
"2731","kambo","2015-11-05 15:14:06","closed","ichernev","2015-12-09 06:29:55"
"2730","gautaz","2015-11-04 15:28:45","open","",""
"2729","yinrong","2015-11-04 01:07:41","closed","icambron","2015-11-26 13:09:42"
"2728","aweary","2015-11-03 22:02:42","closed","ichernev","2016-01-09 09:13:31"
"2727","Fensterbank","2015-11-03 15:45:56","closed","ichernev","2015-12-10 07:16:56"
"2726","B0k0","2015-11-03 02:54:15","closed","ichernev","2015-12-09 06:26:11"
"2725","aoxrud","2015-11-02 16:49:13","closed","icambron","2015-11-26 13:15:43"
"2724","zbarnett","2015-11-01 06:39:59","closed","ichernev","2015-12-09 06:23:08"
"2723","calebcauthon","2015-11-01 02:12:57","closed","ichernev","2015-12-09 06:21:41"
"2722","od3n","2015-10-31 15:50:25","closed","maggiepint","2016-03-21 00:33:45"
"2721","troyastorino","2015-10-31 00:44:03","closed","ichernev","2015-12-01 17:45:35"
"2720","needo2","2015-10-30 15:37:35","closed","needo2","2015-10-30 15:40:09"
"2719","paladox","2015-10-30 10:31:13","closed","maggiepint","2016-04-01 12:20:42"
"2718","paladox","2015-10-30 10:29:48","closed","ichernev","2015-12-09 06:18:18"
"2717","paladox","2015-10-30 10:22:48","closed","ichernev","2015-11-10 08:46:15"
"2716","paladox","2015-10-30 10:18:19","closed","ichernev","2015-11-10 08:44:38"
"2715","mj1856","2015-10-30 04:37:38","open","",""
"2714","mj1856","2015-10-29 22:31:30","open","",""
"2713","hemlok","2015-10-29 21:20:44","closed","mj1856","2015-10-29 22:20:56"
"2712","xpepermint","2015-10-29 16:52:58","closed","xpepermint","2015-10-29 17:51:12"
"2711","3LOK","2015-10-29 09:11:11","open","",""
"2710","3LOK","2015-10-29 09:09:20","open","",""
"2709","nscornia","2015-10-28 21:39:32","closed","ichernev","2015-12-01 17:43:15"
"2708","parisholley","2015-10-28 19:59:55","open","",""
"2707","mj1856","2015-10-28 18:25:58","closed","mj1856","2016-02-02 18:33:12"
"2706","chetankothari","2015-10-28 16:09:05","closed","chetankothari","2015-10-28 16:11:32"
"2705","adaptabi","2015-10-28 15:51:26","closed","mj1856","2015-10-29 22:23:00"
"2704","nvdh","2015-10-28 06:56:41","closed","ichernev","2016-06-14 09:47:21"
"2703","mhedrick","2015-10-27 16:30:50","open","",""
"2702","ichernev","2015-10-27 08:10:00","closed","ichernev","2015-11-09 02:54:26"
"2701","cepm-nate","2015-10-26 18:22:10","closed","cepm-nate","2015-10-26 18:42:58"
"2700","ichernev","2015-10-26 08:19:40","closed","ichernev","2015-11-09 02:51:13"
"2699","mauron85","2015-10-25 16:54:20","closed","mj1856","2015-10-25 19:49:21"
"2698","HerrimanCoder","2015-10-24 17:33:37","closed","HerrimanCoder","2015-10-24 18:16:11"
"2697","coreyzev","2015-10-24 06:09:35","open","mj1856",""
"2696","piddle","2015-10-23 16:37:30","closed","ichernev","2015-11-10 08:41:44"
"2695","futurist","2015-10-23 06:36:15","closed","mj1856","2015-10-24 18:20:40"
"2694","mr-moon","2015-10-22 17:49:11","closed","mr-moon","2015-10-22 18:38:59"
"2693","krishnakumar03","2015-10-22 05:29:44","closed","ichernev","2015-12-01 17:38:38"
"2692","ffarzat","2015-10-21 21:57:20","open","",""
"2691","kepta","2015-10-21 08:23:06","closed","ichernev","2015-11-09 05:31:43"
"2690","pungggi","2015-10-20 15:10:11","closed","ichernev","2015-12-01 17:07:45"
"2689","heavenchains","2015-10-20 10:58:02","closed","mj1856","2015-10-21 21:17:20"
"2688","furkanmustafa","2015-10-20 06:33:51","open","",""
"2687","nrabinowitz","2015-10-20 00:58:45","closed","mj1856","2016-02-25 16:57:13"
"2686","SkydiverFL","2015-10-19 16:19:00","closed","mj1856","2015-10-19 18:06:42"
"2685","BLamy","2015-10-19 15:26:00","closed","BLamy","2016-01-16 06:27:43"
"2684","max-mykhailenko","2015-10-19 13:05:46","closed","ichernev","2015-12-01 17:04:55"
"2683","lukemcgregor","2015-10-18 22:13:26","closed","ichernev","2015-11-10 08:29:32"
"2682","javenosa","2015-10-15 21:54:24","closed","mj1856","2015-10-16 04:07:33"
"2681","irvingreid","2015-10-15 15:45:28","closed","mj1856","2015-10-15 22:27:12"
"2680","realph","2015-10-15 15:05:11","closed","mj1856","2015-10-15 15:37:36"
"2679","gcgoncalves","2015-10-14 19:33:51","open","",""
"2678","piernik","2015-10-14 10:48:26","closed","mj1856","2015-10-21 21:46:55"
"2677","javenosa","2015-10-13 23:12:09","closed","mj1856","2015-10-15 22:13:46"
"2676","cressie176","2015-10-13 22:20:48","closed","cressie176","2015-10-13 22:55:34"
"2675","mj1856","2015-10-12 22:00:22","closed","mj1856","2015-11-09 05:33:49"
"2674","gajus","2015-10-12 17:41:38","closed","mj1856","2015-10-12 19:12:52"
"2673","gajus","2015-10-12 17:14:37","open","",""
"2672","gajus","2015-10-12 16:45:12","open","",""
"2671","lothargrieb","2015-10-12 11:29:08","closed","ichernev","2015-12-09 06:05:41"
"2670","lothargrieb","2015-10-12 11:23:39","closed","ichernev","2015-12-09 06:05:31"
"2669","joelmheim","2015-10-12 07:33:13","closed","ichernev","2015-11-09 05:21:32"
"2668","jerryjohnjacob","2015-10-12 06:23:24","closed","icambron","2015-11-26 13:40:31"
"2667","roccomuso","2015-10-11 16:37:06","closed","mj1856","2015-10-11 19:57:27"
"2666","amaranthrose","2015-10-11 12:51:55","closed","mj1856","2015-12-18 14:36:04"
"2665","ichernev","2015-10-10 20:31:37","closed","ichernev","2015-11-09 02:30:59"
"2664","jacobcui","2015-10-10 12:19:17","closed","mj1856","2015-10-12 19:10:34"
"2663","nickdandakis","2015-10-09 21:52:12","closed","ichernev","2015-12-01 17:01:21"
"2662","dermike","2015-10-09 12:37:13","closed","mj1856","2015-10-13 17:07:15"
"2661","AaronLlanos","2015-10-08 18:54:48","closed","mj1856","2015-10-12 19:18:03"
"2660","PhilPJL","2015-10-08 10:55:03","closed","mj1856","2015-10-08 14:12:59"
"2659","mj1856","2015-10-08 00:24:11","open","",""
"2658","antpaw","2015-10-07 20:53:28","closed","mj1856","2015-10-13 17:15:09"
"2657","alexkli","2015-10-07 20:40:30","closed","alexkli","2016-05-10 23:55:08"
"2655","craigryan","2015-10-07 05:16:59","closed","mj1856","2015-10-07 16:14:57"
"2654","lukehorvat","2015-10-07 04:52:52","closed","ichernev","2015-11-09 23:29:14"
"2653","zlorf","2015-10-06 08:35:50","closed","zlorf","2015-10-06 18:11:53"
"2652","lothargrieb","2015-10-06 06:53:54","closed","ichernev","2015-12-09 06:05:02"
"2651","lothargrieb","2015-10-06 06:51:26","closed","ichernev","2015-12-09 06:04:45"
"2650","PeterMortensen","2015-10-05 18:04:31","closed","mj1856","2015-10-07 16:21:19"
"2649","lothargrieb","2015-10-05 14:58:05","open","",""
"2648","alburthoffman","2015-10-05 14:48:11","closed","ichernev","2015-11-09 10:15:35"
"2647","export-mike","2015-10-05 11:53:32","closed","mj1856","2015-10-07 16:41:04"
"2646","elreimundo","2015-10-02 17:26:12","closed","ichernev","2015-11-09 05:18:41"
"2645","elreimundo","2015-10-02 16:49:25","closed","ichernev","2016-08-01 06:16:53"
"2644","MorrisJobke","2015-10-02 08:04:45","closed","mj1856","2015-10-02 17:27:07"
"2643","JamesDonnelly","2015-09-30 09:43:08","closed","icambron","2015-10-01 18:42:08"
"2642","JamesSkinner","2015-09-30 08:09:18","closed","mj1856","2015-10-02 17:35:20"
"2641","ichernev","2015-09-29 05:20:01","closed","ichernev","2015-11-09 02:28:28"
"2640","nsbawden","2015-09-26 21:34:46","closed","icambron","2015-11-26 13:50:23"
"2639","jisaacks","2015-09-24 21:12:19","closed","ichernev","2015-11-09 09:58:46"
"2638","massic80","2015-09-24 17:49:20","closed","jisaacks","2015-09-25 01:28:58"
"2637","massic80","2015-09-24 09:39:32","closed","jisaacks","2015-09-25 01:27:38"
"2636","massic80","2015-09-24 09:35:48","closed","ichernev","2015-09-24 16:43:50"
"2635","ichernev","2015-09-24 04:37:10","closed","ichernev","2015-11-09 02:25:21"
"2634","ichernev","2015-09-23 17:41:31","closed","ichernev","2015-11-09 02:23:50"
"2633","joelmukuthu","2015-09-23 09:34:49","closed","mj1856","2015-09-23 23:23:22"
"2632","kusold","2015-09-22 23:19:33","closed","mj1856","2015-09-23 23:35:21"
"2631","erwin16","2015-09-22 17:42:21","closed","erwin16","2015-09-22 20:29:04"
"2630","vnathalye","2015-09-22 16:52:26","closed","ichernev","2015-11-09 05:15:26"
"2629","michplunkett","2015-09-22 16:12:15","closed","mj1856","2015-09-23 22:57:03"
"2628","besartbytyqi","2015-09-22 15:10:07","closed","ichernev","2015-09-22 15:39:59"
"2627","amitchandavale","2015-09-22 09:02:47","closed","amitchandavale","2015-09-23 07:44:14"
"2626","paulfalgout","2015-09-21 18:58:06","closed","mj1856","2015-10-11 00:21:37"
"2625","vnathalye","2015-09-21 15:11:45","closed","vnathalye","2015-09-22 15:48:04"
"2624","ichernev","2015-09-21 03:03:32","closed","ichernev","2015-11-09 02:21:40"
"2623","timothyfstephens","2015-09-20 20:20:12","closed","ichernev","2015-09-21 05:35:39"
"2622","timothyfstephens","2015-09-20 20:15:28","closed","ichernev","2016-03-31 06:42:50"
"2621","mj1856","2015-09-18 16:54:22","open","",""
"2620","A----","2015-09-18 15:17:56","closed","mj1856","2015-09-18 15:37:23"
"2619","wmnnd","2015-09-18 02:48:46","closed","ichernev","2015-12-10 07:07:56"
"2618","mj1856","2015-09-17 23:08:57","open","",""
"2617","mj1856","2015-09-17 21:29:45","open","",""
"2616","hendrikswan","2015-09-17 09:05:16","closed","mj1856","2015-09-18 15:33:59"
"2615","bkputnam","2015-09-16 18:45:29","closed","ichernev","2015-09-21 03:48:32"
"2614","wmnnd","2015-09-16 11:42:38","closed","ichernev","2015-11-09 02:31:01"
"2613","nurlan","2015-09-16 04:25:57","closed","ichernev","2015-11-09 05:12:58"
"2612","ghost","2015-09-15 12:34:57","closed","mj1856","2015-09-17 22:59:09"
"2611","foflade","2015-09-15 12:06:54","closed","mj1856","2015-09-18 16:28:39"
"2610","bobiblazeski","2015-09-15 08:48:57","closed","ichernev","2015-09-21 03:51:06"
"2609","schamese","2015-09-14 20:45:49","closed","ichernev","2015-09-21 03:52:44"
"2608","alesch","2015-09-14 19:27:03","open","",""
"2607","gms8994","2015-09-14 15:54:10","closed","gms8994","2015-09-14 17:56:22"
"2606","justinTNT","2015-09-14 09:04:21","closed","ichernev","2015-09-21 04:06:13"
"2605","silentwarrior","2015-09-13 11:36:14","closed","ichernev","2015-09-21 04:08:57"
"2604","amera7md","2015-09-10 15:33:00","closed","mj1856","2015-09-10 18:59:57"
"2603","pietercolpaert","2015-09-10 11:54:44","closed","ichernev","2015-11-09 09:56:43"
"2602","timruffles","2015-09-10 11:16:24","closed","mj1856","2015-09-10 19:01:53"
"2601","ystyle","2015-09-10 06:34:25","closed","ichernev","2015-09-21 04:13:25"
"2600","mrmckeb","2015-09-10 05:22:07","closed","ichernev","2015-09-21 04:15:49"
"2599","a-x-","2015-09-10 02:39:06","closed","mj1856","2015-09-10 19:08:19"
"2598","friday","2015-09-05 20:46:52","closed","ichernev","2015-09-21 04:22:24"
"2597","zhil","2015-09-03 18:41:26","closed","ichernev","2015-09-22 03:30:01"
"2596","welch","2015-09-02 21:38:09","closed","mj1856","2015-09-08 17:54:22"
"2595","chapterjason","2015-09-02 14:22:00","closed","mj1856","2015-09-10 19:16:27"
"2594","jawish","2015-09-02 04:03:19","closed","ichernev","2015-11-09 05:11:18"
"2593","igoryan-k","2015-09-01 23:37:03","closed","mj1856","2015-09-10 19:22:06"
"2592","igoryan-k","2015-09-01 20:52:00","closed","ichernev","2015-09-21 04:32:16"
"2591","krisnye","2015-09-01 19:48:07","closed","mj1856","2015-09-10 19:18:29"
"2590","gordomium","2015-08-30 23:47:32","closed","mj1856","2015-08-31 00:38:30"
"2589","llimer","2015-08-30 23:21:14","closed","ichernev","2015-09-24 03:38:32"
"2588","digz6666","2015-08-28 08:35:51","closed","ichernev","2015-12-09 06:08:07"
"2587","mcauser","2015-08-28 03:29:10","closed","ichernev","2015-11-09 05:09:00"
"2586","bradwoo8621","2015-08-28 02:46:52","closed","mj1856","2015-08-31 01:07:13"
"2585","jklaus","2015-08-27 17:57:40","closed","mj1856","2015-08-31 00:44:18"
"2584","hojas","2015-08-27 03:18:34","open","",""
"2583","nikolas","2015-08-26 23:34:43","closed","ichernev","2015-12-09 05:54:58"
"2582","MojoDK","2015-08-26 08:06:03","closed","mj1856","2015-08-31 00:57:52"
"2581","daguej","2015-08-26 00:48:17","closed","daguej","2015-08-26 17:42:33"
"2580","jinder","2015-08-25 14:06:42","closed","mj1856","2015-08-31 01:02:21"
"2579","RomeroMsk","2015-08-25 12:41:20","closed","ichernev","2015-11-09 05:06:56"
"2578","liamlundy","2015-08-25 04:38:17","closed","maggiepint","2016-04-01 00:16:09"
"2577","yordis","2015-08-24 23:32:40","closed","yordis","2015-10-27 21:15:30"
"2576","yordis","2015-08-24 20:53:09","closed","ichernev","2015-09-21 04:48:14"
"2575","sLite","2015-08-24 15:56:15","closed","mj1856","2015-08-31 01:15:14"
"2574","louisameline","2015-08-24 10:34:58","closed","maggiepint","2016-06-22 03:38:21"
"2573","danhodkinson","2015-08-21 13:28:46","closed","ichernev","2015-09-21 04:52:30"
"2572","jamesarosen","2015-08-20 21:56:07","closed","ichernev","2015-11-09 08:26:35"
"2571","alex-hudenko","2015-08-20 11:29:21","open","",""
"2570","evilebottnawi","2015-08-20 08:52:26","closed","evilebottnawi","2015-08-20 08:56:29"
"2569","RomeroMsk","2015-08-20 07:33:29","closed","ichernev","2015-09-21 04:55:58"
"2568","hulbert","2015-08-20 04:33:47","closed","mj1856","2015-09-10 19:30:12"
"2567","nwkeeley","2015-08-19 15:34:24","closed","nwkeeley","2015-08-20 14:50:33"
"2566","rzetterberg","2015-08-19 11:55:28","closed","rzetterberg","2015-08-19 14:17:43"
"2565","alburthoffman","2015-08-18 17:44:44","closed","ichernev","2015-11-09 04:52:57"
"2564","apandichi","2015-08-18 17:11:22","closed","mj1856","2015-09-10 19:35:55"
"2563","CharlesNo","2015-08-18 12:50:47","closed","mj1856","2015-09-10 19:41:56"
"2562","gaspard","2015-08-18 11:16:51","closed","ichernev","2015-11-09 04:44:12"
"2561","alexkravets","2015-08-18 06:52:49","closed","alexkravets","2015-09-03 05:31:24"
"2560","hdon","2015-08-17 16:53:21","closed","ichernev","2015-12-10 06:07:44"
"2559","markusklooth","2015-08-15 23:41:06","closed","mj1856","2015-10-14 02:30:08"
"2558","randdusing","2015-08-14 18:48:57","open","",""
"2557","diomed","2015-08-13 09:17:31","closed","ichernev","2015-11-09 09:54:56"
"2556","kcthota","2015-08-13 06:10:42","closed","ichernev","2015-11-09 04:41:01"
"2555","StevenACoffman","2015-08-12 17:17:56","closed","mj1856","2015-09-10 19:36:42"
"2554","mkhanal","2015-08-12 08:27:06","closed","mj1856","2015-08-12 22:38:47"
"2553","Vic020","2015-08-12 05:51:50","closed","Vic020","2015-08-13 01:28:38"
"2552","gavelino","2015-08-11 16:54:47","closed","mj1856","2015-08-11 19:47:30"
"2551","ichernev","2015-08-11 09:59:42","closed","mj1856","2016-03-23 06:11:29"
"2550","stevewillard","2015-08-10 18:07:36","closed","stevewillard","2015-08-11 17:05:46"
"2549","sereysethy","2015-08-10 11:23:18","closed","ichernev","2015-11-09 04:38:43"
"2548","jonashdown","2015-08-10 10:34:54","closed","ichernev","2015-11-09 04:37:25"
"2547","TrySound","2015-08-10 10:15:26","closed","mj1856","2015-08-10 18:34:21"
"2546","MarkMaldaba","2015-08-09 23:27:14","open","",""
"2545","ryanhart2","2015-08-09 06:04:16","closed","ichernev","2015-11-09 04:34:23"
"2544","ryanhart2","2015-08-09 01:34:51","closed","ichernev","2015-11-09 04:32:22"
"2543","gabrielmaldi","2015-08-08 03:45:15","closed","ichernev","2015-11-09 04:29:27"
"2542","jasonmendes","2015-08-07 23:05:59","closed","mj1856","2015-08-10 18:30:16"
"2541","vsn4ik","2015-08-07 21:38:51","closed","ichernev","2015-11-09 04:27:57"
"2540","mdsharpe","2015-08-07 14:49:54","closed","mj1856","2015-08-09 21:43:53"
"2539","moneytree-doug","2015-08-07 07:12:26","closed","ichernev","2015-09-21 05:07:52"
"2538","Jackyjjc","2015-08-07 00:02:29","closed","Jackyjjc","2015-08-07 03:37:25"
"2537","diomed","2015-08-04 13:58:29","closed","ichernev","2015-08-12 19:53:29"
"2536","sereysethy","2015-08-04 09:47:11","closed","ichernev","2015-08-11 10:01:47"
"2535","SVasilev","2015-08-03 14:14:19","closed","mj1856","2015-08-03 22:50:31"
"2534","liorch88","2015-08-03 10:54:06","closed","ichernev","2015-11-09 04:26:24"
"2533","tony0918","2015-08-03 07:26:05","closed","mj1856","2015-08-03 22:57:37"
"2532","hanfeisun","2015-08-03 02:13:30","closed","ichernev","2015-08-11 10:02:59"
