"number","issue","created_by","created_at"
"170280713","2883","mj1856","2016-01-09 21:00:47"
"170280763","2883","ethanj","2016-01-09 21:01:53"
"170280794","2883","mj1856","2016-01-09 21:02:23"
"170280867","2883","ethanj","2016-01-09 21:03:44"
"170288397","2883","Anongnito","2016-01-09 22:42:38"
"170398868","2883","mj1856","2016-01-10 22:14:36"
"170400946","2883","mj1856","2016-01-10 22:42:08"
"170402940","2883","ethanj","2016-01-10 22:50:50"
"170403368","2883","mj1856","2016-01-10 22:58:24"
"170404863","2883","ethanj","2016-01-10 23:18:39"
"170408562","2883","mj1856","2016-01-11 00:12:57"
"170413675","2882","mj1856","2016-01-11 01:28:47"
"171221662","2882","ichernev","2016-01-13 09:09:13"
"171658987","2882","pycbouh","2016-01-14 14:35:14"
"172147160","2882","syrnick","2016-01-16 02:19:41"
"172772220","2882","polkovnikov-ph","2016-01-19 08:18:06"
"172975799","2882","socketpair","2016-01-19 20:26:38"
"186216463","2882","timeking","2016-02-19 13:41:29"
"187080941","2882","socketpair","2016-02-22 09:04:43"
"170215109","2881","ichernev","2016-01-09 09:34:24"
"170220915","2880","ichernev","2016-01-09 10:14:16"
"171380788","2880","machineghost","2016-01-13 18:00:47"
"170060503","2879","themakshter","2016-01-08 17:12:43"
"170245081","2879","mj1856","2016-01-09 14:54:22"
"170503069","2879","themakshter","2016-01-11 10:37:04"
"170612963","2879","themakshter","2016-01-11 16:43:10"
"170618271","2879","mj1856","2016-01-11 17:01:10"
"170623324","2879","themakshter","2016-01-11 17:17:47"
"171157318","2879","mj1856","2016-01-13 04:03:19"
"171383302","2879","themakshter","2016-01-13 18:10:56"
"171540709","2879","mj1856","2016-01-14 06:09:58"
"171541085","2879","mj1856","2016-01-14 06:10:54"
"171541714","2879","mj1856","2016-01-14 06:12:23"
"173026549","2879","themakshter","2016-01-19 23:50:09"
"170214414","2878","ichernev","2016-01-09 09:18:11"
"170220804","2878","mleduque","2016-01-09 10:12:01"
"170225016","2878","ichernev","2016-01-09 10:48:45"
"172135983","2877","mj1856","2016-01-16 00:28:48"
"208111808","2877","ichernev","2016-04-11 01:32:03"
"210741912","2877","ichernev","2016-04-16 05:55:35"
"170214450","2876","ichernev","2016-01-09 09:19:01"
"172136687","2875","mj1856","2016-01-16 00:35:45"
"169841443","2874","indiesquidge","2016-01-07 23:39:07"
"170214555","2874","ichernev","2016-01-09 09:21:25"
"170744930","2874","indiesquidge","2016-01-12 00:46:54"
"169824088","2873","marlonbernardes","2016-01-07 22:17:33"
"169825568","2873","mrlannigan","2016-01-07 22:24:10"
"170214630","2873","ichernev","2016-01-09 09:23:04"
"171161954","2873","mj1856","2016-01-13 04:19:39"
"169771957","2872","ichernev","2016-01-07 18:51:05"
"169773974","2872","icambron","2016-01-07 18:59:09"
"169798751","2872","ichernev","2016-01-07 20:40:40"
"171159410","2872","mj1856","2016-01-13 04:09:35"
"171201589","2872","icambron","2016-01-13 07:29:21"
"169774516","2871","ichernev","2016-01-07 19:01:23"
"169812959","2871","alexbeletsky","2016-01-07 21:37:34"
"169671092","2870","gokussx4","2016-01-07 13:57:14"
"169692379","2870","mwoodbri","2016-01-07 15:20:18"
"169774592","2870","ichernev","2016-01-07 19:01:43"
"170225946","2869","ichernev","2016-01-09 11:08:21"
"170226122","2869","zakhenry","2016-01-09 11:11:37"
"170236313","2869","ichernev","2016-01-09 12:38:52"
"170236439","2869","ichernev","2016-01-09 12:42:18"
"170411114","2869","mj1856","2016-01-11 00:51:00"
"203799337","2869","ichernev","2016-03-31 07:36:25"
"170215253","2868","ichernev","2016-01-09 09:37:33"
"169360904","2867","StefanIGI","2016-01-06 15:36:20"
"169472054","2867","ichernev","2016-01-06 21:42:54"
"169803552","2867","ichernev","2016-01-07 21:00:25"
"169127925","2866","mrhaasguy","2016-01-05 20:46:09"
"169484504","2865","mj1856","2016-01-06 22:36:13"
"170215303","2865","ichernev","2016-01-09 09:38:58"
"170219052","2864","ichernev","2016-01-09 09:50:33"
"169099912","2863","mj1856","2016-01-05 19:08:48"
"168847092","2862","zavan","2016-01-04 23:47:02"
"168992782","2862","Bogatinov","2016-01-05 13:03:43"
"169036955","2862","rclanan","2016-01-05 15:37:24"
"169055787","2862","ichernev","2016-01-05 16:41:09"
"169470148","2862","ichernev","2016-01-06 21:35:08"
"168812105","2861","icambron","2016-01-04 21:19:46"
"169098889","2861","mj1856","2016-01-05 19:03:54"
"169385553","2861","alexdiliberto","2016-01-06 16:51:19"
"169470480","2861","ichernev","2016-01-06 21:36:31"
"168812397","2860","icambron","2016-01-04 21:21:03"
"168972765","2860","visvak","2016-01-05 11:04:51"
"169079415","2860","icambron","2016-01-05 17:51:21"
"169091445","2860","mj1856","2016-01-05 18:36:16"
"169091972","2860","mj1856","2016-01-05 18:38:19"
"169095120","2860","mj1856","2016-01-05 18:51:10"
"169282707","2860","visvak","2016-01-06 10:06:45"
"168712776","2859","michaelgeorgeattard","2016-01-04 15:50:02"
"168901976","2859","ellenhutchings","2016-01-05 05:25:06"
"169281749","2859","digitalgears","2016-01-06 10:00:52"
"169474031","2859","ichernev","2016-01-06 21:51:19"
"169482338","2859","ichernev","2016-01-06 22:26:18"
"168754223","2858","yodeyer","2016-01-04 18:06:19"
"168754694","2858","qtomasicchio","2016-01-04 18:08:15"
"168847482","2858","timotheeg","2016-01-04 23:49:32"
"168943221","2858","jglancy","2016-01-05 09:22:34"
"168966634","2858","ichernev","2016-01-05 10:32:24"
"168977500","2858","jglancy","2016-01-05 11:34:51"
"168978618","2858","ichernev","2016-01-05 11:41:58"
"168984982","2858","BonsaiDen","2016-01-05 12:19:28"
"169015901","2858","nowells","2016-01-05 14:28:14"
"169096672","2858","mj1856","2016-01-05 18:55:07"
"169096856","2858","mj1856","2016-01-05 18:55:54"
"169111084","2858","nowells","2016-01-05 19:54:07"
"169415567","2858","thomasdashney","2016-01-06 18:41:17"
"169455531","2858","kinduff","2016-01-06 20:43:13"
"170216824","2858","ichernev","2016-01-09 09:43:20"
"168694036","2857","Burgov","2016-01-04 14:39:37"
"168695108","2857","nowells","2016-01-04 14:43:44"
"168724103","2857","NickHeiner","2016-01-04 16:27:46"
"168725525","2857","nowells","2016-01-04 16:33:10"
"169095783","2857","mj1856","2016-01-05 18:53:08"
"168672500","2856","Till86","2016-01-04 13:03:00"
"169595053","2856","fexdev","2016-01-07 08:29:13"
"169636081","2856","lynchem","2016-01-07 11:32:21"
"169882775","2856","lots0logs","2016-01-08 03:28:55"
"170411854","2856","mj1856","2016-01-11 01:03:41"
"168737978","2855","nowells","2016-01-04 17:08:54"
"168738258","2855","nowells","2016-01-04 17:09:53"
"168847283","2855","timotheeg","2016-01-04 23:48:18"
"169100285","2855","mj1856","2016-01-05 19:10:18"
"168701363","2854","mattgrande","2016-01-04 15:08:18"
"168844075","2854","estorski","2016-01-04 23:32:27"
"168992304","2854","mattyod","2016-01-05 13:00:31"
"168996725","2854","lennym","2016-01-05 13:26:34"
"169007231","2854","shihabuddin","2016-01-05 13:53:28"
"169166298","2854","mrlannigan","2016-01-05 23:18:52"
"169259179","2854","hamnis","2016-01-06 07:41:43"
"169342674","2854","Dirrk","2016-01-06 14:48:35"
"169343848","2854","ichernev","2016-01-06 14:52:30"
"169632472","2854","SamFromDaUk","2016-01-07 11:09:58"
"169824307","2854","marlonbernardes","2016-01-07 22:18:31"
"169840231","2854","akonyer","2016-01-07 23:31:38"
"170214675","2854","ichernev","2016-01-09 09:24:00"
"171162204","2854","mj1856","2016-01-13 04:22:23"
"171291885","2854","marlonbernardes","2016-01-13 13:38:37"
"168516020","2853","icambron","2016-01-03 16:24:00"
"168518370","2853","icambron","2016-01-03 17:05:56"
"168588414","2853","FallenMax","2016-01-04 05:54:54"
"172136101","2852","mj1856","2016-01-16 00:29:55"
"172171683","2852","jonbca","2016-01-16 08:22:38"
"172692358","2852","mj1856","2016-01-19 00:34:15"
"192842589","2852","ichernev","2016-03-06 09:09:59"
"170409316","2851","mj1856","2016-01-11 00:21:17"
"172136829","2850","mj1856","2016-01-16 00:37:17"
"187413905","2850","icambron","2016-02-22 22:17:53"
"192829786","2850","ichernev","2016-03-06 08:32:50"
"168501267","2849","ichernev","2016-01-03 14:22:48"
"198694624","2848","maggiepint","2016-03-19 12:29:13"
"220082358","2848","iv597","2016-05-18 16:27:56"
"222380189","2848","maggiepint","2016-05-29 20:12:37"
"222626299","2848","afilp","2016-05-31 08:37:48"
"222767126","2848","numeraltwo","2016-05-31 17:52:31"
"225811950","2848","ichernev","2016-06-14 08:20:49"
"193987850","2847","mj1856","2016-03-08 22:07:00"
"170422405","2846","mj1856","2016-01-11 03:15:11"
"170430158","2846","adamreisnz","2016-01-11 04:50:59"
"168339315","2845","andytuba","2016-01-01 21:34:33"
"200192591","2845","mj1856","2016-03-23 05:47:39"
"168320721","2844","icambron","2016-01-01 17:49:27"
"189012598","2844","Oire","2016-02-25 22:26:56"
"199078263","2844","maggiepint","2016-03-21 01:21:49"
"170217272","2843","ichernev","2016-01-09 09:44:27"
"170219950","2843","ichernev","2016-01-09 09:55:55"
"168180094","2842","ichernev","2015-12-31 11:42:41"
"168295780","2841","dantman","2016-01-01 09:48:08"
"168297562","2841","ericremoreynolds","2016-01-01 10:42:47"
"168518045","2841","icambron","2016-01-03 16:57:41"
"169469933","2841","ichernev","2016-01-06 21:34:11"
"170214756","2841","ichernev","2016-01-09 09:25:33"
"168320778","2840","icambron","2016-01-01 17:51:29"
"189014446","2840","Oire","2016-02-25 22:34:18"
"189351084","2840","sirn","2016-02-26 16:19:26"
"189503175","2840","Oire","2016-02-26 22:04:55"
"199077799","2840","maggiepint","2016-03-21 01:20:29"
"168004625","2839","mcroba","2015-12-30 14:04:06"
"168518174","2839","icambron","2016-01-03 17:01:03"
"168532192","2839","wleecarter","2016-01-03 19:12:02"
"168532204","2839","wleecarter","2016-01-03 19:12:15"
"171260623","2838","ichernev","2016-01-13 11:29:41"
"167553426","2837","ichernev","2015-12-28 12:05:16"
"167445325","2836","mj1856","2015-12-27 22:32:11"
"167846526","2835","ichernev","2015-12-29 18:13:51"
"167758243","2834","lespacedunmatin","2015-12-29 09:53:27"
"167758415","2834","lespacedunmatin","2015-12-29 09:55:00"
"167960290","2834","FallenMax","2015-12-30 09:00:07"
"167965281","2834","lespacedunmatin","2015-12-30 09:28:17"
"167971824","2834","FallenMax","2015-12-30 10:05:56"
"167972321","2834","lespacedunmatin","2015-12-30 10:11:10"
"168511155","2834","FallenMax","2016-01-03 16:05:28"
"168618713","2834","FallenMax","2016-01-04 09:20:51"
"167845475","2833","ichernev","2015-12-29 18:06:44"
"169101447","2832","mj1856","2016-01-05 19:15:07"
"171289200","2832","ichernev","2016-01-13 13:27:16"
"170414107","2831","mj1856","2016-01-11 01:37:38"
"187406814","2831","icambron","2016-02-22 22:02:26"
"195624281","2831","mj1856","2016-03-12 01:21:17"
"226458269","2831","maggiepint","2016-06-16 11:24:22"
"166755022","2830","MylesBorins","2015-12-22 22:47:44"
"167527332","2830","ichernev","2015-12-28 09:42:41"
"167944198","2830","icambron","2015-12-30 06:17:52"
"168810040","2830","MylesBorins","2016-01-04 21:11:26"
"168815639","2830","MylesBorins","2016-01-04 21:30:10"
"168816115","2830","icambron","2016-01-04 21:32:03"
"168816356","2830","vladikoff","2016-01-04 21:33:06"
"168817254","2830","MylesBorins","2016-01-04 21:36:31"
"168817425","2830","MylesBorins","2016-01-04 21:37:14"
"168819151","2830","MylesBorins","2016-01-04 21:44:51"
"168829926","2830","icambron","2016-01-04 22:23:31"
"168833792","2830","ichernev","2016-01-04 22:37:31"
"168842033","2830","MylesBorins","2016-01-04 23:19:26"
"170219404","2830","ichernev","2016-01-09 09:52:01"
"170219744","2830","ichernev","2016-01-09 09:53:18"
"166711681","2829","icambron","2015-12-22 19:38:03"
"166723994","2829","XueWei","2015-12-22 20:36:52"
"166794998","2829","icambron","2015-12-23 03:18:29"
"166820794","2829","XueWei","2015-12-23 07:21:41"
"167038781","2829","icambron","2015-12-24 04:09:59"
"167168914","2829","XueWei","2015-12-24 23:53:55"
"188570992","2829","mj1856","2016-02-25 02:30:03"
"192846851","2829","ichernev","2016-03-06 09:22:58"
"170413818","2828","mj1856","2016-01-11 01:32:07"
"166580919","2827","icambron","2015-12-22 10:57:21"
"166648271","2827","XueWei","2015-12-22 15:33:07"
"166656430","2827","XueWei","2015-12-22 15:58:53"
"167944263","2826","icambron","2015-12-30 06:19:39"
"167951183","2826","danielgindi","2015-12-30 07:31:00"
"167993572","2826","TalAter","2015-12-30 13:11:18"
"168001351","2826","danielgindi","2015-12-30 13:47:37"
"168007009","2826","TalAter","2015-12-30 14:15:40"
"168017168","2826","danielgindi","2015-12-30 15:12:56"
"168320813","2826","icambron","2016-01-01 17:52:29"
"192842921","2826","ichernev","2016-03-06 09:10:56"
"167020527","2824","gzurbach","2015-12-24 01:43:05"
"167944948","2824","icambron","2015-12-30 06:28:14"
"171739094","2824","gzurbach","2016-01-14 18:59:30"
"171741651","2824","gzurbach","2016-01-14 19:06:04"
"171751728","2824","icambron","2016-01-14 19:26:53"
"189016311","2824","Oire","2016-02-25 22:41:16"
"199076595","2824","maggiepint","2016-03-21 01:15:35"
"166167269","2823","icambron","2015-12-21 00:18:40"
"166765853","2823","MarcErdmann","2015-12-23 00:07:08"
"166792971","2823","icambron","2015-12-23 02:54:33"
"166793021","2823","icambron","2015-12-23 02:55:23"
"191744550","2823","jbruni","2016-03-03 12:34:17"
"191911932","2823","icambron","2016-03-03 18:54:22"
"204184762","2823","maggiepint","2016-04-01 00:17:27"
"165423656","2822","riginoommen","2015-12-17 11:04:41"
"166167345","2821","icambron","2015-12-21 00:20:11"
"214563160","2821","mj1856","2016-04-25 23:35:14"
"165319550","2820","alburthoffman","2015-12-17 02:47:13"
"165320731","2820","alburthoffman","2015-12-17 02:57:34"
"166168065","2820","icambron","2015-12-21 00:31:30"
"166168327","2819","icambron","2015-12-21 00:37:36"
"166613013","2819","sushantdhiman","2015-12-22 13:13:27"
"166711816","2819","icambron","2015-12-22 19:38:42"
"172136991","2818","mj1856","2016-01-16 00:38:58"
"172137121","2818","mj1856","2016-01-16 00:40:28"
"172146488","2818","JohnAnthony","2016-01-16 02:08:25"
"172692556","2818","mj1856","2016-01-19 00:35:51"
"192839228","2818","ichernev","2016-03-06 08:55:55"
"164786894","2817","mj1856","2015-12-15 14:53:45"
"164789503","2817","hollyrobson","2015-12-15 15:00:00"
"164790303","2817","hollyrobson","2015-12-15 15:02:12"
"164818341","2817","mj1856","2015-12-15 16:28:24"
"164822790","2817","hollyrobson","2015-12-15 16:44:39"
"164824424","2817","mj1856","2015-12-15 16:50:16"
"167194457","2817","bcw104","2015-12-25 05:23:37"
"171169002","2817","mj1856","2016-01-13 05:09:30"
"164842895","2816","mj1856","2015-12-15 18:03:01"
"165862864","2815","gzurbach","2015-12-18 18:20:47"
"164294019","2814","mj1856","2015-12-13 20:06:32"
"168519408","2813","icambron","2016-01-03 17:20:12"
"204184998","2813","maggiepint","2016-04-01 00:19:19"
"166168576","2812","icambron","2015-12-21 00:42:38"
"246914907","2812","icambron","2016-09-14 06:04:25"
"164845149","2811","mj1856","2015-12-15 18:12:34"
"164881205","2811","vBm","2015-12-15 20:08:37"
"164884841","2811","mj1856","2015-12-15 20:18:09"
"166032993","2810","ichernev","2015-12-19 23:15:16"
"166033029","2810","ichernev","2015-12-19 23:15:44"
"166069029","2810","xsoh","2015-12-20 05:42:36"
"172136542","2810","mj1856","2016-01-16 00:34:09"
"172353886","2810","xsoh","2016-01-17 17:08:29"
"189016951","2810","Oire","2016-02-25 22:44:06"
"199070401","2810","maggiepint","2016-03-21 00:34:43"
"166168658","2809","icambron","2015-12-21 00:44:39"
"163990565","2808","victorhazbun","2015-12-11 17:00:31"
"168378222","2808","julesongithub","2016-01-02 10:06:45"
"170411610","2808","mj1856","2016-01-11 00:58:33"
"166171041","2807","icambron","2015-12-21 01:25:11"
"166209508","2807","baryon","2015-12-21 05:39:37"
"166253139","2807","icambron","2015-12-21 09:47:24"
"166462730","2807","XueWei","2015-12-22 00:00:12"
"166467078","2807","XueWei","2015-12-22 00:36:11"
"188495589","2807","Oire","2016-02-24 22:51:16"
"188570706","2807","mj1856","2016-02-25 02:28:22"
"163750216","2806","ichernev","2015-12-10 21:10:48"
"166171110","2805","icambron","2015-12-21 01:26:10"
"197672603","2805","debopamsengupta","2016-03-17 03:12:18"
"231068949","2805","skolsuper","2016-07-07 12:54:55"
"241631943","2805","nottoseethesun","2016-08-23 05:39:11"
"241849052","2805","nottoseethesun","2016-08-23 19:29:29"
"167945124","2804","icambron","2015-12-30 06:30:57"
"167974296","2804","caio-ribeiro-pereira","2015-12-30 10:29:46"
"192843698","2804","ichernev","2016-03-06 09:12:08"
"163491260","2803","ichernev","2015-12-10 05:29:57"
"163491558","2803","callmekatootie","2015-12-10 05:32:42"
"163287032","2802","mj1856","2015-12-09 15:18:14"
"200434898","2801","ichernev","2016-03-23 16:47:10"
"163288229","2800","mj1856","2015-12-09 15:21:35"
"162946815","2799","julionc","2015-12-08 17:05:55"
"162954486","2799","clairecoloma","2015-12-08 17:33:22"
"163094510","2799","julionc","2015-12-09 03:31:12"
"163150806","2799","ichernev","2015-12-09 08:38:53"
"163120513","2798","mj1856","2015-12-09 06:06:59"
"164821864","2797","JohnAnthony","2015-12-15 16:41:20"
"164845690","2797","mj1856","2015-12-15 18:14:56"
"164949568","2797","JohnAnthony","2015-12-16 00:58:58"
"172137034","2797","mj1856","2016-01-16 00:39:22"
"162790097","2796","StevenMcD","2015-12-08 06:40:56"
"163150555","2796","ichernev","2015-12-09 08:37:15"
"163265809","2796","StevenMcD","2015-12-09 14:38:16"
"172137244","2796","mj1856","2016-01-16 00:42:00"
"172178119","2796","StevenMcD","2016-01-16 09:47:44"
"182709719","2796","StevenMcD","2016-02-11 05:06:13"
"166169224","2795","icambron","2015-12-21 00:56:02"
"166208349","2795","danielgindi","2015-12-21 05:28:51"
"163150106","2794","ichernev","2015-12-09 08:34:24"
"163150269","2794","ichernev","2015-12-09 08:35:29"
"163117867","2792","mj1856","2015-12-09 05:51:57"
"162088089","2791","mj1856","2015-12-04 21:35:57"
"162090281","2791","kirkstrobeck","2015-12-04 21:43:29"
"166170818","2791","icambron","2015-12-21 01:22:14"
"166171457","2790","icambron","2015-12-21 01:31:02"
"167169355","2790","chrisrng","2015-12-25 00:09:40"
"167194543","2790","icambron","2015-12-25 05:25:44"
"162035477","2789","SwamWithTurtles","2015-12-04 17:58:08"
"162565622","2789","gillerr","2015-12-07 15:55:44"
"162609851","2789","SwamWithTurtles","2015-12-07 18:04:27"
"162088623","2788","mj1856","2015-12-04 21:37:15"
"166605762","2787","icambron","2015-12-22 12:25:49"
"166607866","2787","sushantdhiman","2015-12-22 12:38:16"
"161088822","2786","ichernev","2015-12-01 20:39:47"
"163148837","2786","ichernev","2015-12-09 08:26:55"
"161043847","2785","ichernev","2015-12-01 17:41:49"
"161029850","2784","mj1856","2015-12-01 16:55:09"
"161089508","2784","mj1856","2015-12-01 20:42:42"
"160795132","2783","mshwery","2015-11-30 23:22:58"
"160797706","2783","MattKunze","2015-11-30 23:30:59"
"160806879","2783","mshwery","2015-12-01 00:22:26"
"160833350","2783","MattKunze","2015-12-01 03:02:45"
"214455077","2783","jabadia","2016-04-25 17:41:44"
