"number","created_by","created_at","state","closed_by","closed_at"
"1843","gvanrossum","2016-07-11 20:47:48","open","",""
"1842","gvanrossum","2016-07-11 20:39:39","closed","gvanrossum","2016-07-16 19:34:25"
"1841","tharvik","2016-07-11 13:08:55","closed","gvanrossum","2016-07-12 21:49:35"
"1840","chadrik","2016-07-09 22:27:46","closed","gvanrossum","2016-07-14 21:50:56"
"1839","Boscillator","2016-07-09 20:02:09","closed","ddfisher","2016-09-03 00:09:49"
"1838","ttsiodras","2016-07-09 14:57:40","closed","ttsiodras","2016-07-09 15:19:50"
"1837","gvanrossum","2016-07-09 00:17:45","closed","gvanrossum","2016-07-09 00:37:20"
"1836","ddfisher","2016-07-08 21:31:56","closed","gvanrossum","2016-07-08 21:52:36"
"1835","ddfisher","2016-07-08 19:51:49","closed","gvanrossum","2016-07-08 21:07:58"
"1834","gvanrossum","2016-07-08 17:36:52","closed","gvanrossum","2016-07-15 17:40:23"
"1833","dmoisset","2016-07-08 14:45:46","open","",""
"1832","dmoisset","2016-07-08 14:25:22","closed","gvanrossum","2016-07-15 17:40:23"
"1831","JukkaL","2016-07-08 12:15:27","open","",""
"1830","euresti","2016-07-08 11:02:51","open","",""
"1829","dbr","2016-07-08 04:18:18","closed","dbr","2016-07-08 06:11:53"
"1828","ddfisher","2016-07-08 00:14:09","closed","gvanrossum","2016-07-08 00:32:46"
"1827","gvanrossum","2016-07-07 23:15:51","closed","ddfisher","2016-07-08 17:10:46"
"1826","gvanrossum","2016-07-07 22:52:05","closed","gvanrossum","2016-07-16 23:23:47"
"1825","gvanrossum","2016-07-07 22:42:30","closed","gvanrossum","2016-10-25 02:35:10"
"1824","gvanrossum","2016-07-07 22:36:18","closed","ddfisher","2016-07-21 18:44:07"
"1823","ddfisher","2016-07-07 22:09:56","closed","gvanrossum","2016-11-01 16:09:24"
"1822","ddfisher","2016-07-07 21:52:40","open","",""
"1821","gvanrossum","2016-07-07 20:53:56","closed","ddfisher","2016-07-22 20:55:02"
"1820","gvanrossum","2016-07-07 20:50:08","closed","gvanrossum","2016-08-08 23:27:27"
"1819","gvanrossum","2016-07-07 20:32:29","closed","gvanrossum","2016-07-22 22:06:01"
"1818","gvanrossum","2016-07-07 18:50:27","closed","gvanrossum","2016-07-08 00:33:13"
"1817","gvanrossum","2016-07-07 18:13:14","closed","gvanrossum","2016-07-08 00:32:46"
"1816","tharvik","2016-07-07 09:27:30","closed","gvanrossum","2016-07-07 21:39:54"
"1815","Michael0x2a","2016-07-07 01:59:51","closed","gvanrossum","2016-07-09 04:35:52"
"1814","gvanrossum","2016-07-07 01:06:25","closed","ddfisher","2016-07-07 18:54:43"
"1813","ddfisher","2016-07-07 00:54:01","closed","gvanrossum","2016-07-07 01:03:55"
"1812","ddfisher","2016-07-06 22:05:20","closed","gvanrossum","2016-07-06 22:22:50"
"1811","Michael0x2a","2016-07-06 20:18:50","closed","gvanrossum","2016-07-06 23:57:54"
"1810","elazarg","2016-07-06 10:31:35","closed","JukkaL","2016-09-02 16:22:46"
"1809","hwayne","2016-07-06 03:06:33","closed","hwayne","2016-07-06 03:28:08"
"1808","gvanrossum","2016-07-05 23:52:25","closed","ddfisher","2016-07-27 00:35:17"
"1807","ddfisher","2016-07-05 23:49:23","closed","gvanrossum","2016-07-05 23:58:07"
"1806","Michael0x2a","2016-07-05 23:11:18","closed","ddfisher","2016-07-08 23:31:16"
"1805","ddfisher","2016-07-05 22:49:03","closed","gvanrossum","2016-07-05 22:55:22"
"1804","FichteFoll","2016-07-05 21:24:37","closed","gvanrossum","2016-11-01 16:11:26"
"1803","gvanrossum","2016-07-05 16:39:27","open","",""
"1802","noisecapella","2016-07-05 14:40:31","closed","rwbarton","2016-07-05 14:46:25"
"1801","elazarg","2016-07-05 14:18:12","closed","gvanrossum","2016-07-05 16:24:56"
"1800","onnokort","2016-07-04 15:55:18","closed","gvanrossum","2016-07-29 21:04:24"
"1799","Diggsey","2016-07-04 10:56:27","closed","Diggsey","2016-07-04 12:17:26"
"1798","gvanrossum","2016-07-03 23:51:19","closed","gvanrossum","2016-07-04 00:55:29"
"1797","gvanrossum","2016-07-03 23:23:35","closed","gvanrossum","2016-07-05 17:23:24"
"1796","willingc","2016-07-03 18:21:51","closed","gvanrossum","2016-07-03 19:23:00"
"1795","galsondor","2016-07-03 17:31:49","closed","gvanrossum","2016-07-03 18:09:57"
"1794","sandervoerman","2016-07-03 15:02:43","closed","JukkaL","2016-07-22 16:32:47"
"1793","willingc","2016-07-02 04:29:25","closed","gvanrossum","2016-07-02 04:54:24"
"1792","willingc","2016-07-02 03:49:55","closed","gvanrossum","2016-07-02 04:51:31"
"1791","rwbarton","2016-07-01 23:00:20","closed","JukkaL","2016-08-29 14:36:33"
"1789","ddfisher","2016-07-01 21:24:43","closed","ddfisher","2016-07-01 21:35:31"
"1788","OrenLeaffer","2016-07-01 19:36:17","closed","ddfisher","2016-07-01 23:23:04"
"1787","Michael0x2a","2016-07-01 19:32:14","closed","gvanrossum","2016-07-03 18:05:59"
"1786","noisecapella","2016-07-01 19:26:36","closed","noisecapella","2016-07-01 21:14:04"
"1785","rwbarton","2016-07-01 15:48:10","closed","gvanrossum","2016-07-01 15:58:05"
"1784","gvanrossum","2016-07-01 15:08:53","closed","gnprice","2016-07-01 20:42:06"
"1783","rwbarton","2016-07-01 15:00:21","open","",""
"1782","Diggsey","2016-07-01 12:56:18","open","",""
"1781","rwbarton","2016-06-30 23:53:46","closed","gvanrossum","2016-07-01 00:05:14"
"1780","ddfisher","2016-06-30 21:24:04","closed","gvanrossum","2016-07-01 20:34:41"
"1779","Diggsey","2016-06-30 16:55:57","closed","Diggsey","2016-07-14 22:48:37"
"1778","Diggsey","2016-06-30 16:37:56","open","",""
"1777","edreamleo","2016-06-30 15:53:05","closed","gvanrossum","2016-07-01 16:26:40"
"1776","Diggsey","2016-06-30 15:22:54","open","",""
"1775","JukkaL","2016-06-30 11:39:54","open","",""
"1774","jstasiak","2016-06-30 11:03:21","closed","gvanrossum","2016-07-09 04:35:53"
"1773","Dakkaron","2016-06-30 09:39:39","open","",""
"1772","sangsta","2016-06-30 00:12:54","closed","ddfisher","2016-06-30 00:29:53"
"1771","sangsta","2016-06-29 22:45:40","closed","gvanrossum","2017-02-12 00:31:44"
"1770","Michael0x2a","2016-06-29 18:34:34","closed","gvanrossum","2016-07-01 18:15:38"
"1769","edreamleo","2016-06-29 16:05:14","closed","gvanrossum","2016-06-30 22:03:08"
"1768","rwbarton","2016-06-29 15:53:44","closed","gvanrossum","2016-11-09 00:08:24"
"1767","Diggsey","2016-06-29 12:51:02","closed","gvanrossum","2016-11-01 16:12:50"
"1766","rwbarton","2016-06-29 11:55:32","closed","gvanrossum","2016-07-08 21:52:36"
"1765","onnokort","2016-06-29 11:19:50","open","",""
"1764","Diggsey","2016-06-29 11:13:34","open","",""
"1763","amitsaha","2016-06-29 04:53:08","closed","amitsaha","2016-06-29 05:12:25"
"1762","eliasdorneles","2016-06-29 03:00:25","closed","eliasdorneles","2016-06-29 03:02:02"
"1761","rwbarton","2016-06-28 22:15:11","closed","ddfisher","2017-01-19 22:15:30"
"1760","rwbarton","2016-06-28 22:07:32","closed","gvanrossum","2016-06-28 23:22:07"
"1759","onnokort","2016-06-28 21:51:47","closed","gvanrossum","2016-06-28 22:00:22"
"1758","Michael0x2a","2016-06-28 04:08:30","closed","gvanrossum","2016-07-05 20:21:09"
"1757","cjwelborn","2016-06-28 02:56:29","closed","gvanrossum","2016-06-28 15:03:27"
"1756","gvanrossum","2016-06-27 22:38:10","closed","JukkaL","2016-06-30 18:27:46"
"1755","tewe","2016-06-27 07:08:12","closed","tewe","2016-06-28 08:27:21"
"1754","russel","2016-06-27 07:03:27","closed","gvanrossum","2016-11-01 16:21:11"
"1753","russel","2016-06-27 06:46:46","closed","rwbarton","2016-06-29 01:33:57"
"1752","gvanrossum","2016-06-27 00:58:25","closed","JukkaL","2016-06-27 10:49:59"
"1751","rwbarton","2016-06-27 00:35:38","closed","ddfisher","2016-08-18 23:38:46"
"1750","rwbarton","2016-06-26 22:46:42","closed","gvanrossum","2016-06-26 23:58:01"
"1749","cpdean","2016-06-26 13:25:07","open","",""
"1748","rwbarton","2016-06-26 12:37:22","closed","JukkaL","2016-10-18 17:45:57"
"1747","twk","2016-06-26 01:00:04","closed","JukkaL","2016-06-27 10:49:59"
"1746","miedzinski","2016-06-25 16:00:41","open","",""
"1745","alexsydell","2016-06-25 00:09:29","closed","gvanrossum","2016-11-07 16:59:00"
"1744","acrefoot","2016-06-24 21:23:24","closed","acrefoot","2016-06-24 21:24:30"
"1743","rra","2016-06-24 18:14:58","closed","gvanrossum","2016-06-24 18:21:16"
"1742","alexjurkiewicz","2016-06-24 01:41:01","closed","alexjurkiewicz","2016-06-24 01:48:01"
"1741","jdelic","2016-06-23 13:39:15","open","",""
"1740","rwbarton","2016-06-22 21:15:01","closed","rwbarton","2016-06-22 21:24:03"
"1739","rwbarton","2016-06-22 21:00:23","closed","rwbarton","2016-06-23 04:08:36"
"1738","ddfisher","2016-06-22 20:18:57","closed","gvanrossum","2016-06-23 22:44:35"
"1737","rwbarton","2016-06-22 18:47:07","closed","rwbarton","2016-06-22 20:54:23"
"1736","gvanrossum","2016-06-22 15:23:10","closed","gvanrossum","2016-06-27 19:21:41"
"1735","JukkaL","2016-06-22 11:15:34","open","",""
"1734","JukkaL","2016-06-22 11:02:47","closed","gvanrossum","2016-08-09 02:07:12"
"1733","JukkaL","2016-06-22 10:59:12","closed","gvanrossum","2016-07-08 00:32:46"
"1732","JukkaL","2016-06-22 10:52:46","open","",""
"1731","ecprice","2016-06-22 10:11:31","closed","rwbarton","2016-06-26 01:07:00"
"1730","tigrfhluerh","2016-06-22 00:55:50","closed","ddfisher","2017-01-20 22:55:24"
"1729","rbtying","2016-06-21 17:56:03","closed","gvanrossum","2016-11-06 20:52:44"
"1728","gvanrossum","2016-06-20 23:21:31","open","",""
"1727","alexsydell","2016-06-20 18:57:17","open","",""
"1726","herb","2016-06-20 17:30:32","closed","gvanrossum","2016-06-20 19:01:15"
"1725","haakenlid","2016-06-19 16:33:57","closed","gvanrossum","2016-06-23 21:22:41"
"1724","miedzinski","2016-06-18 23:58:10","closed","gvanrossum","2016-06-19 00:27:06"
"1723","kirbyfan64","2016-06-18 22:20:00","closed","gnprice","2016-07-27 23:09:34"
"1722","miedzinski","2016-06-18 13:53:12","closed","gvanrossum","2016-07-29 21:54:57"
"1721","sharmaeklavya2","2016-06-18 07:08:07","closed","gvanrossum","2017-01-06 22:51:18"
"1720","sharmaeklavya2","2016-06-18 05:09:50","closed","JukkaL","2016-11-15 18:35:28"
"1719","ddfisher","2016-06-16 20:44:25","closed","gvanrossum","2016-08-02 22:43:13"
"1718","ddfisher","2016-06-16 20:28:11","closed","gvanrossum","2016-06-21 19:14:40"
"1717","dmoisset","2016-06-16 16:18:27","closed","ddfisher","2016-07-19 20:58:20"
"1716","SizzlingVortex","2016-06-16 14:25:05","closed","JukkaL","2016-06-16 14:31:25"
"1715","SizzlingVortex","2016-06-16 13:40:57","closed","SizzlingVortex","2016-06-16 14:32:55"
"1714","rwbarton","2016-06-16 04:00:32","closed","JukkaL","2016-06-17 14:06:53"
"1713","ddfisher","2016-06-15 21:17:45","open","",""
"1712","rwbarton","2016-06-15 16:30:02","closed","JukkaL","2016-06-27 10:32:42"
"1711","berdario","2016-06-15 09:33:32","closed","rwbarton","2016-06-15 16:47:49"
"1710","cpdean","2016-06-15 04:47:21","closed","rwbarton","2016-06-15 16:31:12"
"1709","rwbarton","2016-06-14 21:24:20","closed","JukkaL","2016-06-17 14:10:41"
"1708","sharmaeklavya2","2016-06-14 21:20:14","closed","gvanrossum","2016-06-21 19:14:40"
"1707","rwbarton","2016-06-14 20:46:05","closed","rwbarton","2016-06-21 21:35:38"
"1706","euresti","2016-06-14 14:06:31","open","",""
"1705","rwbarton","2016-06-13 12:58:39","closed","ddfisher","2016-06-15 19:41:06"
"1704","rwbarton","2016-06-13 01:01:23","closed","gvanrossum","2016-08-28 17:45:27"
"1703","ttsiodras","2016-06-12 12:02:27","closed","rwbarton","2016-06-13 01:15:00"
"1702","ttsiodras","2016-06-12 10:51:57","closed","JukkaL","2016-06-13 10:47:47"
"1701","MeGotsThis","2016-06-11 23:46:07","open","",""
"1700","rawrgulmuffins","2016-06-11 22:10:51","open","",""
"1699","rwbarton","2016-06-11 15:07:52","closed","rwbarton","2016-06-15 16:32:53"
"1698","dmoisset","2016-06-11 12:18:18","closed","gvanrossum","2016-08-17 00:09:14"
"1697","gvanrossum","2016-06-11 01:27:57","closed","gvanrossum","2016-06-21 17:35:31"
"1696","gnprice","2016-06-11 01:25:56","closed","gnprice","2016-06-14 20:55:40"
"1695","rwbarton","2016-06-11 00:31:22","closed","gvanrossum","2016-06-22 22:52:54"
"1694","gnprice","2016-06-11 00:22:39","closed","gvanrossum","2016-06-11 00:50:57"
"1693","JukkaL","2016-06-10 20:09:35","open","",""
"1692","ddfisher","2016-06-10 19:32:37","open","",""
"1691","dmoisset","2016-06-10 19:09:54","closed","JukkaL","2016-11-22 14:54:48"
"1690","herb","2016-06-10 17:15:21","closed","gvanrossum","2016-06-10 22:38:19"
"1689","JukkaL","2016-06-10 17:09:32","closed","JukkaL","2016-06-10 17:17:45"
"1688","BoboTiG","2016-06-10 07:50:07","closed","JukkaL","2016-06-10 15:05:26"
"1687","gnprice","2016-06-10 04:46:08","open","",""
"1686","gvanrossum","2016-06-09 16:36:40","open","",""
"1685","rwbarton","2016-06-09 15:12:50","open","",""
"1684","jhance","2016-06-09 06:26:59","closed","gvanrossum","2016-11-01 17:01:05"
"1683","gvanrossum","2016-06-09 02:33:05","open","",""
"1682","gnprice","2016-06-08 22:34:37","open","",""
"1681","gvanrossum","2016-06-08 18:44:47","open","",""
"1680","JukkaL","2016-06-08 17:52:04","open","",""
"1679","gvanrossum","2016-06-08 16:26:29","closed","gvanrossum","2016-06-08 17:10:05"
"1678","sunu","2016-06-08 15:36:15","closed","gvanrossum","2016-06-08 17:11:18"
"1677","JukkaL","2016-06-08 15:04:39","closed","gvanrossum","2016-06-08 17:10:05"
"1676","galsondor","2016-06-08 13:12:31","closed","galsondor","2016-09-02 00:04:27"
"1675","JukkaL","2016-06-08 11:32:41","open","",""
"1674","ahaven","2016-06-07 23:02:17","open","",""
"1673","kirbyfan64","2016-06-07 20:40:16","open","",""
"1672","gnprice","2016-06-07 20:35:57","open","",""
"1671","gnprice","2016-06-07 20:28:53","open","",""
"1670","gvanrossum","2016-06-07 20:04:42","open","",""
"1669","vallsv","2016-06-07 16:55:04","closed","gvanrossum","2016-06-07 16:59:24"
"1668","gnprice","2016-06-07 01:54:56","open","",""
"1667","gnprice","2016-06-07 01:16:40","closed","gnprice","2016-06-11 00:23:06"
"1666","gnprice","2016-06-06 19:46:36","closed","Michael0x2a","2016-08-11 22:14:57"
"1665","gnprice","2016-06-06 19:46:20","open","",""
"1664","gnprice","2016-06-06 19:45:24","closed","gvanrossum","2016-09-15 17:04:01"
"1663","gnprice","2016-06-06 19:45:07","open","",""
"1662","gnprice","2016-06-06 19:43:35","closed","gvanrossum","2016-12-10 00:41:02"
"1661","gnprice","2016-06-06 19:43:09","closed","gvanrossum","2016-12-09 19:26:20"
"1660","gnprice","2016-06-06 19:40:48","closed","gvanrossum","2016-06-08 17:11:19"
"1659","gnprice","2016-06-06 02:36:19","closed","gvanrossum","2016-06-06 20:17:31"
"1658","gnprice","2016-06-06 00:54:16","closed","gvanrossum","2016-06-06 00:57:09"
"1657","thomasballinger","2016-06-05 23:08:36","closed","gvanrossum","2016-06-06 18:12:45"
"1656","cpdean","2016-06-05 20:49:24","closed","ddfisher","2016-06-05 22:12:53"
"1655","iamaspacecow","2016-06-05 19:39:39","open","iamaspacecow",""
"1654","timabbott","2016-06-05 05:17:36","closed","gvanrossum","2016-06-10 05:04:49"
"1653","rwbarton","2016-06-05 04:34:10","closed","gvanrossum","2016-06-06 01:26:33"
"1652","iamaspacecow","2016-06-05 00:33:42","closed","gvanrossum","2016-09-29 21:53:01"
"1651","gvanrossum","2016-06-04 23:19:23","closed","gvanrossum","2016-06-10 23:52:19"
"1650","ddfisher","2016-06-04 22:49:17","closed","gvanrossum","2016-06-04 22:57:01"
"1649","timabbott","2016-06-04 22:48:10","open","",""
"1648","ddfisher","2016-06-04 19:13:18","closed","gvanrossum","2016-06-04 22:41:35"
"1647","euresti","2016-06-04 18:32:29","open","",""
"1646","gvanrossum","2016-06-04 17:23:35","closed","gnprice","2016-06-05 23:30:54"
"1645","te-je","2016-06-04 16:33:49","open","",""
"1644","margaret","2016-06-04 02:37:32","closed","gvanrossum","2016-09-29 21:53:21"
"1643","ddfisher","2016-06-03 23:47:38","closed","gvanrossum","2016-06-04 00:56:32"
"1642","ddfisher","2016-06-03 23:17:52","open","gvanrossum",""
"1641","neruson","2016-06-03 22:54:06","open","",""
"1640","kirbyfan64","2016-06-03 22:50:19","closed","gvanrossum","2016-06-04 21:19:25"
"1639","pdmccormick","2016-06-03 22:37:34","closed","ddfisher","2016-06-03 23:07:11"
"1638","thomasballinger","2016-06-03 21:51:22","closed","gvanrossum","2016-06-06 18:15:12"
"1637","rwbarton","2016-06-03 21:39:45","closed","gvanrossum","2016-09-12 18:55:14"
"1636","OrenLeaffer","2016-06-03 19:50:45","closed","gvanrossum","2016-06-04 22:57:01"
"1635","ddfisher","2016-06-03 19:48:22","closed","ddfisher","2016-06-03 23:07:11"
"1634","pdmccormick","2016-06-03 19:35:16","closed","gvanrossum","2016-06-03 19:47:21"
"1633","medullaskyline","2016-06-03 19:33:31","closed","ddfisher","2016-06-03 20:11:59"
"1632","OrenLeaffer","2016-06-03 18:09:55","closed","gvanrossum","2016-08-09 18:38:35"
"1631","jnmclarty","2016-06-03 16:55:37","closed","gnprice","2016-06-04 00:19:56"
"1630","cpdean","2016-06-03 15:40:31","closed","rwbarton","2016-06-23 23:54:03"
"1629","tharvik","2016-06-03 08:23:41","closed","gvanrossum","2016-12-11 00:46:01"
"1628","suriya","2016-06-03 04:21:43","closed","gvanrossum","2016-06-03 04:42:14"
"1627","timabbott","2016-06-03 01:59:36","open","",""
"1626","gnprice","2016-06-03 01:28:24","open","",""
"1625","kirbyfan64","2016-06-03 01:24:32","closed","gvanrossum","2016-06-03 20:54:48"
"1624","pdmccormick","2016-06-03 01:22:37","closed","gnprice","2016-06-03 01:29:50"
"1623","eternal86","2016-06-03 01:19:21","closed","gvanrossum","2016-06-03 05:02:47"
"1622","JukkaL","2016-06-03 00:58:13","closed","gvanrossum","2016-06-03 01:09:48"
"1621","bkeyvani","2016-06-03 00:10:52","closed","gvanrossum","2016-06-03 01:04:08"
"1620","axitkhurana","2016-06-02 23:52:37","closed","gnprice","2016-06-03 01:47:33"
"1619","margaret","2016-06-02 23:34:04","closed","gvanrossum","2016-06-03 00:11:55"
"1618","kirbyfan64","2016-06-02 23:15:23","closed","JukkaL","2016-06-02 23:50:50"
"1617","gvanrossum","2016-06-02 23:15:13","closed","gvanrossum","2016-06-03 20:54:48"
"1616","eternal86","2016-06-02 22:50:25","closed","gvanrossum","2016-06-02 23:02:55"
"1615","bkeyvani","2016-06-02 22:37:23","closed","gvanrossum","2016-06-02 22:47:28"
"1614","thomasballinger","2016-06-02 21:49:06","closed","gvanrossum","2016-06-06 18:14:27"
"1613","pyrocat101","2016-06-02 21:48:39","open","",""
"1612","thomasballinger","2016-06-02 21:45:32","closed","gvanrossum","2016-07-26 15:16:01"
"1611","JukkaL","2016-06-02 21:07:22","closed","JukkaL","2016-06-02 23:50:50"
"1610","pdmccormick","2016-06-02 20:23:43","closed","gnprice","2016-06-03 00:50:43"
"1609","thomasballinger","2016-06-02 20:14:29","closed","gvanrossum","2016-06-03 20:28:58"
"1608","gvanrossum","2016-06-02 18:39:21","open","",""
"1607","euresti","2016-06-02 18:20:25","closed","rwbarton","2016-06-21 21:35:38"
"1606","TimSimpsonR","2016-06-02 18:17:17","closed","gvanrossum","2016-06-04 21:19:25"
"1605","margaret","2016-06-02 18:03:15","closed","gvanrossum","2016-06-02 18:05:14"
"1604","kirbyfan64","2016-06-02 17:09:28","closed","gvanrossum","2016-06-02 17:16:12"
"1603","TimSimpsonR","2016-06-02 16:45:41","closed","gvanrossum","2016-06-02 17:16:12"
"1602","timabbott","2016-06-02 16:44:12","closed","gvanrossum","2016-06-02 18:03:00"
"1601","wittekm","2016-06-02 00:25:56","closed","JukkaL","2016-06-10 14:09:03"
"1600","ddfisher","2016-06-01 20:42:05","closed","JukkaL","2016-06-03 01:27:12"
"1599","adamrothman","2016-05-31 19:28:10","closed","gvanrossum","2016-06-01 05:37:30"
"1598","thiago-silva","2016-05-31 15:45:28","closed","thiago-silva","2016-10-11 01:29:16"
"1597","JimChengLin","2016-05-31 05:29:39","closed","JimChengLin","2016-05-31 19:43:30"
"1596","JukkaL","2016-05-30 23:06:33","closed","gvanrossum","2016-05-30 23:30:17"
"1595","gvanrossum","2016-05-30 19:22:14","closed","gvanrossum","2016-05-30 23:30:17"
"1594","gnprice","2016-05-30 19:17:14","closed","gvanrossum","2016-05-30 19:24:01"
"1593","gvanrossum","2016-05-29 00:45:40","closed","gvanrossum","2016-06-06 01:16:45"
"1592","Herst","2016-05-28 10:52:57","closed","Herst","2016-05-28 19:27:33"
"1591","seandhays","2016-05-28 00:03:43","closed","rwbarton","2016-05-28 00:20:55"
"1590","thiago-silva","2016-05-27 17:52:50","closed","gnprice","2016-06-03 00:50:44"
"1589","vadimcn","2016-05-27 01:45:52","closed","gvanrossum","2016-05-27 02:28:24"
"1588","ddfisher","2016-05-27 00:13:42","closed","gvanrossum","2016-10-25 23:08:28"
