"sha","author","author_date","committer","committer_date"
"edf9954d0a0bbd9b6995ca4810433bddc4026324","gvanrossum","2016-04-27 23:11:18","gvanrossum","2016-04-27 23:11:18"
"a9d61faebc4f878524d5b302e34807957dc2d253","gvanrossum","2016-04-27 22:38:36","gvanrossum","2016-04-27 22:38:36"
"8a4d694acaf9cf1cceac0f45be079c84130958d8","gvanrossum","2016-04-27 17:31:38","gvanrossum","2016-04-27 17:31:38"
"f186103590b9375883f31c576ad9e89b55864f37","samuelcolvin","2016-04-26 15:28:20","gvanrossum","2016-04-26 15:28:20"
"d395b0c25025787faed61ec5dbbb7d06df4f3730","gvanrossum","2016-04-25 18:40:54","gvanrossum","2016-04-25 18:40:54"
"5f4995e5bccbf28ea3a9773b19768b932068e1f5","gvanrossum","2016-04-25 18:00:39","gvanrossum","2016-04-25 18:01:36"
"4a4c41564d2d135798d1fd1e0663cbf1ee5eee28","gvanrossum","2016-04-25 17:57:15","gvanrossum","2016-04-25 17:57:15"
"490a8e69d0e7e13cbc010e1ee6c38ef5c0afdcaf","gvanrossum","2016-04-25 16:51:43","gvanrossum","2016-04-25 16:51:43"
"28107d3b6ee54f581906811959c5427b163bc35c","gvanrossum","2016-04-25 16:49:08","gvanrossum","2016-04-25 16:49:08"
"42b2faaa9020e95a3c3600b7bfa78410e57c1e4c","gvanrossum","2016-04-25 16:38:23","JukkaL","2016-04-25 16:38:23"
"26d57430e41a56697551cfa4e3c45a08e3e068d8","gvanrossum","2016-04-25 16:34:17","JukkaL","2016-04-25 16:34:17"
"8bd292ccc0795617b854db16d5aab6a1e0b4a935","gvanrossum","2016-04-23 17:30:52","gvanrossum","2016-04-23 17:30:52"
"9d01ed0179e0e0db61cd5af9ecc9199e8cbb502a","gvanrossum","2016-04-23 17:26:17","gvanrossum","2016-04-23 17:26:17"
"930b07eded6b40eb36b82173e2b4a298fc54d360","ddfisher","2016-04-22 23:32:18","gvanrossum","2016-04-22 23:32:18"
"432f70642177f91354b8ffd7df67f19e3ee6b6b7","gvanrossum","2016-04-22 23:12:56","ddfisher","2016-04-22 23:12:56"
"2497413f1593cbd7f6a267fa7d0f1dca4b9f8d87","gvanrossum","2016-04-22 23:00:52","gvanrossum","2016-04-22 23:00:52"
"7b156c2c7ee7c2f24b2ab52372f5133e05a51bc9","JukkaL","2016-04-22 14:51:09","JukkaL","2016-04-22 14:51:09"
"836f2d391bdb03638994b5039183afb62a741510","gvanrossum","2016-04-22 14:39:02","gvanrossum","2016-04-22 14:39:02"
"80f9492cadbce1907a73a10490bab89170af0dc6","JukkaL","2016-04-22 12:20:12","JukkaL","2016-04-22 12:20:12"
"b7616fcf1f222a06630da15b26726e0a083922e1","gvanrossum","2016-04-21 20:25:59","gvanrossum","2016-04-21 20:25:59"
"38c232a79899b7e780de94d873bd9e7958f3956b","gvanrossum","2016-04-21 20:24:46","gvanrossum","2016-04-21 20:24:46"
"e0151a2633295f74f6bdc0b8093a9512f7d343f1","gvanrossum","2016-04-21 11:14:06","JukkaL","2016-04-21 11:14:06"
"559ed14b5a5fcf9d0589b98b4fc81619490f74ed","JukkaL","2016-04-21 10:42:18","JukkaL","2016-04-21 10:42:18"
"a946ee10a25bce2faf126afa4779ea774db96ec9","ddfisher","2016-04-20 23:07:54","ddfisher","2016-04-20 23:07:54"
"51c5b6ce75052c9b1ce5201925d986282d7872ec","ddfisher","2016-04-20 22:53:36","ddfisher","2016-04-20 22:53:36"
"c7036858ed580701b582dc1b2997be17c223fe53","gvanrossum","2016-04-20 21:47:58","gvanrossum","2016-04-20 21:49:03"
"4825e34c3de80e22fce8d1c08c7e326cff59b3ad","gvanrossum","2016-04-20 19:56:14","gvanrossum","2016-04-20 19:56:14"
"110842c46a8184b98a68aacfcaf3c6885e70bde8","JukkaL","2016-04-20 08:51:11","JukkaL","2016-04-20 08:51:11"
"faeac0ae8b92532529e76ce01a819dbd26c6b70e","rwbarton","2016-04-20 00:38:35","gvanrossum","2016-04-20 00:38:35"
"e20d469f7ef98fdc09c2ae2e4088b6f10182f927","gvanrossum","2016-04-19 18:44:05","gvanrossum","2016-04-19 18:44:05"
"3734a95b27a42e5d9784f6f5ee7361dce11cce9b","gvanrossum","2016-04-19 15:57:42","gvanrossum","2016-04-19 17:56:59"
"c2c96c95c4b6f068747e1c5074acf5af1b1ff5a0","gvanrossum","2016-04-19 15:57:25","gvanrossum","2016-04-19 17:56:59"
"1061937163996367c1ac432910e95998ab4afd32","gvanrossum","2016-04-18 21:28:53","gvanrossum","2016-04-19 17:56:59"
"9b7b3830723ade186701e88c3a5d1e9506ee737b","gvanrossum","2016-04-18 21:27:20","gvanrossum","2016-04-19 17:56:59"
"49e386416c28e7777866b92374d43db214f84df0","rwbarton","2016-04-19 17:36:46","gvanrossum","2016-04-19 17:36:46"
"33559c0c116f24f402d762a3eac11d6090207d6f","rwbarton","2016-04-19 15:51:49","JukkaL","2016-04-19 15:51:49"
"1c9b3b9fc869941d5ce1273bd35d174f0a38648b","rwbarton","2016-04-19 15:18:16","gvanrossum","2016-04-19 15:18:16"
"bb09a4b9505eafc0bc6c89a7e157cad4782266ee","gvanrossum","2016-04-19 14:31:14","JukkaL","2016-04-19 14:31:14"
"4ae9c35a8a6fa884706462a54a9a1c5aad50a200","gvanrossum","2016-04-18 17:05:01","gvanrossum","2016-04-18 17:05:01"
"5d2dfce8cf6b9a0a7ce8fe8e3cb5866094459f8c","JukkaL","2016-04-18 03:28:18","gvanrossum","2016-04-18 03:28:18"
"ba32eeefd11befea65d46505bea49da801548f40","ilevkivskyi","2016-04-18 03:15:40","gvanrossum","2016-04-18 03:15:40"
"e1a3fde141a70b52b532faf7aa9fc253b83833ed","pkienzle","2016-04-18 03:10:51","gvanrossum","2016-04-18 03:10:51"
"b602ecc1953ac36dc7ae0be0810e2f42f7c1307b","rwbarton","2016-04-18 03:09:51","gvanrossum","2016-04-18 03:09:51"
"db4d2e14bcbdd3cd721578cbea8f31ab56028be1","bdarnell","2016-04-18 03:08:02","gvanrossum","2016-04-18 03:08:02"
"7feedacb42b8216e536c796af576484527bed6a3","gvanrossum","2016-04-18 03:06:43","gvanrossum","2016-04-18 03:06:43"
"c6998ae55a8ed7764d8447a5130905c691356941","bdarnell","2016-04-18 03:06:00","gvanrossum","2016-04-18 03:06:00"
"ac11f38b17a6a5f8d94eb2ab461c88262294064c","rwbarton","2016-04-17 23:22:32","gvanrossum","2016-04-17 23:22:32"
"75d3dca23b1f785b720d973570094fef353bd9fd","JukkaL","2016-04-17 12:08:39","JukkaL","2016-04-17 12:08:56"
"87875679a65157f36ecdca94d7ec10b3b624a29f","JukkaL","2016-04-16 16:21:57","JukkaL","2016-04-16 16:21:57"
"7b048e6ea75ffa180456716f22cb12529d724c0d","JukkaL","2016-04-16 15:40:54","JukkaL","2016-04-16 15:40:54"
"47a721ca81c99c20b6f830f3d1c19126cc7d0fd2","JukkaL","2016-04-16 12:22:06","JukkaL","2016-04-16 12:22:06"
"33b90f9b4adab5387c17a1d13326a0bfcc934ed2","JukkaL","2016-04-16 11:55:00","JukkaL","2016-04-16 11:55:00"
"51fbd623319ed60b8e2ea1df340d7f9e53e61ee7","JukkaL","2016-04-07 08:42:50","JukkaL","2016-04-16 11:40:23"
"b9bc14a64b3b896c4af466912ecef9594491357b","gvanrossum","2016-04-16 04:33:30","gvanrossum","2016-04-16 04:33:30"
"1a35cd4e3e1e3de5a77f4ee8d0888b0007b3afeb","gvanrossum","2016-04-16 04:33:17","gvanrossum","2016-04-16 04:33:17"
"90e93a95f142ea034062675643e23ffe8bc583d8","gvanrossum","2016-04-16 04:10:17","gvanrossum","2016-04-16 04:10:17"
"d84bdea43673133bbbab6c2886d37f406ba6cc38","gvanrossum","2016-04-15 19:56:52","gvanrossum","2016-04-15 19:56:52"
"abf8259ebecfad9cd62d8b7f1f31ba029232c7f7","rwbarton","2016-04-15 17:01:06","gvanrossum","2016-04-15 17:01:06"
"b4b0c1c70670c3064f690665af4d71f447ba00be","gvanrossum","2016-04-15 04:36:22","gvanrossum","2016-04-15 04:36:22"
"532a79c79c72255ab83bab39632df65616598bb4","rwbarton","2016-04-14 16:01:39","gvanrossum","2016-04-14 16:01:39"
"b8b0b2f92ab5b1cf00d6ca37b80ee2052d70c1a2","JukkaL","2016-04-14 11:38:07","JukkaL","2016-04-14 11:38:07"
"198478f48a8e4e369a9530d57947597b3be70d99","rwbarton","2016-04-13 16:51:53","JukkaL","2016-04-14 11:37:34"
"90511565fdcefbb5f108036e3e8ed9769ed1b9a2","gvanrossum","2016-04-13 22:19:46","gvanrossum","2016-04-13 22:19:46"
"2db9dc368c4c5027db1c15efdad74ed63885e054","rwbarton","2016-04-13 17:44:29","gvanrossum","2016-04-13 17:44:29"
"388be206607e838931183b2a14bf168be55f7911","gvanrossum","2016-04-13 16:58:00","gvanrossum","2016-04-13 16:58:00"
"27ab64494691bc7369502b3b48e354f4a751c7bd","gvanrossum","2016-04-13 16:36:03","gvanrossum","2016-04-13 16:36:03"
"bfedd4ae25e0a2d647a9ccb8cf684d42fdfede8b","gvanrossum","2016-04-13 16:12:19","gvanrossum","2016-04-13 16:12:19"
"41b7e020a98b995691f5bc123c888fbeeb6fe361","gvanrossum","2016-04-12 20:37:04","gvanrossum","2016-04-12 20:37:04"
"45018eeca6a1059035511cca21e833428ab9648d","gvanrossum","2016-04-12 18:48:53","gvanrossum","2016-04-12 18:48:53"
"ac193cf9ddffb1bb00b2b3bea7cc1fd2b6f9a336","ddfisher","2016-04-11 20:44:45","ddfisher","2016-04-11 20:44:45"
"4012dbf50b3695657b9f43c7b7809d2cadd39cc9","gvanrossum","2016-04-11 19:08:33","gvanrossum","2016-04-11 19:08:33"
"7efb9736bb14601875908aa3d883d7ffe6c161bf","gvanrossum","2016-04-11 04:26:16","gvanrossum","2016-04-11 16:36:19"
"b9d1caf2f45556ced1fe5fd745a75ca184df97ad","gvanrossum","2016-04-10 20:58:16","gvanrossum","2016-04-10 21:07:55"
"05dfdabdd4cf0904cb225c85ca37d45d12cdce5a","gvanrossum","2016-04-10 20:45:42","gvanrossum","2016-04-10 21:07:05"
"56bd036abe865aec8650d1be4e2e0ea4baaf9d75","gvanrossum","2016-04-10 20:44:32","gvanrossum","2016-04-10 21:07:04"
"16cf8d5e7eee34703ae37609815a3b37db0e10cb","gvanrossum","2016-04-10 20:44:11","gvanrossum","2016-04-10 21:07:04"
"1423a54c49868c55064e3cd1eab4743bbad09a26","gvanrossum","2016-04-10 21:05:38","gvanrossum","2016-04-10 21:05:38"
"748c4bb2a2f407adfbd2b8f5afb0fd12a2451e83","kirbyfan64","2016-04-08 20:06:17","gvanrossum","2016-04-08 20:06:17"
"848f821c1b126e39bf5d931d96ee3ed92f00fdbd","ddfisher","2016-04-08 18:59:52","gvanrossum","2016-04-08 18:59:52"
"aa319ea1b50e7123a47ef789ddafaafd11b68390","gvanrossum","2016-04-08 18:24:24","gvanrossum","2016-04-08 18:24:24"
"223ada07ad89b7b331cbb7aac132d27cc505bcfd","gvanrossum","2016-04-08 17:36:35","gvanrossum","2016-04-08 17:36:35"
"288f31937219c79cbef51ea06fc958ec80d61526","gvanrossum","2016-04-08 17:34:56","gvanrossum","2016-04-08 17:34:56"
"9b67512bfc13d59738e9769e8cc6cb0691f56e51","ddfisher","2016-04-08 00:57:41","ddfisher","2016-04-08 00:57:41"
"0efcab1149db3049bdc511be12379bfd7fdfb921","gvanrossum","2016-04-08 00:37:21","gvanrossum","2016-04-08 00:37:21"
"5e158f04ff1da728099e5c10050a2ef210f2e0b6","ddfisher","2016-04-08 00:13:34","ddfisher","2016-04-08 00:13:34"
"b6a4c1d7b9db6dee06bd6b9582498a4b8732fd0c","gvanrossum","2016-04-07 23:44:21","gvanrossum","2016-04-07 23:46:38"
"57d20fee4de84962825018bf6e18c41639061c17","gvanrossum","2016-04-07 22:35:54","gvanrossum","2016-04-07 22:35:54"
"d38e8b49b9446101fe820d4ee04ac445dd70472f","samuelcolvin","2016-04-07 16:45:52","gvanrossum","2016-04-07 16:45:52"
"490a2f3cc46e595a2bf23c96f8e9d0d98e11d788","JukkaL","2016-04-07 14:49:05","JukkaL","2016-04-07 14:49:05"
"f3c1c55e39211a0818c42086c231689d7f0cbb08","rwbarton","2016-04-06 22:11:58","gvanrossum","2016-04-06 22:11:58"
"27b7ce008da8fb3ddca33c32909c8f1e16c540ed","JukkaL","2016-04-06 14:12:43","JukkaL","2016-04-06 14:12:43"
"1de356218e9ccef790dd3bbd3608fe4e65cdc232","rwbarton","2016-04-06 05:32:12","JukkaL","2016-04-06 14:11:45"
"782578dae974933e36e209ca71333afc4e6f570a","rwbarton","2016-04-06 05:03:09","JukkaL","2016-04-06 14:11:45"
"bbd7007f5869491626f1daf8f2b8e4423b7afae2","alunduil","2016-04-05 23:56:19","gvanrossum","2016-04-05 23:56:19"
"bdc167861b8275b7f3b6ffe81e2eec6d47351ce2","gvanrossum","2016-04-05 23:29:06","gvanrossum","2016-04-05 23:31:12"
"dda38dca533ba323c9f9013291cb9c2524b2615f","kirbyfan64","2016-04-05 19:45:10","gvanrossum","2016-04-05 19:45:10"
"6bd7870b40b89e71e1e95e5aa66287cc8317d513","ilevkivskyi","2016-04-04 20:47:31","gvanrossum","2016-04-04 20:47:31"
"005bc8cf1d1c8b2aaaaa2f5e95ac94e6565d2dfa","gvanrossum","2016-04-04 20:39:29","gvanrossum","2016-04-04 20:45:39"
"079bce2ac88359cd04bc84e76ae7fe9dac526f37","ddfisher","2016-04-04 18:14:05","ddfisher","2016-04-04 18:14:05"
"01e05da0d73f622e3cc98e77514f76a35978c074","gvanrossum","2016-04-04 17:15:06","gvanrossum","2016-04-04 17:15:06"
"4233f7ad46b02a16ca8a81e6a052369fc8797124","gvanrossum","2016-04-04 17:09:06","gvanrossum","2016-04-04 17:10:09"
"30dfd0658d8f7f028c84cef5143362072cb73755","JukkaL","2016-03-30 11:14:50","JukkaL","2016-03-30 11:14:50"
"6da90753323d117e391539672da92898a63d51d7","JukkaL","2016-03-26 19:36:23","JukkaL","2016-03-26 19:36:23"
"1d560d99a11a8825c17d6a90a2a35a97ad5dbd2c","JukkaL","2016-03-26 19:29:12","JukkaL","2016-03-26 19:29:12"
"56bb4babb3e35100b59438764168f642ce1ced87","gnprice","2016-03-22 05:01:08","gnprice","2016-03-26 01:50:16"
"e63e7557716ecf6e486b00fdae7a5d073286c739","gnprice","2016-03-22 04:53:31","gnprice","2016-03-26 01:50:15"
"137186ce34b845184da02ba18906bd67538e046b","gnprice","2016-03-22 04:18:59","gnprice","2016-03-26 01:50:15"
"e1b932c34775e4d6df19aad21b8372eebf4b5790","gnprice","2016-03-22 04:07:45","gnprice","2016-03-26 01:50:15"
"7688e30431194609031243808f491ef7494ba032","gnprice","2016-03-22 04:28:43","gnprice","2016-03-26 01:50:15"
"61764556e48ac1292ac8fb2c14ec80650c4ac5d3","gnprice","2016-03-22 04:00:10","gnprice","2016-03-26 01:50:15"
"56b111ee4771fe5df29397553063f3a15ef4fbd8","gnprice","2016-03-22 03:51:12","gnprice","2016-03-26 01:50:15"
"6e546014547ffb39b0dbf2a4ffa4da25865dc5cf","gnprice","2016-03-22 00:30:11","gnprice","2016-03-26 01:50:15"
"26ed5a9c81ead0b582b49a66dd89bc6ce372c9ae","gnprice","2016-03-25 00:49:55","gnprice","2016-03-25 00:49:55"
"b70c8f787b465043c4c116d2e14915c8504c87ea","gvanrossum","2016-03-22 19:21:40","gvanrossum","2016-03-22 19:21:40"
"8e173cd6f5654c5be6b0c41ff8fc1a48073f2526","gvanrossum","2016-03-22 17:43:59","gvanrossum","2016-03-22 17:43:59"
"edaf6791b34aa436f6d2f082082e12f5a4cabc4e","ddfisher","2016-03-22 00:48:30","ddfisher","2016-03-22 00:48:30"
"711e79e85d4451e1e7d724cb1ea3a2e11aa0704a","gnprice","2016-03-22 00:04:58","gnprice","2016-03-22 00:04:58"
"d490008370606cd607194919d3cdd608078b62ae","gnprice","2016-03-21 23:52:45","gnprice","2016-03-21 23:52:45"
"15a4dccd0771382ef1e09a24eff914a5dc23fb7b","gnprice","2016-02-25 21:57:06","gnprice","2016-03-18 22:15:39"
"5084fe978d6398ef278df7c9fc473b19e07b4005","gnprice","2016-03-18 19:42:26","gnprice","2016-03-18 22:15:39"
"fb8779f5b1fbd4018e9a02ff48a6f1e79dbf4dcf","gnprice","2016-03-17 22:23:54","gnprice","2016-03-18 22:15:39"
"aa13add029de9a2fc50894ec1920b726329eb5ac","gnprice","2016-02-19 21:59:05","gnprice","2016-03-18 22:15:31"
"e6ba756d8a8337a2c5337864bb028faaa4123623","gvanrossum","2016-03-18 21:12:52","gvanrossum","2016-03-18 21:12:52"
"9a14814d35c3738dbfd06edc095941d53faae3bd","ddfisher","2016-03-18 21:02:00","ddfisher","2016-03-18 21:02:00"
"9867c24f705f5c20acda3c1531041c500fc6ef20","ddfisher","2016-03-18 20:43:47","ddfisher","2016-03-18 20:43:47"
"d8f5cbcea3eb3cebb2dc6687fdf7eb53714af2c7","gvanrossum","2016-03-18 16:58:31","gvanrossum","2016-03-18 16:58:31"
"756816f3e9ad0b065eb5e0820fee6c06dbc6417e","gvanrossum","2016-03-18 15:53:34","gvanrossum","2016-03-18 15:53:34"
"1609c58b131498bfc308a5a97fe0b6c90e1f79b7","gvanrossum","2016-03-17 22:35:14","gvanrossum","2016-03-17 22:35:14"
"23d2c678b3dd224e96f9c4784a3fbdd8ef3ca284","gvanrossum","2016-03-17 22:21:35","gvanrossum","2016-03-17 22:21:35"
"37c689991f494ed412ff39ea43bf0c08ecb20a66","ddfisher","2016-03-17 21:54:49","ddfisher","2016-03-17 22:01:41"
"8f3381c3b2a3a2f3330b247b07cba7b5ab4977c5","gvanrossum","2016-03-17 21:58:11","gvanrossum","2016-03-17 21:58:11"
"61d8f61f41ac43be77014d8867e9bffa9da07eac","gnprice","2016-03-01 01:15:05","gnprice","2016-03-17 21:56:04"
"506f4642b1332177ee2a3dec0a564337b4278554","gvanrossum","2016-03-17 19:59:14","gvanrossum","2016-03-17 19:59:14"
"61cf387fc97a108c3501afbc25c1b832812cd3cb","gvanrossum","2016-03-17 19:03:46","gvanrossum","2016-03-17 19:03:46"
"b291998a46d580df412ed28af1ba1658446b9fe5","ddfisher","2016-03-17 19:02:49","ddfisher","2016-03-17 19:02:49"
"0e27339eb4320760557c1e882a10a9b9994b59d5","gvanrossum","2016-03-17 17:11:35","gvanrossum","2016-03-17 17:24:03"
"8967608d79c2c95f57b7d87e3efcae182e6022c8","ddfisher","2016-03-17 05:37:52","ddfisher","2016-03-17 05:49:39"
"aa5efb0a6a72db266cd7fb7d7070e159b04cf5fa","ddfisher","2016-03-17 01:04:49","ddfisher","2016-03-17 05:10:29"
"f119547afa425f553a0f9665d0c4c38469216e1a","gvanrossum","2016-03-15 16:11:51","gvanrossum","2016-03-15 16:12:22"
"7b23106671ee3ce0a84d23078e49dcfb06296929","gvanrossum","2016-03-14 23:00:59","gvanrossum","2016-03-14 23:00:59"
"7bf664665f35d69289fbc136cb44ad33c86b6c33","ddfisher","2016-03-14 22:16:47","ddfisher","2016-03-14 22:30:59"
"9e9fa141f3549c7fee6d5f65afb17caefa68e039","ddfisher","2016-03-12 01:00:37","ddfisher","2016-03-14 22:16:58"
"6de11e10b3af3ec0b974a7f69664d63f337003ee","ddfisher","2016-03-10 23:57:56","ddfisher","2016-03-14 22:16:57"
"337ef22590aa0b4e5c9835cce75f4bfd7c423edf","gvanrossum","2016-03-14 18:10:06","gvanrossum","2016-03-14 18:10:06"
"1d96a28507b1d7eac1dd7230b27dc177bd7aaf70","gvanrossum","2016-03-13 04:52:40","gvanrossum","2016-03-13 04:52:40"
"19be6fd37e1adf14f0b1793049a6bf5c27f30dfa","gvanrossum","2016-03-13 01:05:36","gvanrossum","2016-03-13 02:30:05"
"2aba6e3e2d07cdbd337fce36edbc54332537d378","gvanrossum","2016-03-12 00:56:24","gvanrossum","2016-03-12 00:56:24"
"b061bb0ab4f1289fb654c27da9e1140da6216902","ddfisher","2016-03-11 01:22:15","ddfisher","2016-03-11 01:22:15"
"79bc9db9aa7a8856d0097436a7272d7b346b177f","ddfisher","2016-03-11 01:20:24","ddfisher","2016-03-11 01:20:24"
"9ee921cb74e979b9baf235d2bf417cf2a3c7360a","gnprice","2016-03-11 00:49:09","gnprice","2016-03-11 00:49:09"
"8fc0ecbdead68ea2801c3c6c41bc215e3ca6ea04","gnprice","2016-03-11 00:28:09","gnprice","2016-03-11 00:28:09"
"5de4f818be1b26a1bc77f2143195bc7ac285dfdb","gnprice","2016-03-11 00:09:15","gnprice","2016-03-11 00:09:15"
"da81338078b73ef015f1464b4f6c60dd006e1b25","gnprice","2016-03-03 02:09:00","gnprice","2016-03-10 22:11:46"
"67d93194540bbf59384e51dc990914076c345181","gvanrossum","2016-03-07 23:58:26","gvanrossum","2016-03-09 03:56:36"
"2dae08617137098d8fd34aad69f908768335f019","gvanrossum","2016-03-08 19:00:48","gvanrossum","2016-03-08 19:00:48"
"0b998a1dec000fbd0573d5fbc5a26966f020c177","gvanrossum","2016-03-08 18:49:33","gvanrossum","2016-03-08 18:49:33"
"f9b719dddb4700f375f7cc44f3510e6caf2e2114","gvanrossum","2016-03-08 01:45:44","gvanrossum","2016-03-08 01:45:44"
"2cf3dc991cc44533b990881c30f13b9c23d3789c","gvanrossum","2016-03-08 00:13:08","gvanrossum","2016-03-08 00:13:08"
"2f89c79a5b030343879f2f3c7172f0ad2b00c4de","gvanrossum","2016-03-06 22:13:35","gvanrossum","2016-03-06 22:13:35"
"d4f6f33bb05a8be3453d49b71918613b4b233648","gvanrossum","2016-03-06 20:42:16","gvanrossum","2016-03-06 21:52:02"
"e308f2f786d432577286e0d84abaca505d02ec81","JukkaL","2016-03-06 00:11:25","JukkaL","2016-03-06 00:12:09"
"6cea9b0e243ac17ab0cd66ee9c7e6a4c0036faca","gvanrossum","2016-03-05 23:28:53","gvanrossum","2016-03-05 23:28:53"
"1be4db7ac6e06a162355c3d5f7794d21b89a1056","kmod","2016-03-05 17:58:16","kmod","2016-03-05 18:03:45"
"9981bccd47789cedfb8f4fa0a44b4f11a52125f2","gvanrossum","2016-03-05 03:23:41","gvanrossum","2016-03-05 03:23:41"
"940318cf37e2e079515fb420b0437dd8e8a71ca1","ddfisher","2016-03-04 22:39:15","ddfisher","2016-03-04 22:39:15"
"0ec0cb406f5542eb782ca0e7408bb9196f5b57d6","ddfisher","2016-03-03 22:33:01","ddfisher","2016-03-03 22:33:01"
"a978ec051ade1f887ac9e93fd2847e7d22f063d6","mrshu","2016-02-28 18:13:31","mrshu","2016-03-03 21:03:10"
"5cd83197bf4f29b7c8beccaf7dd7639dbb581634","gvanrossum","2016-03-03 17:24:38","gvanrossum","2016-03-03 17:24:38"
"679a72b58259375609ab36ac0da773cb7938d519","allthedata","2016-03-02 18:13:34","allthedata","2016-03-02 18:13:34"
"75c1c4214990513ddfc856354144b22d8f8548fc","gvanrossum","2016-03-02 18:03:55","gvanrossum","2016-03-02 18:03:55"
"9b7c7d191ef27884b397eceee646873495f8cf02","allthedata","2016-03-02 06:01:14","allthedata","2016-03-02 06:26:45"
"12cb6170888065eef7d11df5a5f0f97fb86019e4","brettcannon","2016-03-02 00:05:33","brettcannon","2016-03-02 00:05:33"
"d4a555bfa7016432940f38e2029d03e6bae81f18","gvanrossum","2016-03-01 21:28:46","gvanrossum","2016-03-01 21:28:46"
"7c91d402c60e4b5aa491ebf9a5842516574b4014","gvanrossum","2016-03-01 04:49:37","gvanrossum","2016-03-01 04:49:37"
"b45d56a1f9ecee9eb9689b6760f24051b84aaddf","","2016-03-01 03:55:58","","2016-03-01 03:55:58"
"8e39e0ad1dd5701f27623a64b89c1c6ac454d2b1","keithasaurus","2016-03-01 00:56:17","keithasaurus","2016-03-01 00:56:17"
"29ee9490f00c87b7c232a83935db7b19bf7920e9","","2016-02-27 17:55:12","keithasaurus","2016-03-01 00:49:24"
"499f650d30f914e376b3f14aa7b6132e9c3f3241","","2016-02-27 17:54:21","keithasaurus","2016-03-01 00:49:24"
"99abe9a9fa56bddda1db7352d1f6376acb51fd3c","","2016-02-27 17:47:51","keithasaurus","2016-03-01 00:49:24"
"bb9f3463f59e3af5b1f533d600e5333bbeed9e49","","2016-02-27 17:47:01","keithasaurus","2016-03-01 00:49:24"
"3f57b6cb041d8c41650f95309f825dc572cea4aa","","2016-02-27 17:44:33","keithasaurus","2016-03-01 00:49:24"
"eae35f1655a56fe07564a27592b7326e412039ae","","2016-02-27 17:42:30","keithasaurus","2016-03-01 00:49:24"
"f32758b07ba8b12fcb14d51f06bcdbd734710c3b","","2016-02-27 17:41:54","keithasaurus","2016-03-01 00:49:24"
"faeded00eb527e3aa6d497b0ee981514439c7d79","","2016-02-27 17:40:32","keithasaurus","2016-03-01 00:49:24"
"4215fcaa72d75cc1949f694a26b2a547d8b29fdc","","2016-02-27 17:40:03","keithasaurus","2016-03-01 00:49:24"
"2f379153be080d6342dda7756938a4a1bfdc001e","","2016-02-27 17:36:41","keithasaurus","2016-03-01 00:49:24"
"3e072a792986375166909ae1813a00dc038e745f","","2016-02-27 17:36:20","keithasaurus","2016-03-01 00:49:24"
"aaed9f01f5674e29b09213e6022ca5ac879b1470","","2016-02-27 17:35:38","keithasaurus","2016-03-01 00:49:24"
"a3ad82cf03a710e754917e1f638fd68fdc5159b1","","2016-02-27 17:34:45","keithasaurus","2016-03-01 00:49:24"
"ac12ec7ba20cad08b81988daab12543abac23689","","2016-02-27 17:34:10","keithasaurus","2016-03-01 00:49:24"
"e15ff94b27fc7a34d924fa9684e68bbe9c32a4fa","","2016-02-27 17:33:46","keithasaurus","2016-03-01 00:49:24"
"73564ae740ce1ee78cf43da6c9f9d1ffd6322836","","2016-02-27 17:29:27","keithasaurus","2016-03-01 00:49:24"
"24f47cb97797b3084ae3e509cb5f8b1893a32796","","2016-02-27 17:28:04","keithasaurus","2016-03-01 00:49:24"
"cacf3676a0a1db7dd1bed3a6c10749a54b3136f8","","2016-02-27 17:25:19","keithasaurus","2016-03-01 00:49:24"
"20e81151dff11641744f84ea1ffb27dd589cfe75","","2016-02-27 17:24:21","keithasaurus","2016-03-01 00:49:24"
"699d83a50e229ab9e9bf6d56922bfad114251f17","","2016-02-27 17:21:32","keithasaurus","2016-03-01 00:47:49"
"35d5e89301e21cd68180bdc951aabf580c7fb570","ddfisher","2016-02-29 19:54:00","ddfisher","2016-02-29 19:54:00"
"bd23125ae9c87074c135b51e6162b75b173c6c1d","vakaras","2016-02-29 13:12:16","vakaras","2016-02-29 13:12:16"
"78309b14ffd8d03e49cba4632f2b0042a764a59e","","2016-02-27 17:20:18","","2016-02-27 17:20:18"
"ac9f59bbd04da4ccfee1d416c9159e637170b511","ddfisher","2016-02-27 06:15:45","ddfisher","2016-02-27 06:15:45"
"02e1b6762a6e11ef28b3948f40c028d7b66415c0","wittekm","2016-02-27 04:42:30","wittekm","2016-02-27 04:42:30"
"cec90edbb0d4c021ed61b2168c7acf354a273508","ddfisher","2016-02-27 02:19:28","ddfisher","2016-02-27 02:21:02"
"3afb26d907527c2cba2282cdb791dc0437fc442e","gvanrossum","2016-02-26 18:51:51","gvanrossum","2016-02-26 18:51:51"
"80acda04922f918556fd898eef6c4d786ca1da17","wittekm","2016-02-26 17:12:00","wittekm","2016-02-26 17:12:11"
